145 0.495041
146 0.487111
147 0.483771
148 0.483138
149 0.488607
150 0.485468
151 0.488422
152 0.490574
153 0.485559
154 0.488528
155 0.489279
156 0.488994
157 0.50139
158 0.507664
159 0.500278
160 0.508688
161 0.500489
162 0.492782
163 0.496158
164 0.495768
165 0.510416
166 0.5322
167 0.512014
168 0.517403
169 0.517369
170 0.51893
171 0.517885
172 0.513235
173 0.488285
174 0.508963
175 0.51631
176 0.537994
177 0.54356
178 0.534228
179 0.565201
180 0.544054
181 0.560504
182 0.563115
183 0.543919
184 0.527593
185 0.519198
186 0.520373
187 0.500222
188 0.496649
189 0.489968
190 0.513275
191 0.518817
192 0.523375
193 0.530728
194 0.550623
195 0.534713
196 0.529267
197 0.514723
198 0.500035
199 0.495427
200 0.49309
201 0.501684
202 0.498241
203 0.49184
204 0.48952
205 0.487981
206 0.480909
207 0.478182
208 0.482263
209 0.499163
210 0.482596
211 0.477635
212 0.468417
213 0.482556
214 0.467426
215 0.473688
216 0.476691
217 0.482207
218 0.510652
219 0.493358
220 0.482222
221 0.48981
222 0.483287
223 0.47426
224 0.473367
225 0.466276
226 0.461634
227 0.466649
228 0.47356
229 0.472646
230 0.479498
231 0.481213
232 0.490654
233 0.508253
234 0.481893
235 0.474361
236 0.469499
237 0.472188
238 0.462208
239 0.479213
240 0.482713
241 0.478809
242 0.471462
243 0.472257
244 0.466355
245 0.461274
246 0.460709
247 0.459208
248 0.462967
249 0.468677
250 0.465735
251 0.466877
252 0.470568
253 0.477913
254 0.461583
255 0.466292
256 0.468002
257 0.464134
258 0.46449
259 0.464912
260 0.462824
261 0.462255
262 0.461208
263 0.460638
264 0.459855
265 0.465644
266 0.464724
267 0.47426
268 0.472677
269 0.481465
270 0.486683
271 0.4998
272 0.488768
273 0.483682
274 0.473024
275 0.471308
276 0.468693
277 0.469076
278 0.481524
279 0.482725
280 0.491225
281 0.506039
282 0.489737
283 0.517208
284 0.503437
285 0.483309
286 0.469132
287 0.527604
288 0.514437
289 0.498828
290 0.485664
291 0.472752
292 0.467972
293 0.466568
294 0.46349
295 0.548918
296 0.5497
297 0.525927
298 0.504797
299 0.497355
300 0.491935
301 0.48352
302 0.538725
303 0.558197
304 0.534229
305 0.497645
306 0.486198
307 0.470923
308 0.469794
309 0.471617
310 0.465076
311 0.466292
312 0.460236
313 0.462795
314 0.469267
315 0.47216
316 0.486541
317 0.466072
318 0.462825
319 0.465285
320 0.486072
321 0.481209
322 0.492447
323 0.508042
324 0.531168
325 0.55515
326 0.550287
327 0.55756
328 0.546946
329 0.514979
330 0.497677
331 0.492319
332 0.512739
333 0.533297
334 0.534575
335 0.551843
336 0.558075
337 0.533615
338 0.512996
339 0.490652
340 0.485754
341 0.467105
342 0.468395
343 0.467752
344 0.471431
345 0.46777
346 0.462162
347 0.456376
348 0.465302
349 0.458077
350 0.460035
351 0.460742
352 0.458315
353 0.498925
354 0.500282
355 0.537053
356 0.564693
357 0.544501
358 0.530876
359 0.505797
360 0.493075
361 0.48522
362 0.47046
363 0.469328
364 0.471392
365 0.476649
366 0.465597
367 0.464352
368 0.461722
369 0.461813
370 0.458056
371 0.463914
372 0.463758
373 0.462216
374 0.462885
375 0.464632
376 0.459047
377 0.467703
378 0.46559
379 0.46747
380 0.461059
381 0.463349
382 0.466164
383 0.461258
384 0.466933
385 0.469306
386 0.467479
387 0.461714
388 0.465056
389 0.462682
390 0.465686
391 0.465707
392 0.472103
393 0.470942
394 0.470537
395 0.470289
396 0.47635
397 0.508305
398 0.540086
399 0.531956
400 0.517954
401 0.500383
402 0.48996
403 0.536857
404 0.515374
405 0.501406
406 0.491898
407 0.484302
408 0.474567
409 0.469093
410 0.468408
411 0.467346
412 0.47541
413 0.474251
414 0.467341
415 0.465689
416 0.46439
417 0.467737
418 0.473371
419 0.463936
420 0.465248
421 0.472947
422 0.479026
423 0.489612
424 0.494337
425 0.499426
426 0.479719
427 0.479256
428 0.473901
429 0.469073
430 0.47463
431 0.474195
432 0.472371
433 0.49216
434 0.490597
435 0.489056
436 0.48386
437 0.471924
438 0.497839
439 0.50221
440 0.495496
441 0.483349
442 0.469841
443 0.471962
444 0.482336
445 0.477277
446 0.468508
447 0.468734
448 0.470987
449 0.47675
450 0.481958
451 0.480597
452 0.482103
453 0.492943
454 0.494009
455 0.493785
456 0.497286
457 0.488828
458 0.488585
459 0.489862
460 0.495644
461 0.496411
462 0.501584
463 0.515496
464 0.511532
465 0.516414
466 0.508691
467 0.514258
468 0.520758
469 0.524006
470 0.509458
471 0.516819
472 0.51364
473 0.510342
474 0.511778
475 0.52295
476 0.526896
477 0.593587
478 0.580794
479 0.576175
480 0.553917
481 0.556447
482 0.548856
483 0.532427
484 0.535818
485 0.536437
486 0.53792
487 0.51979
488 0.526187
489 0.520097
490 0.524993
491 0.510687
492 0.524034
493 0.53455
494 0.547884
495 0.553535
496 0.549989
497 0.53861
498 0.53958
499 0.550259
500 0.57011
501 0.608249
502 0.589272
503 0.581745
504 0.61749
505 0.579694
506 0.586551
507 0.541829
508 0.52928
509 0.52423
510 0.517962
511 0.507431
512 0.507215
513 0.509051
514 0.506115
515 0.517401
516 0.528303
517 0.535154
518 0.523589
519 0.538149
520 0.522982
521 0.518886
522 0.513435
523 0.516055
524 0.519721
525 0.521172
526 0.515151
527 0.520185
528 0.538625
529 0.555618
530 0.582851
531 0.598536
532 0.573399
533 0.551403
534 0.596247
535 0.59312
536 0.550256
537 0.520406
538 0.5505
539 0.51666
540 0.518436
541 0.520762
542 0.511177
543 0.505934
544 0.51582
545 0.514725
546 0.522506
547 0.523184
548 0.51906
549 0.527643
550 0.530102
551 0.512332
552 0.506775
553 0.505664
554 0.507565
555 0.507535
556 0.507854
557 0.506371
558 0.51708
559 0.512728
560 0.510112
561 0.513908
562 0.511422
563 0.514118
564 0.515879
565 0.524942
566 0.518806
567 0.521927
568 0.563539
569 0.598254
570 0.55785
571 0.580262
572 0.548267
573 0.521907
574 0.545934
575 0.528087
576 0.529793
577 0.524618
578 0.529606
579 0.530861
580 0.531381
581 0.534491
582 0.528354
583 0.528618
584 0.519844
585 0.51266
586 0.520447
587 0.513004
588 0.512168
589 0.509535
590 0.514399
591 0.509199
592 0.498149
593 0.496512
594 0.497643
595 0.511031
596 0.52756
597 0.496958
598 0.491216
599 0.486856
600 0.488901
601 0.49805
602 0.493085
603 0.492866
604 0.497395
605 0.508009
606 0.524136
607 0.5341
608 0.527026
609 0.519212
610 0.517443
611 0.493694
612 0.500341
613 0.490788
614 0.493119
615 0.486654
616 0.490559
617 0.490146
618 0.49175
619 0.498336
620 0.496399
621 0.513513
622 0.520278
623 0.509988
624 0.502284
625 0.501968
626 0.51395
627 0.51404
628 0.520447
629 0.524398
630 0.533736
631 0.514083
632 0.516288
633 0.515762
634 0.508249
635 0.504573
636 0.505602
637 0.515908
638 0.516342
639 0.509744
640 0.486209
641 0.504314
642 0.504074
643 0.508806
644 0.521574
645 0.546369
646 0.544134
647 0.509838
648 0.521463
649 0.571923
650 0.581596
651 0.542105
652 0.501855
653 0.509682
654 0.526266
655 0.564217
656 0.535312
657 0.52608
658 0.517232
659 0.590751
660 0.570683
661 0.561338
662 0.585133
663 0.603938
664 0.562951
665 0.547129
666 0.524703
667 0.530783
668 0.523842
669 0.514566
670 0.525094
671 0.523866
672 0.527025
673 0.581148
674 0.572964
675 0.546141
676 0.545046
677 0.518767
678 0.523202
679 0.515124
680 0.52348
681 0.517826
682 0.520661
683 0.535391
684 0.552498
685 0.561216
686 0.541863
687 0.55303
688 0.545852
689 0.57541
690 0.583568
691 0.590449
692 0.601975
693 0.591335
694 0.611086
695 0.58878
696 0.571732
697 0.569195
698 0.541649
699 0.53655
700 0.561833
701 0.564816
702 0.583067
703 0.59363
704 0.611293
705 0.592204
706 0.596469
707 0.613417
708 0.55982
709 0.514021
710 0.518175
711 0.51926
712 0.517891
713 0.522438
714 0.520238
715 0.516538
716 0.525453
717 0.52567
718 0.517235
719 0.51649
720 0.514677
721 0.518668
722 0.508105
723 0.514138
724 0.513436
725 0.529631
726 0.528967
727 0.546979
728 0.517743
729 0.527729
730 0.544884
731 0.545206
732 0.547857
733 0.538255
734 0.517182
735 0.524553
736 0.529427
737 0.535217
738 0.54755
739 0.545206
740 0.568177
741 0.534192
742 0.524576
743 0.518522
744 0.52061
745 0.525367
746 0.520784
747 0.52335
748 0.52354
749 0.525289
750 0.527786
751 0.528922
752 0.53275
753 0.533825
754 0.626073
755 0.605498
756 0.58991
757 0.595982
758 0.597038
759 0.625573
760 0.609786
761 0.589046
762 0.565371
763 0.564287
764 0.556955
765 0.592066
766 0.572556
767 0.546965
768 0.539227
769 0.541286
770 0.558832
771 0.600657
772 0.589704
773 0.566085
774 0.578563
775 0.540658
776 0.549313
777 0.542893
778 0.547804
779 0.542117
780 0.535728
781 0.538215
782 0.542374
783 0.535227
784 0.56706
785 0.5367
786 0.532415
787 0.529296
