381 0.467912
382 0.466496
383 0.469737
384 0.474074
385 0.473877
386 0.476365
387 0.480479
388 0.471879
389 0.47356
390 0.468128
391 0.464856
392 0.463384
393 0.46782
394 0.464905
395 0.475559
396 0.485457
397 0.504439
398 0.559531
399 0.537316
400 0.517896
401 0.513096
402 0.494802
403 0.531171
404 0.513926
405 0.502964
406 0.495835
407 0.487208
408 0.478017
409 0.466933
410 0.470611
411 0.471767
412 0.478671
413 0.474761
414 0.474373
415 0.473818
416 0.472227
417 0.480212
418 0.480989
419 0.488957
420 0.487181
421 0.49003
422 0.487988
423 0.49891
424 0.501381
425 0.508769
426 0.49716
427 0.491602
428 0.493178
429 0.479153
430 0.479185
431 0.477445
432 0.481062
433 0.503754
434 0.50315
435 0.498122
436 0.498302
437 0.49101
438 0.50081
439 0.50667
440 0.499597
441 0.482614
442 0.481071
443 0.479662
444 0.485084
445 0.483674
446 0.477388
447 0.478768
448 0.47791
449 0.48412
450 0.490168
451 0.477841
452 0.473523
453 0.488811
454 0.483249
455 0.485647
456 0.489397
457 0.488311
458 0.492719
459 0.491967
460 0.498663
461 0.495836
462 0.502623
463 0.509525
464 0.505724
465 0.511718
466 0.50714
467 0.505275
468 0.520764
469 0.524381
470 0.496119
471 0.49686
472 0.497368
473 0.49416
474 0.50197
475 0.519076
476 0.523237
477 0.595905
478 0.576213
479 0.573704
480 0.550165
481 0.563619
482 0.538773
483 0.523747
484 0.528949
485 0.536709
486 0.543862
487 0.513799
488 0.519965
489 0.506751
490 0.516975
491 0.511658
492 0.524101
493 0.544217
494 0.549862
495 0.546566
496 0.554718
497 0.546534
498 0.540347
499 0.559569
500 0.574824
501 0.590065
502 0.579365
503 0.569004
504 0.611111
505 0.568712
506 0.582648
507 0.550637
508 0.529186
509 0.526279
510 0.519764
511 0.517125
512 0.514765
513 0.512695
514 0.512881
515 0.516137
516 0.525011
517 0.536336
518 0.516568
519 0.529668
520 0.5175
521 0.511866
522 0.504993
523 0.511032
524 0.515403
525 0.52489
526 0.529038
527 0.532546
528 0.542323
529 0.541107
530 0.56918
531 0.593189
532 0.566489
533 0.536628
534 0.579934
535 0.572808
536 0.531725
537 0.523258
538 0.526441
539 0.519446
540 0.512446
541 0.513986
542 0.504556
543 0.509376
544 0.506478
545 0.509815
546 0.520389
547 0.518819
548 0.520133
549 0.521971
550 0.526616
551 0.51234
552 0.50725
553 0.500973
554 0.502893
555 0.507884
556 0.50809
557 0.505794
558 0.519046
559 0.515206
560 0.515745
561 0.517223
562 0.5096
563 0.505213
564 0.536751
565 0.521994
566 0.52713
567 0.527403
568 0.538314
569 0.571342
570 0.540381
571 0.555436
572 0.543327
573 0.535381
574 0.53999
575 0.528988
576 0.53622
577 0.522001
578 0.522005
579 0.5234
580 0.523381
581 0.528281
582 0.523988
583 0.522174
584 0.517587
585 0.510855
586 0.51847
587 0.512238
588 0.518551
589 0.517265
590 0.519234
591 0.520672
592 0.508855
593 0.506079
594 0.507069
595 0.523188
596 0.532336
597 0.507319
598 0.500844
599 0.494741
600 0.489911
601 0.50048
602 0.499085
603 0.496864
604 0.498001
605 0.507097
606 0.519248
607 0.525546
608 0.53535
609 0.532362
610 0.518713
611 0.498588
612 0.50147
613 0.494324
614 0.493947
615 0.49065
616 0.493141
617 0.498396
618 0.49935
619 0.495579
620 0.504984
621 0.515002
622 0.524306
623 0.507453
624 0.50026
625 0.493353
626 0.497746
627 0.513051
628 0.520794
629 0.524003
630 0.539863
631 0.512514
632 0.510851
633 0.509176
634 0.504855
635 0.491472
636 0.491687
637 0.493574
638 0.500703
639 0.502251
640 0.498651
641 0.508056
642 0.50707
643 0.51855
644 0.533566
645 0.54308
646 0.540735
647 0.516497
648 0.524943
649 0.56423
650 0.588537
651 0.53615
652 0.517832
653 0.520616
654 0.530795
655 0.546044
656 0.531596
657 0.521957
658 0.515441
659 0.572307
660 0.545368
661 0.548416
662 0.567332
663 0.593434
664 0.549904
665 0.538247
666 0.519388
667 0.518753
668 0.508953
669 0.510784
670 0.514356
671 0.524176
672 0.524537
673 0.558464
674 0.559925
675 0.544622
676 0.530716
677 0.516728
678 0.52125
679 0.516012
680 0.523032
681 0.52028
682 0.518534
683 0.538454
684 0.546679
685 0.554976
686 0.529728
687 0.537712
688 0.536406
689 0.576675
690 0.5794
691 0.589163
692 0.609642
693 0.613479
694 0.628658
695 0.617492
696 0.583559
697 0.568143
698 0.536852
699 0.528383
700 0.553426
701 0.573577
702 0.591449
703 0.617228
704 0.643151
705 0.605544
706 0.568221
707 0.590668
708 0.555859
709 0.523729
710 0.528541
711 0.522607
712 0.520293
713 0.533042
714 0.537778
715 0.531512
716 0.521462
717 0.527268
718 0.522841
719 0.519507
720 0.514087
721 0.509727
722 0.511314
723 0.521796
724 0.523348
725 0.531262
726 0.533695
727 0.545964
728 0.524783
729 0.537883
730 0.548652
731 0.557953
732 0.555533
733 0.541505
734 0.522387
735 0.523541
736 0.525497
737 0.539756
738 0.540306
739 0.547519
740 0.559585
741 0.526842
742 0.517865
743 0.517492
744 0.515372
745 0.52226
746 0.517774
747 0.529229
748 0.513017
749 0.52748
750 0.538383
751 0.526966
752 0.528959
753 0.525294
754 0.633782
755 0.635658
756 0.600123
757 0.590626
758 0.58875
759 0.605429
760 0.590685
761 0.573889
762 0.559564
763 0.571663
764 0.563114
765 0.614944
766 0.571247
767 0.557538
768 0.537541
769 0.539653
770 0.553093
771 0.577212
772 0.57661
773 0.560181
774 0.569887
775 0.538856
776 0.545284
777 0.537805
778 0.54805
779 0.527624
780 0.529208
781 0.535124
782 0.539001
783 0.544025
784 0.573826
785 0.553246
786 0.531263
787 0.527895
