189 0.505972
190 0.517771
191 0.513009
192 0.51993
193 0.521622
194 0.53116
195 0.531778
196 0.530145
197 0.517145
198 0.505951
199 0.505393
200 0.515308
201 0.515128
202 0.513879
203 0.513869
204 0.511886
205 0.514202
206 0.502344
207 0.488536
208 0.48855
209 0.527777
210 0.499436
211 0.483244
212 0.480624
213 0.485414
214 0.47964
215 0.482289
216 0.486984
217 0.495574
218 0.512861
219 0.501959
220 0.488645
221 0.494337
222 0.483857
223 0.47796
224 0.484831
225 0.47506
226 0.476853
227 0.477535
228 0.474611
229 0.486595
230 0.48538
231 0.50481
232 0.537741
233 0.549781
234 0.504699
235 0.490775
236 0.475231
237 0.477821
238 0.470948
239 0.503261
240 0.510123
241 0.50238
242 0.501832
243 0.499187
244 0.492355
245 0.475737
246 0.479088
247 0.474206
248 0.469474
249 0.470969
250 0.472689
251 0.474848
252 0.48059
253 0.485771
254 0.469837
255 0.47091
256 0.466851
257 0.471139
258 0.470197
259 0.469351
260 0.469069
261 0.476609
262 0.473172
263 0.4807
264 0.482539
265 0.484037
266 0.488578
267 0.495211
268 0.498067
269 0.506833
270 0.52598
271 0.537854
272 0.513169
273 0.507166
274 0.50001
275 0.495887
276 0.492163
277 0.4957
278 0.499915
279 0.512967
280 0.520597
281 0.531322
282 0.513018
283 0.53957
284 0.532969
285 0.499095
286 0.495395
287 0.553707
288 0.538482
289 0.523207
290 0.501775
291 0.491046
292 0.48244
293 0.48505
294 0.486841
295 0.570952
296 0.570615
297 0.537754
298 0.526358
299 0.515588
300 0.50366
301 0.498738
302 0.54835
303 0.57778
304 0.535376
305 0.505126
306 0.499031
307 0.487326
308 0.485578
309 0.487009
310 0.483013
311 0.483513
312 0.471981
313 0.476768
314 0.482858
315 0.49054
316 0.488963
317 0.48522
318 0.482323
319 0.48367
320 0.493649
321 0.491725
322 0.510441
323 0.523081
324 0.536299
325 0.572655
326 0.585871
327 0.590313
328 0.561035
329 0.52572
330 0.515716
331 0.508927
332 0.524767
333 0.545222
334 0.546342
335 0.58202
336 0.596491
337 0.550702
338 0.533588
339 0.511432
340 0.493556
341 0.488955
342 0.486837
343 0.481662
344 0.494384
345 0.483041
346 0.474009
347 0.473717
348 0.477721
349 0.475931
350 0.478595
351 0.468048
352 0.470605
353 0.531344
354 0.533296
355 0.566567
356 0.576104
357 0.555853
358 0.543114
359 0.53541
360 0.511572
361 0.493171
362 0.49802
363 0.491042
364 0.483753
365 0.476134
366 0.471938
367 0.476587
368 0.47242
369 0.474361
370 0.479067
371 0.481078
372 0.483707
373 0.476297
374 0.481333
375 0.476466
376 0.472986
377 0.475234
378 0.468587
379 0.471792
380 0.46799
381 0.468797
382 0.468145
383 0.470506
384 0.466877
385 0.469769
386 0.471818
387 0.464376
388 0.474865
389 0.473886
390 0.47517
391 0.47628
392 0.475904
393 0.474675
394 0.472845
395 0.482621
396 0.503295
397 0.511196
398 0.570875
399 0.548383
400 0.530523
401 0.51872
402 0.50019
403 0.550049
404 0.526934
405 0.514006
406 0.508375
407 0.495074
408 0.495565
409 0.484691
410 0.486477
411 0.478913
412 0.464792
413 0.46324
414 0.476275
415 0.474462
416 0.478798
417 0.474412
418 0.480153
419 0.476077
420 0.481199
421 0.481108
422 0.488089
423 0.479935
424 0.491066
425 0.503783
426 0.489082
427 0.483165
428 0.476027
429 0.461432
430 0.464335
431 0.463671
432 0.467684
433 0.495636
434 0.499309
435 0.479766
436 0.481605
437 0.485667
438 0.485927
439 0.492067
440 0.493919
441 0.480755
442 0.474543
443 0.470657
444 0.476968
445 0.474128
446 0.464653
447 0.461804
448 0.472034
449 0.471969
450 0.475351
451 0.490846
452 0.491354
453 0.498681
454 0.498794
455 0.500196
456 0.503189
457 0.495811
458 0.481596
459 0.485071
460 0.486725
461 0.487656
462 0.495148
463 0.50733
464 0.496894
465 0.509374
466 0.505485
467 0.49793
468 0.512304
469 0.531633
470 0.504541
471 0.519409
472 0.515145
473 0.513531
474 0.522196
475 0.53517
476 0.540877
477 0.623046
478 0.596338
479 0.590433
480 0.563769
481 0.564484
482 0.548248
483 0.547594
484 0.548078
485 0.545808
486 0.543251
487 0.527255
488 0.532014
489 0.52999
490 0.529673
491 0.531516
492 0.532526
493 0.544566
494 0.555649
495 0.568469
496 0.574255
497 0.547368
498 0.549952
499 0.56898
500 0.592559
501 0.613929
502 0.601637
503 0.591939
504 0.613783
505 0.595043
506 0.599429
507 0.563605
508 0.544973
509 0.544567
510 0.535761
511 0.526752
512 0.52215
513 0.516024
514 0.513271
515 0.508714
516 0.518535
517 0.528476
518 0.511856
519 0.52353
520 0.513437
521 0.503338
522 0.49852
523 0.492138
524 0.508001
525 0.539633
526 0.533748
527 0.550272
528 0.564568
529 0.565783
530 0.580989
531 0.61232
532 0.569249
533 0.55089
534 0.589473
535 0.573857
536 0.539269
537 0.520954
538 0.53333
539 0.518578
540 0.506751
541 0.507793
542 0.493299
543 0.496477
544 0.498442
545 0.506159
546 0.519395
547 0.525155
548 0.515517
549 0.51515
550 0.526496
551 0.514001
552 0.507147
553 0.504678
554 0.50045
555 0.494466
556 0.504291
557 0.504655
558 0.526088
559 0.516934
560 0.507485
561 0.50777
562 0.508484
563 0.499377
564 0.526708
565 0.525386
566 0.530248
567 0.526622
568 0.548764
569 0.576365
570 0.559905
571 0.557427
572 0.540888
573 0.526174
574 0.551376
575 0.532603
576 0.536757
577 0.517661
578 0.51719
579 0.523587
580 0.52409
581 0.520917
582 0.527412
583 0.523005
584 0.518039
585 0.510719
586 0.521629
587 0.518666
588 0.533241
589 0.526321
590 0.530517
591 0.533969
592 0.523923
593 0.518755
594 0.526912
595 0.53418
596 0.537346
597 0.522246
598 0.517388
599 0.518904
600 0.511153
601 0.512494
602 0.509384
603 0.509179
604 0.506012
605 0.508952
606 0.516895
607 0.523616
608 0.537012
609 0.530004
610 0.516564
611 0.506401
612 0.512419
613 0.509881
614 0.507672
615 0.508739
616 0.509091
617 0.503769
618 0.500564
619 0.496054
620 0.50912
621 0.515206
622 0.525171
623 0.516945
624 0.511894
625 0.500087
626 0.510464
627 0.522554
628 0.537884
629 0.540991
630 0.544115
631 0.513842
632 0.514076
633 0.505164
634 0.508923
635 0.499761
636 0.503301
637 0.505511
638 0.507087
639 0.503647
640 0.505791
641 0.511525
642 0.514199
643 0.525516
644 0.545927
645 0.555537
646 0.55364
647 0.536188
648 0.543556
649 0.574104
650 0.584402
651 0.556019
652 0.527716
653 0.522076
654 0.533766
655 0.556516
656 0.533559
657 0.525436
658 0.515489
659 0.573555
660 0.559378
661 0.554563
662 0.57384
663 0.583547
664 0.563866
665 0.545833
666 0.522708
667 0.517585
668 0.510155
669 0.504731
670 0.517984
671 0.536519
672 0.538599
673 0.564432
674 0.573651
675 0.555466
676 0.531956
677 0.50982
678 0.514495
679 0.511211
680 0.521455
681 0.522803
682 0.525926
683 0.54029
684 0.566583
685 0.572578
686 0.54731
687 0.553544
688 0.554491
689 0.567707
690 0.567585
691 0.576372
692 0.599131
693 0.591498
694 0.604669
695 0.592223
696 0.574083
697 0.562227
698 0.539035
699 0.53316
700 0.55665
701 0.558337
702 0.575852
703 0.601033
704 0.618149
705 0.602417
706 0.594847
707 0.612415
708 0.562296
709 0.528544
710 0.523969
711 0.524679
712 0.526698
713 0.530442
714 0.524742
715 0.518481
716 0.512695
717 0.520609
718 0.518299
719 0.51517
720 0.517997
721 0.511186
722 0.513363
723 0.508693
724 0.508627
725 0.517399
726 0.526186
727 0.546912
728 0.515177
729 0.524415
730 0.535118
731 0.54383
732 0.544425
733 0.529877
734 0.514288
735 0.517535
736 0.516814
737 0.527105
738 0.534617
739 0.54618
740 0.560089
741 0.525127
742 0.525624
743 0.516646
744 0.521065
745 0.525796
746 0.529208
747 0.530792
748 0.522668
749 0.537646
750 0.534765
751 0.535404
752 0.539076
753 0.530324
754 0.64998
755 0.63247
756 0.6104
757 0.604405
758 0.609627
759 0.618323
760 0.614846
761 0.597803
762 0.577012
763 0.570763
764 0.571656
765 0.613497
766 0.582658
767 0.570599
768 0.558834
769 0.564378
770 0.570061
771 0.60168
772 0.598596
773 0.575101
774 0.587952
775 0.562407
776 0.56193
777 0.556489
778 0.556156
779 0.552711
780 0.54727
781 0.550041
782 0.560015
783 0.569927
784 0.585065
785 0.574081
786 0.562537
787 0.553188
