153 0.469645
154 0.375449
155 0.506362
156 0.536944
157 0.399792
158 0.397614
159 0.418573
160 0.381312
161 0.597172
162 0.492505
163 0.502083
164 0.54492
165 0.501261
166 0.41693
167 0.382503
168 0.403372
169 0.417905
170 0.464821
171 0.432985
172 0.405425
173 0.614418
174 0.399126
175 0.435084
176 0.628031
177 0.499045
178 0.50826
179 0.43237
180 0.435204
181 0.54174
182 0.553128
183 0.407074
184 0.466751
185 0.54103
186 0.448581
187 0.407686
188 0.418997
189 0.512042
190 0.474002
191 0.420246
192 0.394919
193 0.415047
194 0.377539
195 0.468033
196 0.453319
197 0.413767
198 0.404264
199 0.657101
200 0.388688
201 0.530042
202 0.406251
203 0.410093
204 0.413778
205 0.382734
206 0.464981
207 0.50986
208 0.598151
209 0.48065
210 0.401834
211 0.424472
212 0.400197
213 0.377495
214 0.376515
215 0.384887
216 0.393724
217 0.400644
218 0.377534
219 0.383522
220 0.384386
221 0.413004
222 0.451918
223 0.412909
224 0.544121
225 0.535735
226 0.391895
227 0.490953
228 0.392455
229 0.399076
230 0.380626
231 0.419968
232 0.423096
233 0.413709
234 0.469317
235 0.425191
236 0.441135
237 0.419947
238 0.42513
239 0.436012
240 0.496734
241 0.393365
242 0.389224
243 0.455615
244 0.453727
245 0.395529
246 0.646668
247 0.513218
248 0.447531
249 0.436628
250 0.42468
251 0.384017
252 0.428271
253 0.416827
254 0.396178
255 0.39783
256 0.488558
257 0.406679
258 0.442358
259 0.384254
260 0.395508
261 0.475079
262 0.386373
263 0.568927
264 0.463492
265 0.394189
266 0.402753
267 0.454931
268 0.410507
269 0.416857
270 0.381159
271 0.390912
272 0.42981
273 0.414063
274 0.408037
275 0.401855
276 0.640479
277 0.398697
278 0.607204
279 0.40465
280 0.408971
281 0.387065
282 0.449418
283 0.426605
284 0.389312
285 0.495206
286 0.495303
287 0.560561
288 0.514535
289 0.413516
290 0.439749
291 0.418585
292 0.563738
293 0.468019
294 0.465605
295 0.625939
296 0.416576
297 0.421452
298 0.430264
299 0.419034
300 0.406352
301 0.406647
302 0.423622
303 0.431139
304 0.406614
305 0.394876
306 0.393245
307 0.444153
308 0.387362
309 0.409824
310 0.410589
311 0.47673
312 0.538286
313 0.443403
314 0.416563
315 0.422282
316 0.397117
317 0.379658
318 0.422913
319 0.541984
320 0.528311
321 0.392926
322 0.388504
323 0.400775
324 0.46615
325 0.420805
326 0.457009
327 0.400925
328 0.394885
329 0.607853
330 0.383252
331 0.395797
332 0.612028
333 0.398571
334 0.388021
335 0.680023
336 0.458955
337 0.515567
338 0.436971
339 0.39898
340 0.387226
341 0.401978
342 0.470388
343 0.403652
344 0.554224
345 0.384542
346 0.423155
347 0.46677
348 0.50365
349 0.463637
350 0.408727
351 0.404036
352 0.383702
353 0.471225
354 0.394651
355 0.462468
356 0.546113
357 0.463798
358 0.434872
359 0.418222
360 0.399143
361 0.504292
362 0.426121
363 0.625766
364 0.525051
365 0.42324
366 0.380132
367 0.404608
368 0.37571
369 0.487348
370 0.428289
371 0.459183
372 0.39649
373 0.418313
374 0.406672
375 0.411242
376 0.488758
377 0.420872
378 0.391748
379 0.497793
380 0.421001
381 0.509431
382 0.435924
383 0.482537
384 0.393731
385 0.419115
386 0.385472
387 0.4218
388 0.412292
389 0.413596
390 0.45679
391 0.393148
392 0.558607
393 0.43973
394 0.670502
395 0.446778
396 0.436728
397 0.38408
398 0.38269
399 0.45285
400 0.658446
401 0.433528
402 0.462481
403 0.399844
404 0.421927
405 0.530601
406 0.506919
407 0.389024
408 0.456007
409 0.552792
410 0.411649
411 0.399208
412 0.419002
413 0.500733
414 0.396018
415 0.398224
416 0.427094
417 0.386565
418 0.470006
419 0.416519
420 0.381944
421 0.585762
422 0.39115
423 0.506384
424 0.381973
425 0.500415
426 0.661729
427 0.37935
428 0.406932
429 0.469599
430 0.404983
431 0.398453
432 0.426254
433 0.472945
434 0.469513
435 0.462277
436 0.400481
437 0.42881
438 0.463099
439 0.439604
440 0.499463
441 0.457913
442 0.64183
443 0.396655
444 0.402879
445 0.512679
446 0.420411
447 0.391539
448 0.563196
449 0.390192
450 0.423742
451 0.383618
452 0.382635
453 0.384477
454 0.422402
455 0.37913
456 0.418498
457 0.410339
458 0.401001
459 0.43207
460 0.394773
461 0.426341
462 0.505682
463 0.590868
464 0.423639
465 0.395863
466 0.461151
467 0.417985
468 0.42182
469 0.414514
470 0.428057
471 0.516598
472 0.500222
473 0.472917
474 0.396669
475 0.43365
476 0.422801
477 0.422606
478 0.416089
479 0.437512
480 0.397476
481 0.511026
482 0.516441
483 0.422699
484 0.405417
485 0.501274
486 0.390489
487 0.410048
488 0.461004
489 0.405063
490 0.403754
491 0.470298
492 0.422572
493 0.430341
494 0.397522
495 0.401532
496 0.413408
497 0.45803
498 0.386584
499 0.386787
500 0.411645
501 0.564557
502 0.557067
503 0.42914
504 0.409341
505 0.491694
506 0.497559
507 0.434358
508 0.395719
509 0.575009
510 0.460176
511 0.387388
512 0.46398
513 0.383253
514 0.386731
515 0.394281
516 0.464542
517 0.406839
518 0.404147
519 0.390947
520 0.389371
521 0.405868
522 0.421105
523 0.417221
524 0.392962
525 0.389402
526 0.39082
527 0.38771
528 0.41312
529 0.397884
530 0.432875
531 0.43681
532 0.461775
533 0.403334
534 0.501509
535 0.492409
536 0.640236
537 0.450961
538 0.427514
539 0.43674
540 0.43114
541 0.436788
542 0.415747
543 0.421777
544 0.474181
545 0.491489
546 0.482855
547 0.394189
548 0.44546
549 0.519854
550 0.390633
551 0.406568
552 0.379966
553 0.460372
554 0.415952
555 0.42354
556 0.395061
557 0.48404
558 0.52299
559 0.514605
560 0.396575
561 0.404669
562 0.446462
563 0.431996
564 0.382794
565 0.385718
566 0.638449
567 0.405588
568 0.395926
569 0.410735
570 0.454469
571 0.510485
572 0.383875
573 0.478478
574 0.435703
575 0.411936
576 0.535845
577 0.549233
578 0.378617
579 0.463392
580 0.443265
581 0.390682
582 0.418651
583 0.385765
584 0.48418
585 0.482865
586 0.416116
587 0.45416
588 0.386165
589 0.403668
590 0.559883
591 0.515685
592 0.410758
593 0.403277
594 0.569925
595 0.395005
596 0.381369
597 0.386869
598 0.411975
599 0.396853
600 0.421857
601 0.406313
602 0.397424
603 0.5003
604 0.378804
605 0.532795
606 0.460878
607 0.452967
608 0.43689
609 0.384481
610 0.419633
611 0.43509
612 0.477747
613 0.47047
614 0.403618
615 0.391616
616 0.456473
617 0.387926
618 0.625465
619 0.431575
620 0.386689
621 0.409024
622 0.52878
623 0.410225
624 0.395155
625 0.497631
626 0.519311
627 0.402514
628 0.415387
629 0.405013
630 0.47186
631 0.385391
632 0.428789
633 0.46723
634 0.402155
635 0.508365
636 0.412074
637 0.477921
638 0.502585
639 0.380535
640 0.397147
641 0.446264
642 0.393877
643 0.378987
644 0.392448
645 0.574724
646 0.553128
647 0.390673
648 0.436374
649 0.466387
650 0.412797
651 0.409436
652 0.513271
653 0.434294
654 0.397043
655 0.520857
656 0.438812
657 0.392645
658 0.389643
659 0.435548
660 0.426362
661 0.551659
662 0.414511
663 0.399316
664 0.389752
665 0.463075
666 0.51862
667 0.382636
668 0.499915
669 0.382434
670 0.390942
671 0.396044
672 0.426411
673 0.399095
674 0.403702
675 0.382794
676 0.476173
677 0.390931
678 0.420906
679 0.474764
680 0.41292
681 0.41689
682 0.499463
683 0.437438
684 0.391366
685 0.392285
686 0.38716
687 0.438135
688 0.411803
689 0.396697
690 0.404377
691 0.534166
692 0.404572
693 0.396796
694 0.395947
695 0.459366
696 0.420784
697 0.436802
698 0.456861
699 0.397139
700 0.39248
701 0.385065
702 0.427488
703 0.422747
704 0.589215
705 0.513979
706 0.410228
707 0.423003
708 0.416919
709 0.421868
710 0.398245
711 0.429379
712 0.398893
713 0.409363
714 0.411014
715 0.388635
716 0.391617
717 0.403635
718 0.488717
719 0.427445
720 0.470843
721 0.609143
722 0.483804
723 0.396451
724 0.405552
725 0.403184
726 0.417329
727 0.397517
728 0.424269
729 0.489875
730 0.403239
731 0.432387
732 0.421424
733 0.390115
734 0.455915
735 0.4703
736 0.423278
737 0.477151
738 0.430008
739 0.395728
740 0.451687
741 0.413322
742 0.441214
743 0.389584
744 0.446695
745 0.404912
746 0.392921
747 0.405566
748 0.40552
749 0.378783
750 0.463489
751 0.603645
752 0.384935
753 0.423366
754 0.405772
755 0.41029
756 0.405817
757 0.475799
758 0.567131
759 0.466147
760 0.494391
761 0.463176
762 0.382766
763 0.414127
764 0.3986
765 0.472406
766 0.482547
767 0.406588
768 0.467526
769 0.537842
770 0.41193
771 0.393685
772 0.397393
773 0.427528
774 0.433006
775 0.424066
776 0.507283
777 0.511825
778 0.398209
779 0.40946
780 0.42514
781 0.529988
782 0.385953
783 0.424542
784 0.388225
785 0.424859
786 0.483616
787 0.387722
788 0.384452
789 0.411494
790 0.613256
791 0.388406
792 0.441079
793 0.389463
794 0.403097
795 0.552385
796 0.386038
797 0.455583
798 0.410518
799 0.440654
800 0.400704
801 0.514996
802 0.474572
803 0.406475
804 0.404434
805 0.401452
806 0.52298
807 0.426108
808 0.425363
809 0.414613
810 0.381752
811 0.380325
812 0.453918
813 0.393923
814 0.549442
815 0.402912
816 0.389177
817 0.467966
818 0.381377
819 0.419214
820 0.379466
821 0.431398
822 0.534175
823 0.456879
824 0.40642
825 0.383511
826 0.421215
827 0.387509
828 0.411971
829 0.382646
830 0.392509
831 0.383282
832 0.411609
833 0.40763
834 0.444232
835 0.430635
836 0.382694
837 0.386837
838 0.419881
839 0.398565
840 0.442604
841 0.390179
842 0.630826
843 0.428574
844 0.494783
845 0.397942
846 0.579935
847 0.649556
848 0.417652
849 0.396047
850 0.507904
851 0.399818
852 0.541149
853 0.462477
854 0.39549
855 0.428046
856 0.412688
857 0.40743
858 0.392258
859 0.515667
860 0.402862
861 0.441093
862 0.38937
863 0.432516
864 0.539784
865 0.456028
866 0.3961
867 0.408631
868 0.404101
869 0.596618
870 0.395018
871 0.391999
872 0.390521
873 0.391958
874 0.618457
875 0.53288
876 0.408122
877 0.381827
878 0.428014
879 0.44928
880 0.405664
881 0.448523
882 0.584876
883 0.550003
884 0.431715
885 0.441354
886 0.415353
887 0.487993
888 0.37745
889 0.498397
890 0.510965
891 0.538844
892 0.407894
893 0.423647
894 0.393853
895 0.401779
896 0.402659
897 0.39972
898 0.384069
899 0.393937
900 0.387457
901 0.438286
902 0.385553
903 0.409505
904 0.476627
905 0.423771
906 0.411502
907 0.613346
908 0.618357
909 0.406357
910 0.454667
911 0.427838
912 0.506826
913 0.389771
914 0.44463
915 0.422388
916 0.395078
917 0.455229
918 0.382038
919 0.386948
920 0.612947
921 0.430174
922 0.432717
923 0.426753
924 0.477984
925 0.446695
926 0.443931
927 0.392991
928 0.54492
929 0.381346
930 0.436654
931 0.501032
932 0.563623
933 0.505753
934 0.390014
935 0.400629
936 0.427236
937 0.399128
938 0.489486
939 0.553675
940 0.628768
941 0.4279
942 0.549166
943 0.430038
944 0.406271
945 0.394564
946 0.4534
947 0.47674
948 0.506445
949 0.378741
950 0.404045
951 0.404252
952 0.474018
953 0.608452
954 0.404883
955 0.481764
956 0.399899
957 0.435989
958 0.450202
959 0.511373
960 0.420189
961 0.435959
962 0.439268
963 0.384711
964 0.394541
965 0.450962
966 0.447747
967 0.47222
968 0.466978
969 0.405217
970 0.510437
971 0.401111
972 0.460197
973 0.406346
974 0.41421
975 0.455825
976 0.414458
977 0.497804
978 0.398511
979 0.393364
980 0.41298
981 0.402736
982 0.426184
983 0.50624
984 0.422643
985 0.45389
986 0.380887
987 0.396005
988 0.451362
989 0.61152
990 0.397705
991 0.451295
992 0.421267
993 0.41899
994 0.397338
995 0.416609
996 0.446574
997 0.466439
998 0.526226
999 0.385901
1000 0.421994
1001 0.444069
1002 0.465734
1003 0.377142
1004 0.471865
1005 0.404935
1006 0.427178
1007 0.515871
1008 0.393347
1009 0.419829
1010 0.646424
1011 0.403932
1012 0.395633
1013 0.403882
1014 0.575268
1015 0.452771
1016 0.582343
1017 0.431167
1018 0.512638
1019 0.499512
1020 0.431043
1021 0.44941
1022 0.39575
1023 0.479087
1024 0.442932
1025 0.437977
1026 0.53067
1027 0.400841
1028 0.381885
1029 0.402038
1030 0.387996
1031 0.604497
1032 0.38998
1033 0.454853
1034 0.390637
1035 0.434972
1036 0.621557
1037 0.427006
1038 0.381375
1039 0.427542
1040 0.486088
1041 0.405648
1042 0.397507
1043 0.615561
1044 0.412024
1045 0.471043
1046 0.466714
1047 0.39672
1048 0.379136
1049 0.52008
1050 0.385267
1051 0.565236
1052 0.427688
1053 0.45506
1054 0.42849
1055 0.399967
1056 0.416321
1057 0.654868
1058 0.465947
1059 0.469859
1060 0.539096
1061 0.426419
1062 0.444563
1063 0.411167
1064 0.455451
1065 0.526534
1066 0.386001
1067 0.419156
1068 0.466197
1069 0.499507
1070 0.408826
1071 0.509192
1072 0.438528
1073 0.418134
1074 0.466357
1075 0.445361
1076 0.386916
1077 0.393634
1078 0.44252
1079 0.436287
1080 0.396445
1081 0.406201
1082 0.515211
1083 0.397246
1084 0.385004
1085 0.39099
1086 0.382694
1087 0.395428
1088 0.394481
1089 0.398311
1090 0.410103
1091 0.412288
1092 0.408244
1093 0.520983
1094 0.467562
1095 0.536304
1096 0.470234
1097 0.376545
1098 0.4831
1099 0.435662
1100 0.401413
1101 0.43354
1102 0.513338
1103 0.454255
1104 0.607694
1105 0.393456
1106 0.540372
1107 0.543016
1108 0.414879
1109 0.427505
1110 0.429793
1111 0.464356
1112 0.399261
1113 0.515244
1114 0.526625
1115 0.418383
1116 0.407969
1117 0.428581
1118 0.443054
1119 0.437334
1120 0.393861
1121 0.626961
1122 0.44236
1123 0.378421
1124 0.644819
1125 0.44102
1126 0.382567
1127 0.421048
1128 0.419698
1129 0.404284
1130 0.417137
1131 0.647222
1132 0.396192
1133 0.449668
1134 0.435137
1135 0.446936
1136 0.39191
1137 0.388542
1138 0.445612
1139 0.453835
1140 0.513191
1141 0.424488
1142 0.403303
1143 0.480612
1144 0.381132
1145 0.398193
1146 0.399851
1147 0.384424
1148 0.42257
1149 0.418634
1150 0.437042
1151 0.482882
1152 0.403631
1153 0.399812
1154 0.483139
1155 0.481037
1156 0.387348
1157 0.522046
1158 0.409418
1159 0.61768
1160 0.621609
1161 0.467396
1162 0.425641
1163 0.412542
1164 0.554719
1165 0.471718
1166 0.545988
1167 0.416012
1168 0.418699
1169 0.46578
1170 0.402015
1171 0.404238
1172 0.422502
1173 0.456581
1174 0.57914
1175 0.414743
1176 0.385321
1177 0.424954
1178 0.38269
1179 0.400168
1180 0.432507
1181 0.615605
1182 0.387336
1183 0.380385
1184 0.389584
1185 0.488182
1186 0.538195
1187 0.46454
1188 0.529929
1189 0.448419
1190 0.397133
1191 0.491963
1192 0.447263
1193 0.403709
1194 0.513839
1195 0.412422
1196 0.487649
1197 0.417378
1198 0.581142
1199 0.430186
1200 0.381401
1201 0.648224
1202 0.379109
1203 0.384579
1204 0.390741
1205 0.456854
1206 0.401572
1207 0.406245
1208 0.425955
1209 0.500253
1210 0.395441
1211 0.406775
1212 0.429293
1213 0.433869
1214 0.419109
1215 0.435738
1216 0.474343
1217 0.375789
1218 0.49585
1219 0.417579
1220 0.391296
1221 0.475221
1222 0.385394
1223 0.405139
1224 0.419434
1225 0.391649
1226 0.425887
1227 0.453055
1228 0.493274
1229 0.463815
1230 0.397034
1231 0.413722
1232 0.378501
1233 0.524821
1234 0.391148
1235 0.621539
1236 0.454372
1237 0.445486
1238 0.46033
1239 0.428175
1240 0.425858
1241 0.398785
1242 0.556087
1243 0.415592
1244 0.408318
1245 0.398853
1246 0.412235
1247 0.459875
1248 0.490202
1249 0.41333
1250 0.525709
1251 0.385307
1252 0.408753
1253 0.401754
1254 0.408537
1255 0.412257
1256 0.473181
1257 0.500475
1258 0.401894
1259 0.383996
1260 0.377426
1261 0.395412
1262 0.617723
1263 0.450808
1264 0.426513
1265 0.417613
1266 0.45756
1267 0.639662
1268 0.561851
1269 0.447747
1270 0.436567
1271 0.39138
1272 0.468496
1273 0.447054
1274 0.417403
1275 0.506862
1276 0.461221
1277 0.388306
1278 0.417629
1279 0.419564
1280 0.408692
1281 0.433958
1282 0.399674
1283 0.419903
1284 0.430586
1285 0.418822
1286 0.418368
1287 0.390895
1288 0.394564
1289 0.626839
1290 0.56939
1291 0.394655
1292 0.42564
1293 0.469063
1294 0.390155
1295 0.391274
1296 0.545
1297 0.461733
1298 0.497832
1299 0.43363
1300 0.420433
1301 0.438135
1302 0.43105
1303 0.451055
1304 0.466796
1305 0.466185
1306 0.590982
1307 0.49463
1308 0.473954
1309 0.442679
1310 0.619562
1311 0.444259
1312 0.40526
1313 0.430685
1314 0.430889
1315 0.406465
1316 0.476526
1317 0.492646
1318 0.405749
1319 0.394225
1320 0.461052
1321 0.421261
1322 0.483591
1323 0.474732
1324 0.604344
1325 0.394476
1326 0.422632
1327 0.63063
1328 0.386391
1329 0.616589
1330 0.415897
1331 0.382489
1332 0.420251
1333 0.380043
1334 0.520932
1335 0.413749
1336 0.407685
1337 0.39994
1338 0.401685
1339 0.424795
1340 0.39261
1341 0.415248
1342 0.398879
1343 0.43341
1344 0.418856
1345 0.421061
1346 0.387534
1347 0.495171
1348 0.549044
1349 0.404211
1350 0.413558
1351 0.418278
1352 0.392854
1353 0.474503
1354 0.40595
1355 0.39208
1356 0.413667
1357 0.421201
1358 0.496048
1359 0.480591
1360 0.420585
1361 0.559452
1362 0.382357
1363 0.462976
1364 0.4255
1365 0.397676
1366 0.42623
1367 0.470984
1368 0.5092
1369 0.57086
1370 0.437854
1371 0.390673
1372 0.396452
1373 0.405489
1374 0.400857
1375 0.41971
1376 0.423025
1377 0.394148
1378 0.510951
1379 0.419352
1380 0.407053
1381 0.445152
1382 0.412565
1383 0.469979
1384 0.429867
1385 0.493007
1386 0.491279
1387 0.395448
1388 0.424522
1389 0.432023
1390 0.391605
1391 0.390436
1392 0.396483
1393 0.452008
1394 0.403334
1395 0.481901
1396 0.406341
1397 0.559412
1398 0.394836
1399 0.488399
1400 0.379012
1401 0.471323
1402 0.384101
1403 0.473299
1404 0.39836
1405 0.402408
1406 0.401533
1407 0.449956
1408 0.418648
1409 0.402206
1410 0.438087
1411 0.375209
1412 0.530836
1413 0.469457
1414 0.4079
1415 0.392831
1416 0.432113
1417 0.405836
1418 0.462548
1419 0.580272
1420 0.442844
1421 0.409431
1422 0.425853
1423 0.41023
1424 0.553195
1425 0.469063
1426 0.521113
1427 0.440814
1428 0.413155
1429 0.470932
1430 0.418976
1431 0.401786
1432 0.526965
1433 0.429613
1434 0.41621
1435 0.409649
1436 0.510121
1437 0.394586
1438 0.410474
1439 0.411981
1440 0.547871
1441 0.382836
1442 0.478067
1443 0.533015
1444 0.400615
1445 0.414058
1446 0.432149
1447 0.419041
1448 0.450967
1449 0.39092
1450 0.453733
1451 0.49609
1452 0.567994
1453 0.39315
1454 0.472483
1455 0.441792
1456 0.451517
1457 0.539539
1458 0.441669
1459 0.524696
1460 0.407622
1461 0.471737
1462 0.399225
1463 0.420807
1464 0.383076
1465 0.4676
1466 0.449111
1467 0.504932
1468 0.398536
1469 0.431547
1470 0.391483
1471 0.413121
1472 0.429317
1473 0.433586
1474 0.642233
1475 0.410552
1476 0.412895
1477 0.520834
1478 0.622041
1479 0.538594
1480 0.403432
1481 0.535031
1482 0.401013
1483 0.603891
1484 0.394651
1485 0.437523
1486 0.529869
1487 0.398192
1488 0.398292
1489 0.461178
1490 0.503685
1491 0.423041
1492 0.463631
1493 0.424021
1494 0.428795
1495 0.4365
1496 0.386007
1497 0.477347
1498 0.431384
1499 0.410276
1500 0.466996
1501 0.417669
1502 0.416442
1503 0.383253
1504 0.458966
1505 0.381929
1506 0.40995
1507 0.413239
1508 0.382614
1509 0.388125
1510 0.42618
1511 0.560043
1512 0.511632
1513 0.414279
1514 0.466483
1515 0.389973
1516 0.507703
1517 0.396929
1518 0.425199
1519 0.495508
1520 0.408683
1521 0.617341
1522 0.453272
1523 0.479934
1524 0.492992
1525 0.427047
1526 0.461101
1527 0.409932
1528 0.453444
1529 0.453964
1530 0.450662
1531 0.632474
1532 0.397669
1533 0.380768
1534 0.44067
1535 0.390806
1536 0.422731
1537 0.390762
1538 0.389342
1539 0.486187
1540 0.425362
1541 0.403693
1542 0.410458
1543 0.421447
1544 0.455103
1545 0.43562
1546 0.421212
1547 0.427205
1548 0.402511
1549 0.464233
1550 0.448903
1551 0.419715
1552 0.568364
1553 0.527741
1554 0.400532
1555 0.509285
1556 0.42364
1557 0.382135
1558 0.420348
1559 0.437593
1560 0.43123
1561 0.392196
1562 0.393007
1563 0.388566
1564 0.403868
1565 0.420556
1566 0.39718
1567 0.394227
1568 0.389579
1569 0.399379
1570 0.383318
1571 0.428679
1572 0.385898
1573 0.389316
1574 0.396596
1575 0.384262
1576 0.392237
1577 0.385888
1578 0.510241
1579 0.408202
1580 0.407084
1581 0.468305
1582 0.382974
1583 0.378431
1584 0.459832
1585 0.41392
1586 0.39526
1587 0.420753
1588 0.481779
1589 0.398025
1590 0.471655
1591 0.50035
1592 0.423531
1593 0.468832
1594 0.471186
1595 0.477053
1596 0.469809
1597 0.402951
1598 0.436029
1599 0.62447
1600 0.407721
1601 0.500234
1602 0.485802
1603 0.449666
1604 0.469567
1605 0.422631
1606 0.414624
1607 0.405885
1608 0.386212
1609 0.575609
1610 0.412176
1611 0.482683
1612 0.507229
1613 0.508348
1614 0.400173
1615 0.387411
1616 0.548609
1617 0.386671
1618 0.490124
1619 0.422132
1620 0.39731
1621 0.639173
1622 0.422323
1623 0.396283
1624 0.473422
1625 0.441676
1626 0.391131
1627 0.418338
1628 0.517064
1629 0.437457
1630 0.432814
1631 0.436808
1632 0.44141
1633 0.472959
1634 0.456796
1635 0.413316
1636 0.433303
1637 0.40311
1638 0.399587
1639 0.415525
1640 0.427446
1641 0.396493
1642 0.376312
1643 0.41895
1644 0.380638
1645 0.390886
1646 0.375716
1647 0.475776
1648 0.410998
1649 0.421426
1650 0.405519
1651 0.423971
1652 0.620041
1653 0.528434
1654 0.403863
1655 0.517093
1656 0.383396
1657 0.401637
1658 0.382652
1659 0.386201
1660 0.433413
1661 0.394087
1662 0.519909
1663 0.393653
1664 0.480678
1665 0.563497
1666 0.436967
1667 0.451978
1668 0.413722
1669 0.435857
1670 0.417059
1671 0.505057
1672 0.419367
1673 0.634179
1674 0.571735
1675 0.609125
1676 0.432223
1677 0.413587
1678 0.389993
1679 0.421437
1680 0.395191
1681 0.445608
1682 0.404442
1683 0.489111
1684 0.434815
1685 0.427982
1686 0.633908
1687 0.386234
1688 0.540967
1689 0.397509
1690 0.413711
1691 0.377172
1692 0.553062
1693 0.449681
1694 0.386195
1695 0.408998
1696 0.457888
1697 0.432688
1698 0.430181
1699 0.479161
1700 0.413545
1701 0.649165
1702 0.431567
1703 0.450396
1704 0.613493
1705 0.397532
1706 0.381243
1707 0.497509
1708 0.449042
1709 0.404204
1710 0.419916
1711 0.635037
1712 0.463947
1713 0.421576
1714 0.410439
1715 0.419191
1716 0.441122
1717 0.54245
1718 0.413636
1719 0.409892
1720 0.38889
1721 0.412882
1722 0.412542
1723 0.405944
1724 0.424703
1725 0.529419
1726 0.409023
1727 0.525934
1728 0.450075
1729 0.388219
1730 0.404168
1731 0.407445
1732 0.450429
1733 0.505538
1734 0.508822
1735 0.544147
1736 0.442604
1737 0.44603
1738 0.400931
1739 0.465707
1740 0.401515
1741 0.396462
1742 0.425038
1743 0.462548
1744 0.535775
1745 0.412961
1746 0.592362
1747 0.501961
1748 0.433303
1749 0.418225
1750 0.467184
1751 0.453715
1752 0.404569
1753 0.496262
1754 0.395586
1755 0.400616
1756 0.391502
1757 0.405998
1758 0.627329
1759 0.397591
1760 0.529217
1761 0.535923
1762 0.475349
1763 0.473573
1764 0.410925
1765 0.423481
1766 0.5487
1767 0.396229
1768 0.392769
1769 0.382202
1770 0.487347
1771 0.482555
1772 0.401873
1773 0.411403
1774 0.497245
1775 0.37702
1776 0.397108
1777 0.623958
1778 0.396637
1779 0.480732
1780 0.389296
1781 0.409223
1782 0.404843
1783 0.508469
1784 0.504279
1785 0.431543
1786 0.477258
1787 0.416154
1788 0.432618
1789 0.396202
1790 0.551871
1791 0.410408
1792 0.398025
1793 0.493235
1794 0.412535
1795 0.40967
1796 0.403161
1797 0.395935
1798 0.423616
1799 0.461112
1800 0.447512
1801 0.675398
1802 0.52099
1803 0.416763
1804 0.40494
1805 0.427008
1806 0.41174
1807 0.426888
1808 0.387365
1809 0.404527
1810 0.3782
1811 0.43975
1812 0.398223
1813 0.417997
1814 0.507015
1815 0.449645
1816 0.521445
1817 0.493114
1818 0.42692
1819 0.457042
1820 0.410646
1821 0.40867
1822 0.402983
1823 0.426409
1824 0.462313
1825 0.456772
1826 0.550001
1827 0.406213
1828 0.439611
1829 0.385361
1830 0.38546
1831 0.407472
1832 0.433895
1833 0.406555
1834 0.428139
1835 0.412705
1836 0.383157
1837 0.650447
1838 0.442469
1839 0.468608
1840 0.457243
1841 0.41101
1842 0.393519
1843 0.413359
1844 0.53802
1845 0.40357
1846 0.424661
1847 0.386103
1848 0.398179
1849 0.386006
1850 0.399454
1851 0.40852
1852 0.41773
1853 0.457164
1854 0.436043
1855 0.526456
1856 0.425693
1857 0.469833
1858 0.385511
1859 0.412559
1860 0.455589
1861 0.404772
1862 0.455063
1863 0.466132
1864 0.41083
1865 0.403791
1866 0.424981
1867 0.462033
1868 0.505793
1869 0.418539
1870 0.443063
1871 0.387498
1872 0.421934
1873 0.45785
1874 0.405472
