203 0.548238
204 0.488674
205 0.507466
206 0.521594
207 0.566744
208 0.497612
209 0.652971
210 0.520022
211 0.573351
212 0.506951
213 0.50462
214 0.485489
215 0.544
216 0.50652
217 0.629172
218 0.506561
219 0.512803
220 0.514348
221 0.586156
222 0.50898
223 0.536517
224 0.699852
225 0.514482
226 0.498186
227 0.499687
228 0.497282
229 0.510286
230 0.542768
231 0.497852
232 0.515529
233 0.519676
234 0.559051
235 0.522615
236 0.506791
237 0.554562
238 0.497246
239 0.492334
240 0.527375
241 0.529931
242 0.5016
243 0.526305
244 0.513696
245 0.524193
246 0.486657
247 0.62175
248 0.559348
249 0.518828
250 0.541175
251 0.576642
252 0.570625
253 0.559391
254 0.495381
255 0.507441
256 0.540441
257 0.524973
258 0.586282
259 0.509672
260 0.5002
261 0.673661
262 0.527475
263 0.499199
264 0.520816
265 0.52115
266 0.500293
267 0.587275
268 0.530006
269 0.509672
270 0.51124
271 0.530502
272 0.573711
273 0.535877
274 0.552675
275 0.551413
276 0.551106
277 0.555303
278 0.540442
279 0.556909
280 0.613575
281 0.56588
282 0.534256
283 0.538717
284 0.539013
285 0.564006
286 0.532469
287 0.556532
288 0.537969
289 0.523875
290 0.536023
291 0.558143
292 0.557878
293 0.560108
294 0.517796
295 0.54649
296 0.562237
297 0.518002
298 0.558545
299 0.54222
300 0.530725
301 0.573284
302 0.589781
303 0.542951
304 0.553625
305 0.560069
306 0.541946
307 0.519134
308 0.549506
309 0.618856
310 0.530305
311 0.542999
312 0.532098
313 0.524888
314 0.548961
315 0.580372
316 0.509083
317 0.535913
318 0.517532
319 0.555878
320 0.541967
321 0.535747
322 0.560157
323 0.532242
324 0.560497
325 0.557975
326 0.573046
327 0.575587
328 0.572657
329 0.521569
330 0.582013
331 0.541712
332 0.534795
333 0.518578
334 0.569794
335 0.528459
336 0.523733
337 0.609295
338 0.567256
339 0.594565
340 0.571449
341 0.583007
342 0.534894
343 0.564912
344 0.522185
345 0.527474
346 0.527592
347 0.523274
348 0.524342
349 0.516358
350 0.523008
351 0.547813
352 0.52674
353 0.534185
354 0.533591
355 0.541049
356 0.520269
357 0.532718
358 0.545469
359 0.52325
360 0.580858
361 0.557674
362 0.622742
363 0.519836
364 0.534178
365 0.523582
366 0.533724
367 0.595175
368 0.585951
369 0.520307
370 0.527512
371 0.592554
372 0.528694
373 0.590413
374 0.571542
375 0.556925
376 0.53757
377 0.522729
378 0.541608
379 0.539431
380 0.547696
381 0.549736
382 0.519561
383 0.560388
384 0.54642
385 0.551059
386 0.523194
387 0.591681
388 0.587543
389 0.543837
390 0.594946
391 0.523046
392 0.527323
393 0.576566
394 0.537203
395 0.523808
396 0.542427
397 0.520414
398 0.524976
399 0.54209
400 0.543707
401 0.529292
402 0.565084
403 0.537462
404 0.520732
405 0.566303
406 0.535684
407 0.548165
408 0.534895
409 0.637716
410 0.553347
411 0.573306
412 0.576676
413 0.522384
414 0.533849
415 0.572552
416 0.571167
417 0.516679
418 0.489724
419 0.621194
420 0.525957
421 0.526002
422 0.600127
423 0.560362
424 0.532655
425 0.518093
426 0.549583
427 0.528831
428 0.549871
429 0.576982
430 0.569778
431 0.526684
432 0.525697
433 0.541984
434 0.532133
435 0.537259
436 0.558991
437 0.543334
438 0.537986
439 0.552093
440 0.5778
441 0.533076
442 0.517223
443 0.5214
444 0.558617
445 0.519967
446 0.541705
447 0.548958
448 0.537826
449 0.577505
450 0.53755
451 0.523431
452 0.53388
453 0.538617
454 0.543231
455 0.570514
456 0.541213
457 0.528969
458 0.535075
459 0.584142
460 0.567482
461 0.545284
462 0.561968
463 0.523216
464 0.580109
465 0.518322
466 0.525282
467 0.498145
468 0.510903
469 0.51926
470 0.582585
471 0.581418
472 0.542695
473 0.560232
474 0.516744
475 0.535092
476 0.563637
477 0.547799
478 0.523229
479 0.536874
480 0.517819
481 0.517381
482 0.518376
483 0.514011
484 0.538843
485 0.522649
486 0.561551
487 0.542822
488 0.529936
489 0.565011
490 0.522362
491 0.520656
492 0.53601
493 0.573645
494 0.542914
495 0.570258
496 0.531925
497 0.537609
498 0.552161
499 0.536159
500 0.534249
501 0.532327
502 0.521653
503 0.544494
504 0.55239
505 0.524283
506 0.519541
507 0.522403
508 0.561048
509 0.554364
510 0.520364
511 0.555925
512 0.536927
513 0.537673
514 0.503361
515 0.52179
516 0.539357
517 0.550604
518 0.584056
519 0.534927
520 0.538087
521 0.561814
522 0.520281
523 0.606206
524 0.535267
525 0.512558
526 0.577542
527 0.538471
528 0.536383
529 0.539472
530 0.585588
531 0.52501
532 0.539488
533 0.559146
534 0.51345
535 0.576392
536 0.521194
537 0.51899
538 0.516784
539 0.526762
540 0.527878
541 0.56777
542 0.52953
543 0.520587
544 0.497724
545 0.530328
546 0.522738
547 0.511482
548 0.530841
549 0.524545
550 0.515499
551 0.556604
552 0.541668
553 0.528932
554 0.590766
555 0.558574
556 0.656448
557 0.5976
558 0.535842
559 0.52678
560 0.511825
561 0.531289
562 0.544167
563 0.53106
564 0.547215
565 0.567584
566 0.526905
567 0.54384
568 0.539072
569 0.550304
570 0.535522
571 0.514431
572 0.541686
573 0.562443
574 0.518574
575 0.523522
576 0.590526
577 0.557414
578 0.579132
579 0.518318
580 0.566635
581 0.566166
582 0.593008
583 0.521546
584 0.517449
585 0.575868
586 0.520467
587 0.534672
588 0.536592
589 0.534181
590 0.555097
591 0.529965
592 0.554281
593 0.624017
594 0.543419
595 0.572965
596 0.550046
597 0.524533
598 0.53636
599 0.553925
600 0.51982
601 0.556097
602 0.520457
603 0.545556
604 0.528779
605 0.531847
606 0.521448
607 0.524445
608 0.524925
609 0.556306
610 0.504828
611 0.516614
612 0.547988
613 0.525545
614 0.534302
615 0.551467
616 0.521346
617 0.624787
618 0.530896
619 0.531085
620 0.531537
621 0.516253
622 0.549549
623 0.576589
624 0.53702
625 0.525099
626 0.556155
627 0.522123
628 0.52513
629 0.545904
630 0.514817
631 0.543467
632 0.57389
633 0.524515
634 0.53645
635 0.526656
636 0.565793
637 0.57395
638 0.550099
639 0.533958
640 0.569313
641 0.553481
642 0.591778
643 0.537597
644 0.626905
645 0.521695
646 0.520661
647 0.52076
648 0.528705
649 0.54834
650 0.533668
651 0.545895
652 0.57567
653 0.553997
654 0.527793
655 0.513552
656 0.547177
657 0.532136
658 0.577679
659 0.518256
660 0.535011
661 0.535499
662 0.55335
663 0.524405
664 0.518525
665 0.534696
666 0.539063
667 0.55992
668 0.530586
669 0.514372
670 0.472136
671 0.554496
672 0.475563
673 0.544791
674 0.500483
675 0.473647
676 0.492075
677 0.494051
678 0.486712
679 0.495602
680 0.514882
681 0.462583
682 0.516373
683 0.479393
684 0.5462
685 0.5152
686 0.478016
687 0.529211
688 0.492365
689 0.531841
690 0.570787
691 0.471977
692 0.466447
693 0.479438
694 0.487823
695 0.544299
696 0.538953
697 0.460013
698 0.532502
699 0.541853
700 0.486962
701 0.490008
702 0.527042
703 0.479091
704 0.486505
705 0.467485
706 0.570217
707 0.462502
708 0.547308
709 0.469048
710 0.460718
711 0.485852
712 0.490774
713 0.49225
714 0.487436
715 0.471608
716 0.483474
717 0.495814
718 0.567561
719 0.496484
720 0.503352
721 0.467881
722 0.517445
723 0.461384
724 0.473308
725 0.479778
726 0.518891
727 0.460332
728 0.469044
729 0.529393
730 0.494991
731 0.45949
732 0.49886
733 0.506674
734 0.542466
735 0.564806
736 0.511785
737 0.588837
738 0.461872
739 0.555992
740 0.523896
741 0.598779
742 0.481109
743 0.488676
744 0.5279
745 0.462691
746 0.481591
747 0.508002
748 0.486828
749 0.472116
750 0.473084
751 0.485827
752 0.502845
753 0.510967
754 0.476638
755 0.539089
756 0.484929
757 0.526305
758 0.467179
759 0.582703
760 0.463322
761 0.48429
762 0.486537
763 0.511721
764 0.489167
765 0.498006
766 0.514116
767 0.54529
768 0.46498
769 0.475292
770 0.533223
771 0.474208
772 0.462031
773 0.518444
774 0.462753
775 0.525077
776 0.484841
777 0.512212
778 0.507954
779 0.521166
780 0.489013
781 0.479997
782 0.527426
783 0.524459
784 0.570686
785 0.562733
786 0.462586
787 0.506364
788 0.537731
789 0.543997
790 0.474168
791 0.53405
792 0.516476
793 0.512942
794 0.477545
795 0.484054
796 0.467285
797 0.539712
798 0.46697
799 0.535349
800 0.503613
801 0.47372
802 0.48429
803 0.538713
804 0.492523
805 0.495779
806 0.510261
807 0.565484
808 0.492755
809 0.487945
810 0.464951
811 0.522644
812 0.541028
813 0.484717
814 0.500015
815 0.483034
816 0.506609
817 0.462941
818 0.477629
819 0.476384
820 0.577971
821 0.567445
822 0.526188
823 0.511772
824 0.474294
825 0.483976
826 0.46889
827 0.503857
828 0.498049
829 0.471105
830 0.535789
831 0.472757
832 0.503069
833 0.50735
834 0.480811
835 0.50384
836 0.505509
837 0.46817
838 0.484875
839 0.504147
840 0.476789
841 0.474087
842 0.485317
843 0.556361
844 0.481335
845 0.462816
846 0.545503
847 0.463241
848 0.561612
849 0.463072
850 0.484222
851 0.520781
852 0.498008
853 0.46372
854 0.492307
855 0.479476
856 0.504866
857 0.502456
858 0.532006
859 0.469012
860 0.479683
861 0.562231
862 0.474193
863 0.499363
864 0.502784
865 0.487088
866 0.518607
867 0.513768
868 0.497214
869 0.573762
870 0.50927
871 0.509523
872 0.508559
873 0.46398
874 0.514502
875 0.586121
876 0.483367
877 0.535124
878 0.480167
879 0.504995
880 0.543761
881 0.475582
882 0.489304
883 0.487397
884 0.46245
885 0.542638
886 0.462779
887 0.613619
888 0.528144
889 0.474731
890 0.501501
891 0.48281
892 0.541664
893 0.576187
894 0.496047
895 0.507558
896 0.464293
897 0.500391
898 0.548797
899 0.483884
900 0.517872
901 0.520688
902 0.48918
903 0.510781
904 0.4787
905 0.573729
906 0.518237
907 0.474408
908 0.472973
909 0.507464
910 0.639546
911 0.48825
912 0.461802
913 0.505286
914 0.467665
915 0.477702
916 0.515605
917 0.493427
918 0.479141
919 0.49572
920 0.481027
921 0.472609
922 0.473532
923 0.469597
924 0.486851
925 0.532332
926 0.471206
927 0.51167
928 0.480956
929 0.46596
930 0.513929
931 0.558433
932 0.475302
933 0.479781
934 0.48587
935 0.481061
936 0.475493
937 0.460581
938 0.470782
939 0.48938
940 0.497543
941 0.486507
942 0.526567
943 0.487632
944 0.514893
945 0.464782
946 0.530577
947 0.497343
948 0.531046
949 0.488444
950 0.526626
951 0.471395
952 0.463269
953 0.574705
954 0.47203
955 0.47237
956 0.498027
957 0.465183
958 0.474533
959 0.49365
960 0.513491
961 0.575296
962 0.48417
963 0.496958
964 0.488512
965 0.478856
966 0.465501
967 0.495527
968 0.46166
969 0.472116
970 0.478863
971 0.479361
972 0.521302
973 0.4899
974 0.480222
975 0.489777
976 0.504015
977 0.5264
978 0.475944
979 0.520952
980 0.464755
981 0.465837
982 0.487291
983 0.482323
984 0.469939
985 0.477629
986 0.488439
987 0.475551
988 0.460594
989 0.499101
990 0.511635
991 0.50133
992 0.468449
993 0.531595
994 0.460948
995 0.473432
996 0.47841
997 0.597245
998 0.484048
999 0.488627
1000 0.494415
1001 0.488011
1002 0.49597
1003 0.48426
1004 0.548879
1005 0.479109
1006 0.655338
1007 0.534389
1008 0.482397
1009 0.482569
1010 0.50332
1011 0.50204
1012 0.520169
1013 0.460084
1014 0.480328
1015 0.526305
1016 0.484733
1017 0.511303
1018 0.502278
1019 0.5323
1020 0.528347
1021 0.474904
1022 0.562573
1023 0.472034
1024 0.496979
1025 0.498692
1026 0.498919
1027 0.510059
1028 0.527262
1029 0.470438
1030 0.483729
1031 0.49906
1032 0.518026
1033 0.509778
1034 0.474334
1035 0.490233
1036 0.495507
1037 0.475093
1038 0.472506
1039 0.569895
1040 0.4703
1041 0.593752
1042 0.461262
1043 0.493357
1044 0.470063
1045 0.547349
1046 0.521927
1047 0.475477
1048 0.461742
1049 0.588512
1050 0.469414
1051 0.520362
1052 0.517534
1053 0.489114
1054 0.542572
1055 0.463287
1056 0.464472
1057 0.487548
1058 0.472038
1059 0.557413
1060 0.499993
1061 0.488715
1062 0.486402
1063 0.486195
1064 0.518657
1065 0.479195
1066 0.528732
1067 0.522632
1068 0.490432
1069 0.515402
1070 0.51605
1071 0.494963
1072 0.494532
1073 0.512609
1074 0.500985
1075 0.508515
1076 0.510317
1077 0.484183
1078 0.48454
1079 0.507002
1080 0.559416
1081 0.523545
1082 0.485853
1083 0.487863
1084 0.515838
1085 0.508705
1086 0.550303
1087 0.505357
1088 0.49754
1089 0.508496
1090 0.495076
1091 0.491208
1092 0.506704
1093 0.495369
1094 0.533873
1095 0.491162
1096 0.507141
1097 0.489161
1098 0.545349
1099 0.524565
