202 0.496106
203 0.545417
204 0.487146
205 0.506904
206 0.514294
207 0.559564
208 0.501654
209 0.650208
210 0.513004
211 0.559504
212 0.507177
213 0.504142
214 0.492514
215 0.54914
216 0.514977
217 0.607194
218 0.505075
219 0.499259
220 0.5262
221 0.574976
222 0.50475
223 0.539868
224 0.706352
225 0.513969
226 0.48834
227 0.491896
228 0.497437
229 0.503355
230 0.558794
231 0.503556
232 0.503515
233 0.514208
234 0.560586
235 0.526862
236 0.506065
237 0.553541
238 0.498057
239 0.489573
240 0.526582
241 0.536409
242 0.496647
243 0.527311
244 0.511395
245 0.529951
246 0.493688
247 0.637454
248 0.547748
249 0.522167
250 0.544655
251 0.590163
252 0.568605
253 0.54651
254 0.490864
255 0.513626
256 0.542617
257 0.530264
258 0.582046
259 0.50376
260 0.501246
261 0.675317
262 0.526561
263 0.501842
264 0.531487
265 0.518702
266 0.499341
267 0.590171
268 0.523062
269 0.49491
270 0.49768
271 0.54967
272 0.562177
273 0.537916
274 0.548025
275 0.561182
276 0.558651
277 0.547036
278 0.551261
279 0.556321
280 0.627054
281 0.587296
282 0.530543
283 0.538628
284 0.527062
285 0.564512
286 0.531219
287 0.561322
288 0.541989
289 0.52941
290 0.534032
291 0.550223
292 0.548437
293 0.573527
294 0.516878
295 0.552303
296 0.559537
297 0.521092
298 0.557094
299 0.533647
300 0.524
301 0.552445
302 0.609673
303 0.540933
304 0.55004
305 0.555566
306 0.543747
307 0.512304
308 0.544988
309 0.638413
310 0.522158
311 0.542345
312 0.529983
313 0.527974
314 0.550423
315 0.601787
316 0.502693
317 0.53935
318 0.514373
319 0.537854
320 0.538393
321 0.528802
322 0.556135
323 0.531524
324 0.563804
325 0.551091
326 0.559663
327 0.582121
328 0.56839
329 0.534299
330 0.587661
331 0.547982
332 0.525036
333 0.517894
334 0.564905
335 0.525418
336 0.525837
337 0.628051
338 0.557864
339 0.611197
340 0.56284
341 0.594363
342 0.536102
343 0.556133
344 0.523423
345 0.521014
346 0.517722
347 0.529811
348 0.524655
349 0.507724
350 0.527131
351 0.537112
352 0.518641
353 0.546505
354 0.519191
355 0.546502
356 0.521647
357 0.54801
358 0.528275
359 0.525531
360 0.57869
361 0.552345
362 0.604126
363 0.523237
364 0.522127
365 0.513249
366 0.531804
367 0.615975
368 0.59842
369 0.515198
370 0.514029
371 0.591066
372 0.541129
373 0.577538
374 0.56322
375 0.531435
376 0.523318
377 0.517477
378 0.518002
379 0.542332
380 0.57243
381 0.545384
382 0.528086
383 0.560879
384 0.542414
385 0.544091
386 0.525511
387 0.595727
388 0.598475
389 0.54211
390 0.586166
391 0.525879
392 0.522056
393 0.586571
394 0.526071
395 0.518268
396 0.550235
397 0.519127
398 0.530727
399 0.546969
400 0.545819
401 0.509956
402 0.562209
403 0.528259
404 0.525518
405 0.545156
406 0.54128
407 0.538885
408 0.537291
409 0.649783
410 0.553777
411 0.598167
412 0.570208
413 0.521436
414 0.536087
415 0.574573
416 0.555523
417 0.509093
418 0.498492
419 0.626848
420 0.520016
421 0.536714
422 0.580049
423 0.542196
424 0.521217
425 0.515093
426 0.533841
427 0.527605
428 0.540795
429 0.570852
430 0.580099
431 0.520435
432 0.527313
433 0.538192
434 0.516138
435 0.520462
436 0.562192
437 0.531799
438 0.540653
439 0.54158
440 0.596454
441 0.519078
442 0.521329
443 0.529027
444 0.57891
445 0.516047
446 0.532692
447 0.544466
448 0.537476
449 0.586819
450 0.553252
451 0.529478
452 0.550273
453 0.54216
454 0.550028
455 0.553275
456 0.536509
457 0.542231
458 0.526788
459 0.592461
460 0.559979
461 0.535343
462 0.586148
463 0.515269
464 0.576037
465 0.529117
466 0.533437
467 0.49871
468 0.516866
469 0.520405
470 0.602278
471 0.603055
472 0.547027
473 0.548861
474 0.518631
475 0.53666
476 0.562301
477 0.536029
478 0.531628
479 0.535962
480 0.51626
481 0.510612
482 0.511296
483 0.520217
484 0.553359
485 0.517161
486 0.548649
487 0.530917
488 0.521531
489 0.564283
490 0.530696
491 0.524508
492 0.539353
493 0.57927
494 0.524207
495 0.573252
496 0.521526
497 0.527052
498 0.548387
499 0.536287
500 0.514835
501 0.524798
502 0.515827
503 0.539447
504 0.543651
505 0.517169
506 0.511861
507 0.512719
508 0.558702
509 0.554094
510 0.521807
511 0.554191
512 0.529681
513 0.523094
514 0.495673
515 0.521633
516 0.541994
517 0.543734
518 0.572343
519 0.53158
520 0.525743
521 0.551822
522 0.536936
523 0.613022
524 0.525182
525 0.513654
526 0.593053
527 0.536674
528 0.522326
529 0.532968
530 0.592777
531 0.520857
532 0.533809
533 0.55415
534 0.52044
535 0.564332
536 0.520527
537 0.513072
538 0.520076
539 0.525179
540 0.535471
541 0.570957
542 0.536772
543 0.529019
544 0.500057
545 0.540469
546 0.518079
547 0.508117
548 0.537089
549 0.526559
550 0.514121
551 0.552924
552 0.520258
553 0.525891
554 0.613268
555 0.550997
556 0.662546
557 0.614434
558 0.544179
559 0.527662
560 0.520502
561 0.533204
562 0.530079
563 0.517413
564 0.553467
565 0.558533
566 0.545035
567 0.554533
568 0.53732
569 0.547091
570 0.531566
571 0.517879
572 0.530469
573 0.55683
574 0.509741
575 0.524467
576 0.608406
577 0.549388
578 0.583865
579 0.520615
580 0.577807
581 0.552145
582 0.57791
583 0.509086
584 0.526712
585 0.580148
586 0.530449
587 0.519804
588 0.556844
589 0.52244
590 0.550867
591 0.535438
592 0.543476
593 0.640342
594 0.514739
595 0.584197
596 0.544263
597 0.547904
598 0.547663
599 0.563309
600 0.51731
601 0.549957
602 0.511744
603 0.553836
604 0.514328
605 0.521321
606 0.517984
607 0.526216
608 0.517287
609 0.545106
610 0.505885
611 0.507235
612 0.53817
613 0.528574
614 0.531957
615 0.549021
616 0.516014
617 0.641905
618 0.52446
619 0.526869
620 0.529852
621 0.514242
622 0.542276
623 0.563633
624 0.52908
625 0.515101
626 0.566806
627 0.519929
628 0.510761
629 0.541071
630 0.518916
631 0.5501
632 0.572286
633 0.513069
634 0.522971
635 0.514806
636 0.557961
637 0.572774
638 0.535011
639 0.529175
640 0.574532
641 0.567412
642 0.587661
643 0.525015
644 0.617927
645 0.529577
646 0.521518
647 0.524812
648 0.537172
649 0.545049
650 0.523066
651 0.542142
652 0.566863
653 0.544782
654 0.521521
655 0.510432
656 0.537303
657 0.539354
658 0.579853
659 0.534418
660 0.542476
661 0.535817
662 0.547318
663 0.515742
664 0.522538
665 0.544239
666 0.527001
667 0.555369
668 0.542011
669 0.525777
670 0.464978
671 0.547085
672 0.479375
673 0.55925
674 0.503836
675 0.455442
676 0.476728
677 0.478171
678 0.477258
679 0.489404
680 0.497181
681 0.466584
682 0.525201
683 0.480399
684 0.559046
685 0.507136
686 0.46285
687 0.536963
688 0.478478
689 0.501951
690 0.587613
691 0.463409
692 0.460999
693 0.47574
694 0.475589
695 0.557063
696 0.533092
697 0.464761
698 0.549895
699 0.533092
700 0.473418
701 0.484077
702 0.53475
703 0.463855
704 0.455732
705 0.459576
706 0.554655
707 0.46659
708 0.559672
709 0.459076
710 0.458394
711 0.479248
712 0.480595
713 0.493119
714 0.483308
715 0.45421
716 0.480005
717 0.49257
718 0.570778
719 0.487193
720 0.499249
721 0.454758
722 0.522548
723 0.464689
724 0.451838
725 0.468605
726 0.511221
727 0.456767
728 0.455817
729 0.494765
730 0.505399
731 0.465281
732 0.477403
733 0.473741
734 0.535238
735 0.581805
736 0.494094
737 0.602412
738 0.457481
739 0.547558
740 0.517462
741 0.592005
742 0.475947
743 0.496958
744 0.49798
745 0.468702
746 0.483597
747 0.488484
748 0.476792
749 0.453058
750 0.455244
751 0.475139
752 0.479758
753 0.509619
754 0.474362
755 0.545644
756 0.484255
757 0.522332
758 0.456601
759 0.57749
760 0.457322
761 0.464942
762 0.480321
763 0.513549
764 0.48992
765 0.503119
766 0.491931
767 0.520124
768 0.4526
769 0.459637
770 0.531308
771 0.463051
772 0.456693
773 0.495434
774 0.463171
775 0.522953
776 0.460131
777 0.503335
778 0.500105
779 0.518558
780 0.488429
781 0.487432
782 0.53346
783 0.533902
784 0.551013
785 0.579172
786 0.456532
787 0.487169
788 0.540495
789 0.552618
790 0.469963
791 0.536039
792 0.519121
793 0.504224
794 0.468379
795 0.476486
796 0.45231
797 0.530018
798 0.472657
799 0.544541
800 0.502163
801 0.465616
802 0.464942
803 0.557246
804 0.477145
805 0.493951
806 0.51881
807 0.577037
808 0.46126
809 0.468739
810 0.459177
811 0.513977
812 0.547142
813 0.473778
814 0.470261
815 0.480106
816 0.49854
817 0.453119
818 0.473512
819 0.457152
820 0.590563
821 0.58275
822 0.544853
823 0.501187
824 0.46271
825 0.467826
826 0.451154
827 0.501594
828 0.503366
829 0.474448
830 0.536062
831 0.459377
832 0.464257
833 0.497299
834 0.475199
835 0.471032
836 0.503194
837 0.454615
838 0.493407
839 0.487776
840 0.460288
841 0.454967
842 0.474732
843 0.539495
844 0.478515
845 0.451676
846 0.561224
847 0.458377
848 0.576002
849 0.451736
850 0.459924
851 0.522972
852 0.470807
853 0.455506
854 0.463843
855 0.466962
856 0.475397
857 0.505852
858 0.546578
859 0.45749
860 0.45792
861 0.562634
862 0.4611
863 0.512535
864 0.50538
865 0.463226
866 0.485681
867 0.47918
868 0.506938
869 0.579876
870 0.513905
871 0.497663
872 0.515551
873 0.47178
874 0.505701
875 0.604524
876 0.477649
877 0.544224
878 0.47316
879 0.504488
880 0.521238
881 0.458462
882 0.461503
883 0.487443
884 0.460189
885 0.538018
886 0.456965
887 0.619448
888 0.529594
889 0.463076
890 0.461042
891 0.456913
892 0.563123
893 0.576423
894 0.462194
895 0.495509
896 0.459075
897 0.464921
898 0.542979
899 0.486154
900 0.516337
901 0.4993
902 0.484763
903 0.47918
904 0.466555
905 0.584624
906 0.526823
907 0.466428
908 0.451661
909 0.518833
910 0.636972
911 0.489935
912 0.468656
913 0.477788
914 0.47509
915 0.469338
916 0.482837
917 0.484213
918 0.470844
919 0.506185
920 0.468461
921 0.463372
922 0.456727
923 0.457322
924 0.491331
925 0.539228
926 0.45639
927 0.476422
928 0.473043
929 0.455877
930 0.490723
931 0.574349
932 0.455328
933 0.461095
934 0.488919
935 0.475671
936 0.456944
937 0.458738
938 0.45236
939 0.470663
940 0.509288
941 0.476675
942 0.536476
943 0.488836
944 0.501665
945 0.460639
946 0.532421
947 0.498645
948 0.539954
949 0.460675
950 0.517724
951 0.462868
952 0.455896
953 0.578755
954 0.456809
955 0.459062
956 0.467606
957 0.456102
958 0.460408
959 0.465048
960 0.501779
961 0.572487
962 0.473268
963 0.488708
964 0.490486
965 0.475379
966 0.458777
967 0.509461
968 0.453967
969 0.453852
970 0.458458
971 0.476872
972 0.524068
973 0.486588
974 0.477645
975 0.490504
976 0.478007
977 0.527176
978 0.464412
979 0.502704
980 0.456297
981 0.458297
982 0.480547
983 0.475137
984 0.459165
985 0.472219
986 0.474905
987 0.457904
988 0.464807
989 0.505948
990 0.51653
991 0.463738
992 0.472326
993 0.537869
994 0.456656
995 0.453475
996 0.459554
997 0.589805
998 0.473543
999 0.476889
1000 0.462338
1001 0.475656
1002 0.503274
1003 0.462267
1004 0.559652
1005 0.474849
1006 0.650921
1007 0.535243
1008 0.46563
1009 0.478234
1010 0.470499
1011 0.51051
1012 0.505215
1013 0.459554
1014 0.460371
1015 0.522071
1016 0.470765
1017 0.503704
1018 0.474117
1019 0.527578
1020 0.53507
1021 0.474179
1022 0.561104
1023 0.477448
1024 0.470057
1025 0.493766
1026 0.480616
1027 0.499659
1028 0.527632
1029 0.463095
1030 0.479978
1031 0.492614
1032 0.495072
1033 0.487327
1034 0.458956
1035 0.483553
1036 0.502452
1037 0.473664
1038 0.450771
1039 0.570983
1040 0.478547
1041 0.583797
1042 0.476688
1043 0.475199
1044 0.464691
1045 0.560602
1046 0.514868
1047 0.462042
1048 0.458153
1049 0.600225
1050 0.454828
1051 0.517439
1052 0.517936
1053 0.505136
1054 0.541782
1055 0.458239
1056 0.470989
1057 0.492346
1058 0.453079
1059 0.557385
1060 0.500817
1061 0.49834
1062 0.487729
1063 0.48608
1064 0.496997
1065 0.482387
1066 0.505865
1067 0.516599
1068 0.499194
1069 0.491286
1070 0.521085
1071 0.496314
1072 0.497052
1073 0.508689
1074 0.505303
1075 0.503108
1076 0.506281
1077 0.492241
1078 0.495482
1079 0.500623
1080 0.548213
1081 0.520641
1082 0.495087
1083 0.487058
1084 0.511223
1085 0.519041
1086 0.548282
1087 0.497416
1088 0.484208
1089 0.512115
1090 0.5023
1091 0.483635
1092 0.506866
1093 0.492503
1094 0.537153
1095 0.486583
1096 0.514167
1097 0.499616
1098 0.54714
1099 0.540163
