421 0.528976
422 0.568572
423 0.552895
424 0.52277
425 0.52536
426 0.534954
427 0.536192
428 0.53415
429 0.574002
430 0.578911
431 0.511761
432 0.53407
433 0.56211
434 0.520533
435 0.517601
436 0.579493
437 0.524652
438 0.523105
439 0.542282
440 0.585526
441 0.528321
442 0.509034
443 0.53808
444 0.587546
445 0.527428
446 0.536071
447 0.552466
448 0.535789
449 0.580802
450 0.550076
451 0.533066
452 0.55135
453 0.526732
454 0.556395
455 0.569831
456 0.558418
457 0.527843
458 0.525525
459 0.580881
460 0.571053
461 0.531188
462 0.583748
463 0.521719
464 0.567245
465 0.539559
466 0.521026
467 0.509965
468 0.520729
469 0.539617
470 0.60711
471 0.610066
472 0.528464
473 0.540326
474 0.522084
475 0.50298
476 0.557879
477 0.544291
478 0.550034
479 0.5509
480 0.533513
481 0.51105
482 0.522991
483 0.506082
484 0.553382
485 0.52243
486 0.548295
487 0.543333
488 0.532091
489 0.56618
490 0.545166
491 0.510249
492 0.529776
493 0.567008
494 0.521213
495 0.562537
496 0.523642
497 0.520247
498 0.558245
499 0.555563
500 0.53181
501 0.522441
502 0.533348
503 0.552208
504 0.536256
505 0.510133
506 0.510063
507 0.517396
508 0.557547
509 0.580972
510 0.516698
511 0.542422
512 0.522759
513 0.51816
514 0.502776
515 0.526126
516 0.523498
517 0.547691
518 0.560722
519 0.531677
520 0.520711
521 0.540831
522 0.534353
523 0.603572
524 0.521435
525 0.522736
526 0.590805
527 0.540816
528 0.522984
529 0.52469
530 0.601085
531 0.515463
532 0.50861
533 0.549267
534 0.513251
535 0.569732
536 0.52698
537 0.518357
538 0.507714
539 0.512194
540 0.522836
541 0.570049
542 0.511694
543 0.518592
544 0.507369
545 0.540143
546 0.533633
547 0.515571
548 0.504907
549 0.513926
550 0.531917
551 0.555733
552 0.523943
553 0.526258
554 0.606836
555 0.559404
556 0.646301
557 0.601243
558 0.547507
559 0.538853
560 0.512431
561 0.550466
562 0.523257
563 0.521075
564 0.554499
565 0.584304
566 0.540192
567 0.549157
568 0.535684
569 0.534526
570 0.523972
571 0.526232
572 0.54441
573 0.542517
574 0.515341
575 0.511988
576 0.61846
577 0.568259
578 0.573066
579 0.511061
580 0.565112
581 0.571092
582 0.57819
583 0.51487
584 0.503464
585 0.583876
586 0.525503
587 0.530036
588 0.550811
589 0.517661
590 0.532285
591 0.535973
592 0.552747
593 0.636874
594 0.520713
595 0.589512
596 0.531099
597 0.543067
598 0.51452
599 0.566993
600 0.526139
601 0.539968
602 0.527413
603 0.554533
604 0.526521
605 0.528257
606 0.529213
607 0.513663
608 0.528128
609 0.558437
610 0.518609
611 0.5077
612 0.532324
613 0.536577
614 0.550251
615 0.554809
616 0.527914
617 0.639769
618 0.527175
619 0.530015
620 0.535254
621 0.529126
622 0.548344
623 0.588688
624 0.526465
625 0.517472
626 0.556349
627 0.525875
628 0.522873
629 0.560157
630 0.50605
631 0.536052
632 0.564467
633 0.523922
634 0.529743
635 0.515415
636 0.582274
637 0.576412
638 0.52834
639 0.544592
640 0.585244
641 0.566104
642 0.582063
643 0.520213
644 0.614384
645 0.545132
646 0.535679
647 0.510911
648 0.524006
649 0.558065
650 0.522675
651 0.533563
652 0.568173
653 0.537161
654 0.516628
655 0.53034
656 0.526129
657 0.537723
658 0.587688
659 0.51901
660 0.526857
661 0.53107
662 0.549617
663 0.52231
664 0.536514
665 0.541055
666 0.542508
667 0.552694
668 0.547537
669 0.522022
670 0.471233
671 0.540758
672 0.480297
673 0.553698
674 0.499847
675 0.46428
676 0.495302
677 0.497117
678 0.48088
679 0.50096
680 0.496187
681 0.473085
682 0.532582
683 0.484026
684 0.560755
685 0.521055
686 0.482985
687 0.537763
688 0.484175
689 0.5186
690 0.578615
691 0.46737
692 0.467001
693 0.481028
694 0.484036
695 0.552095
696 0.533246
697 0.467218
698 0.563195
699 0.536694
700 0.484588
701 0.493278
702 0.529928
703 0.462848
704 0.474045
705 0.470222
706 0.564547
707 0.466354
708 0.570115
709 0.468668
710 0.456916
711 0.475074
712 0.478432
713 0.497093
714 0.490107
715 0.464425
716 0.484788
717 0.501894
718 0.566661
719 0.488203
720 0.514023
721 0.468745
722 0.531033
723 0.466152
724 0.468227
725 0.479265
726 0.519917
727 0.462783
728 0.468244
729 0.516691
730 0.488262
731 0.472735
732 0.477229
733 0.483482
734 0.537626
735 0.590802
736 0.494717
737 0.588577
738 0.46013
739 0.537083
740 0.51246
741 0.572544
742 0.48631
743 0.48715
744 0.520983
745 0.468558
746 0.491936
747 0.491083
748 0.485935
749 0.461667
750 0.463891
751 0.474062
752 0.483797
753 0.504375
754 0.466766
755 0.549345
756 0.481764
757 0.513427
758 0.469047
759 0.558279
760 0.468991
761 0.471927
762 0.482544
763 0.521061
764 0.500143
765 0.511395
766 0.497727
767 0.534256
768 0.464487
769 0.46486
770 0.5401
771 0.475756
772 0.46161
773 0.510782
774 0.470376
775 0.527317
776 0.470425
777 0.509986
778 0.513586
779 0.52137
780 0.500048
781 0.495145
782 0.535524
783 0.535955
784 0.555815
785 0.587696
786 0.465041
787 0.485435
788 0.544777
789 0.550417
790 0.473291
791 0.524807
792 0.525006
793 0.509833
794 0.46206
795 0.477528
796 0.46093
797 0.529389
798 0.466725
799 0.543084
800 0.507759
801 0.469192
802 0.471927
803 0.562348
804 0.484948
805 0.502475
806 0.525782
807 0.586973
808 0.47777
809 0.481241
810 0.472801
811 0.523569
812 0.555552
813 0.476194
814 0.485794
815 0.484417
816 0.504032
817 0.462277
818 0.467729
819 0.47266
820 0.595287
821 0.585389
822 0.552854
823 0.514686
824 0.479023
825 0.476476
826 0.464534
827 0.512285
828 0.512286
829 0.485648
830 0.541257
831 0.475597
832 0.490826
833 0.515363
834 0.480322
835 0.488033
836 0.512783
837 0.469359
838 0.502513
839 0.488209
840 0.467254
841 0.463693
842 0.479727
843 0.548966
844 0.480603
845 0.461681
846 0.554855
847 0.4598
848 0.578742
849 0.460916
850 0.474035
851 0.519646
852 0.491192
853 0.458341
854 0.48438
855 0.475385
856 0.488936
857 0.515456
858 0.551355
859 0.47002
860 0.472964
861 0.554148
862 0.46235
863 0.514202
864 0.520011
865 0.474724
866 0.51116
867 0.500983
868 0.488858
869 0.571656
870 0.516093
871 0.514717
872 0.524084
873 0.480975
874 0.519798
875 0.589719
876 0.473197
877 0.530836
878 0.468229
879 0.496295
880 0.54104
881 0.466819
882 0.477036
883 0.476965
884 0.460966
885 0.523904
886 0.461734
887 0.611847
888 0.52364
889 0.465625
890 0.489748
891 0.476201
892 0.567658
893 0.573183
894 0.487485
895 0.518051
896 0.463714
897 0.481045
898 0.537579
899 0.493852
900 0.512395
901 0.514382
902 0.493452
903 0.499959
904 0.469293
905 0.589059
906 0.533557
907 0.471611
908 0.463042
909 0.533219
910 0.618578
911 0.482319
912 0.47415
913 0.496874
914 0.467892
915 0.479357
916 0.50654
917 0.493915
918 0.466734
919 0.517386
920 0.479591
921 0.475193
922 0.463869
923 0.471233
924 0.494019
925 0.537026
926 0.46996
927 0.490238
928 0.480281
929 0.462552
930 0.491116
931 0.584365
932 0.467848
933 0.466512
934 0.500291
935 0.48653
936 0.463381
937 0.469026
938 0.467009
939 0.479604
940 0.513869
941 0.480252
942 0.537546
943 0.49786
944 0.522661
945 0.465778
946 0.521953
947 0.494255
948 0.549707
949 0.476639
950 0.519209
951 0.466472
952 0.460537
953 0.589419
954 0.469778
955 0.46702
956 0.478601
957 0.46113
958 0.477834
959 0.484913
960 0.514639
961 0.568228
962 0.476173
963 0.490693
964 0.500571
965 0.474544
966 0.467818
967 0.519743
968 0.466066
969 0.460344
970 0.468411
971 0.482763
972 0.52845
973 0.493231
974 0.486791
975 0.497044
976 0.484093
977 0.531502
978 0.479719
979 0.499149
980 0.467527
981 0.46586
982 0.486563
983 0.484696
984 0.465944
985 0.467729
986 0.483713
987 0.467806
988 0.467884
989 0.519635
990 0.518134
991 0.48194
992 0.4779
993 0.530926
994 0.458679
995 0.463319
996 0.47441
997 0.599958
998 0.475494
999 0.482535
1000 0.481238
1001 0.480969
1002 0.505498
1003 0.475143
1004 0.552105
1005 0.473091
1006 0.646875
1007 0.544222
1008 0.482143
1009 0.486003
1010 0.49403
1011 0.5001
1012 0.524771
1013 0.466097
1014 0.464834
1015 0.51656
1016 0.479859
1017 0.505749
1018 0.48567
1019 0.539469
1020 0.535597
1021 0.470669
1022 0.548487
1023 0.485961
1024 0.489829
1025 0.48637
1026 0.482922
1027 0.514319
1028 0.529842
1029 0.470058
1030 0.473394
1031 0.501083
1032 0.511522
1033 0.490936
1034 0.470585
1035 0.497551
1036 0.514476
1037 0.466766
1038 0.465426
1039 0.578577
1040 0.485088
1041 0.55661
1042 0.471462
1043 0.485202
1044 0.47097
1045 0.570927
1046 0.512417
1047 0.478456
1048 0.46326
1049 0.590772
1050 0.457
1051 0.516727
1052 0.514192
1053 0.509789
1054 0.537242
1055 0.467277
1056 0.468959
1057 0.496119
1058 0.462288
1059 0.578371
1060 0.510488
1061 0.500821
1062 0.48475
1063 0.481568
1064 0.513815
1065 0.486943
1066 0.534423
1067 0.521614
1068 0.50365
1069 0.501654
1070 0.510545
1071 0.492802
1072 0.488643
1073 0.51321
1074 0.498387
1075 0.498291
1076 0.508205
1077 0.495361
1078 0.495821
1079 0.499027
1080 0.538248
1081 0.51827
1082 0.499675
1083 0.505309
1084 0.51256
1085 0.518813
1086 0.534913
1087 0.5034
1088 0.50386
1089 0.50246
1090 0.490588
1091 0.498452
1092 0.498041
1093 0.492749
1094 0.512838
1095 0.507375
1096 0.516851
1097 0.495642
1098 0.531902
1099 0.528124
