673 0.491142
674 0.475781
675 0.485626
676 0.484877
677 0.504959
678 0.48963
679 0.47481
680 0.484326
681 0.475781
682 0.481027
683 0.491061
684 0.508887
685 0.489071
686 0.475736
687 0.483494
688 0.505172
689 0.560501
690 0.477545
691 0.550607
692 0.524191
693 0.494904
694 0.483305
695 0.529154
696 0.492513
697 0.475857
698 0.49176
699 0.534133
700 0.487653
701 0.491684
702 0.487891
703 0.493848
704 0.529791
705 0.49031
706 0.479853
707 0.476722
708 0.491066
709 0.491815
710 0.482746
711 0.485361
712 0.482313
713 0.495234
714 0.487091
715 0.487579
716 0.489169
717 0.4821
718 0.477326
719 0.481027
720 0.541528
721 0.491394
722 0.48616
723 0.50594
724 0.474752
725 0.494129
726 0.480224
727 0.484456
728 0.482925
729 0.491427
730 0.493392
731 0.539063
732 0.588799
733 0.490675
734 0.488805
735 0.49344
736 0.495414
737 0.490646
738 0.507541
739 0.493883
740 0.503486
741 0.492654
742 0.487436
743 0.49821
744 0.508444
745 0.497263
746 0.534047
747 0.480168
748 0.485283
749 0.477565
750 0.554759
751 0.481646
752 0.476236
753 0.485463
754 0.479156
755 0.515582
756 0.492696
757 0.490194
758 0.477585
759 0.489738
760 0.476989
761 0.492202
762 0.536365
763 0.488635
764 0.567065
765 0.575767
766 0.493891
767 0.474976
768 0.571742
769 0.474935
770 0.499868
771 0.555319
772 0.476361
773 0.49202
774 0.491343
775 0.47701
776 0.493675
777 0.47718
778 0.483609
779 0.49108
780 0.487521
781 0.487645
782 0.484203
783 0.491241
784 0.484179
785 0.490906
786 0.488438
787 0.491366
788 0.48963
789 0.505766
790 0.484862
791 0.490703
792 0.476431
793 0.477717
794 0.501155
795 0.484843
796 0.482324
797 0.539317
798 0.492662
799 0.509335
800 0.438543
801 0.439674
802 0.447043
803 0.477579
804 0.438046
805 0.449802
806 0.445322
807 0.440191
808 0.447626
809 0.459009
810 0.443014
811 0.445155
812 0.43965
813 0.439719
814 0.440835
815 0.443884
816 0.436476
817 0.440146
818 0.451983
819 0.448487
820 0.437041
821 0.456824
822 0.455995
823 0.47736
824 0.446996
825 0.444564
826 0.439172
827 0.472306
828 0.445091
829 0.441056
830 0.443215
831 0.436397
832 0.437626
833 0.450002
834 0.446441
835 0.456692
836 0.440544
837 0.44402
838 0.44115
839 0.441276
840 0.438011
841 0.439362
842 0.435918
843 0.440472
844 0.449301
845 0.448251
846 0.478229
847 0.442773
848 0.476426
849 0.475683
850 0.439269
851 0.438617
852 0.43852
853 0.449238
854 0.447801
855 0.439158
856 0.476498
857 0.434569
858 0.446364
859 0.441284
860 0.447277
861 0.464069
862 0.436364
863 0.449324
864 0.473508
865 0.440952
866 0.438846
867 0.443048
868 0.437634
869 0.448483
870 0.440024
871 0.450628
872 0.439238
873 0.437248
874 0.438101
875 0.440307
876 0.44807
877 0.436562
878 0.55942
879 0.443978
880 0.451453
881 0.460483
882 0.444457
883 0.439116
884 0.435981
885 0.459529
886 0.464883
887 0.441908
888 0.435554
889 0.445628
890 0.457745
891 0.445268
892 0.470908
893 0.447773
894 0.437447
895 0.439404
896 0.547599
897 0.434252
898 0.454607
899 0.447333
900 0.43871
901 0.454336
902 0.451899
903 0.448741
904 0.450678
905 0.440632
906 0.438255
907 0.438966
908 0.47214
909 0.438115
910 0.435307
911 0.442517
912 0.436934
913 0.435192
914 0.439097
915 0.444794
916 0.437149
917 0.468424
918 0.440669
919 0.444704
920 0.437573
921 0.4442
922 0.436245
923 0.436398
924 0.44439
925 0.448882
926 0.467541
927 0.441818
928 0.44276
929 0.440827
930 0.493684
931 0.43852
932 0.439788
933 0.462604
934 0.439561
935 0.440711
936 0.443256
937 0.481788
938 0.443677
939 0.439894
940 0.439279
941 0.437733
942 0.448419
943 0.443882
944 0.4353
945 0.498076
946 0.449978
947 0.461713
948 0.440813
949 0.438571
950 0.442968
951 0.440145
952 0.468348
953 0.456655
954 0.436888
955 0.446803
956 0.45159
957 0.443545
958 0.447713
959 0.445628
960 0.437476
961 0.449211
962 0.435918
963 0.466449
964 0.437873
965 0.435659
966 0.448983
967 0.443268
968 0.441656
969 0.440882
970 0.452237
971 0.441952
972 0.440984
973 0.448857
974 0.446526
975 0.446655
976 0.449014
977 0.445685
978 0.471037
979 0.44226
980 0.48546
981 0.446312
982 0.439124
983 0.4437
984 0.468965
985 0.442016
986 0.433969
987 0.43804
988 0.435867
989 0.444724
990 0.440646
991 0.437416
992 0.44048
993 0.458639
994 0.463794
995 0.539502
996 0.453019
997 0.43364
998 0.437894
999 0.441873
1000 0.440024
1001 0.461619
1002 0.442921
1003 0.463788
1004 0.442374
1005 0.436293
1006 0.445188
1007 0.532493
1008 0.494594
1009 0.443737
1010 0.448214
1011 0.439789
1012 0.471361
1013 0.436284
1014 0.439372
1015 0.448212
1016 0.441753
1017 0.450847
1018 0.532
1019 0.436785
1020 0.440751
1021 0.443127
1022 0.438381
1023 0.448451
1024 0.444146
1025 0.447771
1026 0.443519
1027 0.451994
1028 0.440813
1029 0.436743
1030 0.445358
1031 0.440484
1032 0.454227
1033 0.437744
1034 0.474711
1035 0.440256
1036 0.435699
1037 0.481627
1038 0.449478
1039 0.441833
1040 0.444006
1041 0.464133
1042 0.441784
1043 0.436606
1044 0.434681
1045 0.436079
1046 0.440146
1047 0.471508
1048 0.440491
1049 0.448275
1050 0.443232
1051 0.435579
1052 0.440395
1053 0.446367
1054 0.439212
1055 0.440802
1056 0.447389
1057 0.43994
1058 0.436689
1059 0.433915
1060 0.449909
1061 0.457705
1062 0.439506
1063 0.438413
1064 0.454018
1065 0.434384
1066 0.442016
1067 0.439758
1068 0.488537
1069 0.447888
1070 0.448153
1071 0.438773
1072 0.455597
1073 0.454087
1074 0.437031
1075 0.465785
1076 0.506421
1077 0.439026
1078 0.443233
1079 0.4467
1080 0.456483
1081 0.43883
1082 0.445214
1083 0.440507
1084 0.463829
1085 0.442267
1086 0.436022
1087 0.44629
1088 0.438268
1089 0.457256
1090 0.445286
1091 0.440375
1092 0.446655
1093 0.444922
1094 0.460639
1095 0.469064
1096 0.447317
1097 0.445704
1098 0.441283
1099 0.440398
1100 0.444912
1101 0.435192
1102 0.437661
1103 0.43795
1104 0.447101
1105 0.437308
1106 0.456254
1107 0.444377
1108 0.449598
1109 0.493284
1110 0.447633
1111 0.43807
1112 0.438742
1113 0.436076
1114 0.436495
1115 0.461817
1116 0.435019
1117 0.436069
1118 0.440238
1119 0.43377
1120 0.449444
1121 0.437788
1122 0.462998
1123 0.437828
1124 0.441367
1125 0.440765
1126 0.440218
1127 0.449286
1128 0.453551
1129 0.457737
1130 0.445083
1131 0.485261
1132 0.468273
1133 0.44048
1134 0.438966
1135 0.463563
1136 0.438981
1137 0.455423
1138 0.444936
1139 0.438671
1140 0.443305
1141 0.446578
1142 0.438298
1143 0.44969
1144 0.458626
1145 0.440072
1146 0.440107
1147 0.438377
1148 0.446178
1149 0.448404
1150 0.44484
1151 0.434084
1152 0.450024
1153 0.446945
1154 0.539488
1155 0.481253
1156 0.440672
1157 0.445724
1158 0.437519
1159 0.447096
1160 0.442325
1161 0.438769
1162 0.44772
1163 0.442095
1164 0.443179
1165 0.449419
1166 0.462934
1167 0.45236
1168 0.446875
1169 0.458828
1170 0.46469
1171 0.440141
1172 0.458753
1173 0.449319
1174 0.446857
1175 0.437518
1176 0.465634
1177 0.470756
1178 0.43535
1179 0.443305
1180 0.478926
1181 0.450837
1182 0.437308
1183 0.442756
1184 0.461512
1185 0.445553
1186 0.445775
1187 0.454518
1188 0.464729
1189 0.437423
1190 0.438394
1191 0.438268
1192 0.468964
1193 0.439715
1194 0.446977
1195 0.441534
1196 0.436878
1197 0.451623
1198 0.444972
1199 0.435032
1200 0.520718
1201 0.473573
1202 0.507976
1203 0.660122
1204 0.583438
1205 0.465932
1206 0.464285
1207 0.459231
1208 0.487641
1209 0.487276
1210 0.478763
1211 0.503783
1212 0.462479
1213 0.502255
1214 0.553807
1215 0.486039
1216 0.517905
1217 0.485307
1218 0.492972
1219 0.466016
1220 0.481453
1221 0.551005
1222 0.471595
1223 0.483521
1224 0.47994
1225 0.467534
1226 0.478312
1227 0.561317
1228 0.465759
1229 0.47921
1230 0.500123
1231 0.52896
1232 0.483421
1233 0.467668
1234 0.483118
1235 0.590001
1236 0.486526
1237 0.481798
1238 0.479649
1239 0.520841
1240 0.482598
1241 0.483762
1242 0.497281
1243 0.621444
1244 0.463901
1245 0.485963
1246 0.492625
1247 0.477645
1248 0.568569
1249 0.503299
1250 0.477133
1251 0.535881
1252 0.472426
1253 0.519146
1254 0.495013
1255 0.503142
1256 0.642987
1257 0.52055
1258 0.50183
1259 0.467877
1260 0.47403
1261 0.480683
1262 0.564994
1263 0.501699
1264 0.472766
1265 0.502926
1266 0.469794
1267 0.512073
1268 0.536896
1269 0.622224
1270 0.497961
1271 0.504854
1272 0.538982
1273 0.554721
1274 0.510526
1275 0.480559
1276 0.506092
1277 0.474846
1278 0.507852
1279 0.501757
1280 0.591803
1281 0.479526
1282 0.515336
1283 0.56585
1284 0.508815
1285 0.494817
1286 0.463876
1287 0.499447
1288 0.494896
1289 0.514291
1290 0.49528
1291 0.510934
1292 0.471484
1293 0.474294
1294 0.463099
1295 0.472439
1296 0.571615
1297 0.475034
1298 0.474804
1299 0.504653
1300 0.494329
1301 0.48926
1302 0.509147
1303 0.47951
1304 0.508908
1305 0.503064
1306 0.477601
1307 0.507776
1308 0.470903
1309 0.482869
1310 0.53081
1311 0.528611
1312 0.473351
1313 0.461188
1314 0.47353
1315 0.480254
1316 0.460722
1317 0.471571
1318 0.507086
1319 0.485731
1320 0.510418
1321 0.489879
1322 0.494926
1323 0.479192
1324 0.49705
1325 0.496338
1326 0.527945
1327 0.520876
1328 0.576242
1329 0.476113
1330 0.540876
1331 0.475526
1332 0.463451
1333 0.486387
1334 0.471859
1335 0.516844
1336 0.527261
1337 0.471414
1338 0.53862
1339 0.49244
1340 0.598744
1341 0.500175
1342 0.498159
1343 0.471395
1344 0.469673
1345 0.489257
1346 0.589846
1347 0.540789
1348 0.499823
1349 0.504871
1350 0.506751
1351 0.499571
1352 0.470865
1353 0.466257
1354 0.485549
1355 0.478135
1356 0.566755
1357 0.528882
1358 0.518956
1359 0.470764
1360 0.523875
1361 0.533183
1362 0.510789
1363 0.473616
1364 0.521762
1365 0.491229
1366 0.488075
1367 0.471493
1368 0.481669
1369 0.483899
1370 0.50714
1371 0.502903
1372 0.485088
1373 0.461013
1374 0.47835
1375 0.57075
1376 0.485024
1377 0.578002
1378 0.471425
1379 0.464296
1380 0.484584
1381 0.479364
1382 0.625029
1383 0.553007
1384 0.490591
1385 0.473178
1386 0.48054
1387 0.537044
1388 0.498843
1389 0.501757
1390 0.569738
1391 0.479709
1392 0.495584
1393 0.588063
1394 0.465444
1395 0.562635
1396 0.503306
1397 0.480817
1398 0.537296
1399 0.485597
1400 0.491462
1401 0.475216
1402 0.518361
1403 0.46549
1404 0.500557
1405 0.522474
1406 0.4729
1407 0.503014
1408 0.508819
1409 0.506419
1410 0.500632
1411 0.513954
1412 0.463488
1413 0.479908
1414 0.494689
1415 0.479394
1416 0.469769
1417 0.47407
1418 0.483242
1419 0.46633
1420 0.493969
1421 0.472927
1422 0.502699
1423 0.505794
1424 0.539464
1425 0.477283
1426 0.512676
1427 0.467676
1428 0.600779
1429 0.518091
1430 0.470269
1431 0.633784
1432 0.488578
1433 0.507904
1434 0.500917
1435 0.484671
1436 0.493433
1437 0.623946
1438 0.465367
1439 0.482818
1440 0.553561
1441 0.472776
1442 0.516132
1443 0.64689
1444 0.472812
1445 0.52843
1446 0.501851
1447 0.475038
1448 0.467087
1449 0.570426
1450 0.482424
1451 0.541008
1452 0.516793
1453 0.616515
1454 0.490772
1455 0.476138
1456 0.497739
1457 0.52282
1458 0.473134
1459 0.48992
1460 0.573741
1461 0.561577
1462 0.475833
1463 0.484103
1464 0.501188
1465 0.483218
1466 0.471418
1467 0.483897
1468 0.494882
1469 0.546414
1470 0.53426
1471 0.486191
1472 0.610622
1473 0.495423
1474 0.487865
1475 0.488612
1476 0.580222
1477 0.503703
1478 0.530646
1479 0.491269
1480 0.584314
1481 0.500953
1482 0.47822
1483 0.530914
1484 0.586049
1485 0.480583
1486 0.475247
1487 0.494502
1488 0.488657
1489 0.496323
1490 0.500212
1491 0.537764
1492 0.478463
1493 0.473054
1494 0.50739
1495 0.508345
1496 0.506205
1497 0.576772
1498 0.501127
1499 0.515737
1500 0.530145
1501 0.49845
1502 0.545917
1503 0.545796
1504 0.465256
1505 0.489982
1506 0.468919
1507 0.476069
1508 0.512763
1509 0.521532
1510 0.508264
1511 0.474204
1512 0.464161
1513 0.632148
1514 0.531285
1515 0.466697
1516 0.478958
1517 0.511021
1518 0.514474
1519 0.473401
1520 0.473192
1521 0.490015
1522 0.6117
1523 0.508264
1524 0.518819
1525 0.540563
1526 0.481691
1527 0.503429
1528 0.500905
1529 0.52003
1530 0.499781
1531 0.538887
1532 0.510659
1533 0.479466
1534 0.533243
1535 0.510768
1536 0.56182
1537 0.46533
1538 0.508149
1539 0.494805
1540 0.466161
1541 0.59082
1542 0.469152
1543 0.491383
1544 0.490493
1545 0.516348
1546 0.487296
1547 0.549773
1548 0.467486
1549 0.474801
1550 0.501431
1551 0.58343
1552 0.536773
1553 0.512425
1554 0.535338
1555 0.50017
1556 0.657737
1557 0.492353
1558 0.494938
1559 0.494483
1560 0.500354
1561 0.568987
1562 0.504358
1563 0.493874
1564 0.526746
1565 0.462926
1566 0.624662
1567 0.488146
1568 0.47768
1569 0.537743
1570 0.502506
1571 0.482283
1572 0.465905
1573 0.463502
1574 0.534667
1575 0.474535
1576 0.520017
1577 0.469657
1578 0.474442
1579 0.478429
1580 0.49784
1581 0.524759
1582 0.463839
1583 0.540789
1584 0.534597
1585 0.474923
1586 0.485875
1587 0.500842
1588 0.501494
1589 0.482574
1590 0.588851
1591 0.466727
1592 0.542261
1593 0.521366
1594 0.515646
1595 0.513312
1596 0.515091
1597 0.479279
1598 0.510512
1599 0.529694
1600 0.449919
1601 0.452359
1602 0.462181
1603 0.471639
1604 0.466599
1605 0.455727
1606 0.498638
1607 0.519816
1608 0.45526
1609 0.514343
1610 0.454688
1611 0.540401
1612 0.460732
1613 0.467183
1614 0.480805
1615 0.461635
1616 0.465654
1617 0.501447
1618 0.509532
1619 0.456322
1620 0.474185
1621 0.524759
1622 0.452311
1623 0.457
1624 0.513277
1625 0.46507
1626 0.516885
1627 0.455909
1628 0.467393
1629 0.461162
1630 0.454281
1631 0.459494
1632 0.472043
1633 0.469353
1634 0.49797
1635 0.472402
1636 0.492822
1637 0.45227
1638 0.493277
1639 0.4974
1640 0.466933
1641 0.456664
1642 0.480377
1643 0.459669
1644 0.477942
1645 0.446694
1646 0.503468
1647 0.463402
1648 0.451906
1649 0.457642
1650 0.462221
1651 0.536545
1652 0.468794
1653 0.454096
1654 0.484902
1655 0.511758
1656 0.463437
1657 0.562389
1658 0.51543
1659 0.453695
1660 0.463313
1661 0.456279
1662 0.462965
1663 0.463437
1664 0.543883
1665 0.475759
1666 0.558674
1667 0.464748
1668 0.465193
1669 0.488469
1670 0.453551
1671 0.475946
1672 0.457472
1673 0.464969
1674 0.463863
1675 0.459077
1676 0.452888
1677 0.493662
1678 0.469353
1679 0.447749
1680 0.473252
1681 0.468727
1682 0.490852
1683 0.458736
1684 0.458318
1685 0.515228
1686 0.453804
1687 0.49752
1688 0.52441
1689 0.449733
1690 0.468821
1691 0.46261
1692 0.472962
1693 0.455084
1694 0.466682
1695 0.457
1696 0.462658
1697 0.463738
1698 0.520136
1699 0.453166
1700 0.464968
1701 0.453072
1702 0.466224
1703 0.505358
1704 0.498011
1705 0.450743
1706 0.449293
1707 0.450477
1708 0.471516
1709 0.49202
1710 0.468077
1711 0.495053
1712 0.492658
1713 0.455886
1714 0.51844
1715 0.464015
1716 0.454688
1717 0.49915
1718 0.48611
1719 0.511576
1720 0.5334
1721 0.494845
1722 0.460852
1723 0.464174
1724 0.521254
1725 0.507936
1726 0.452633
1727 0.465985
1728 0.456604
1729 0.500365
1730 0.45526
1731 0.457281
1732 0.458089
1733 0.474613
1734 0.466355
1735 0.458187
1736 0.491809
1737 0.454523
1738 0.459234
1739 0.459287
1740 0.456084
1741 0.456793
1742 0.457259
1743 0.455883
1744 0.457434
1745 0.457704
1746 0.517984
1747 0.464439
1748 0.461098
1749 0.465067
1750 0.452287
1751 0.453573
1752 0.452245
1753 0.460565
1754 0.463344
1755 0.459205
1756 0.475157
1757 0.465654
1758 0.465338
1759 0.45336
1760 0.467729
1761 0.481772
1762 0.452126
1763 0.520434
1764 0.45644
1765 0.45028
1766 0.454763
1767 0.496627
1768 0.454946
1769 0.485017
1770 0.453652
1771 0.46919
1772 0.45933
1773 0.459388
1774 0.464174
1775 0.47781
1776 0.455139
1777 0.465193
1778 0.467802
1779 0.464741
1780 0.463985
1781 0.452839
1782 0.458216
1783 0.450271
1784 0.458978
1785 0.517478
1786 0.452427
1787 0.468387
1788 0.471526
1789 0.459854
1790 0.458089
1791 0.49254
1792 0.47301
1793 0.471281
1794 0.463075
1795 0.462079
1796 0.499269
1797 0.497496
1798 0.469329
1799 0.468684
1800 0.550051
1801 0.508105
1802 0.478751
1803 0.486823
1804 0.485655
1805 0.520064
1806 0.484754
1807 0.511776
1808 0.511991
1809 0.451898
1810 0.44909
1811 0.455712
1812 0.447218
1813 0.451325
1814 0.444623
1815 0.452704
1816 0.455594
1817 0.452469
1818 0.468066
1819 0.448603
1820 0.465415
1821 0.454898
1822 0.453466
1823 0.45615
1824 0.455472
1825 0.467561
1826 0.443812
1827 0.457948
1828 0.452878
1829 0.450086
1830 0.452662
1831 0.451004
1832 0.479131
1833 0.453939
1834 0.462998
1835 0.454902
1836 0.448137
1837 0.459456
1838 0.451442
1839 0.496412
1840 0.446089
1841 0.449191
1842 0.450061
1843 0.483108
1844 0.461128
1845 0.484649
1846 0.45526
1847 0.462542
1848 0.455987
1849 0.517286
1850 0.468785
1851 0.465879
1852 0.453024
1853 0.457281
1854 0.449864
1855 0.455828
1856 0.452453
1857 0.45423
1858 0.458746
1859 0.454246
1860 0.459456
1861 0.454034
1862 0.47955
1863 0.450141
1864 0.455681
1865 0.446595
1866 0.460417
1867 0.447686
1868 0.451208
1869 0.455517
1870 0.45298
1871 0.454732
1872 0.454149
1873 0.449311
1874 0.459639
