601 0.487192
602 0.52992
603 0.503839
604 0.501991
605 0.605653
606 0.485132
607 0.522674
608 0.495605
609 0.48874
610 0.508862
611 0.614878
612 0.517211
613 0.515512
614 0.513457
615 0.500607
616 0.503168
617 0.479045
618 0.503408
619 0.476631
620 0.601218
621 0.591183
622 0.49676
623 0.500082
624 0.482959
625 0.500732
626 0.495906
627 0.509119
628 0.495314
629 0.500345
630 0.503121
631 0.498815
632 0.506473
633 0.492114
634 0.524373
635 0.503234
636 0.479528
637 0.505673
638 0.50607
639 0.551383
640 0.509167
641 0.502682
642 0.489707
643 0.47806
644 0.482163
645 0.499022
646 0.508182
647 0.500996
648 0.492564
649 0.485005
650 0.496222
651 0.48314
652 0.484993
653 0.482141
654 0.4894
655 0.492482
656 0.499298
657 0.484229
658 0.516523
659 0.493482
660 0.500059
661 0.499943
662 0.51296
663 0.497682
664 0.47983
665 0.514114
666 0.481146
667 0.47817
668 0.5576
669 0.486412
670 0.515619
671 0.495049
672 0.482218
673 0.507241
674 0.497543
675 0.500054
676 0.504196
677 0.516947
678 0.50405
679 0.49748
680 0.501238
681 0.494385
682 0.487005
683 0.480447
684 0.485171
685 0.488721
686 0.492908
687 0.492345
688 0.478809
689 0.563254
690 0.483145
691 0.562811
692 0.536127
693 0.48958
694 0.503745
695 0.535244
696 0.492821
697 0.494244
698 0.498713
699 0.558562
700 0.502152
701 0.491785
702 0.47598
703 0.507944
704 0.540486
705 0.478579
706 0.488857
707 0.498815
708 0.481487
709 0.486077
710 0.484275
711 0.486781
712 0.503151
713 0.514909
714 0.480824
715 0.486149
716 0.479173
717 0.503745
718 0.491538
719 0.486292
720 0.563875
721 0.480036
722 0.487766
723 0.492976
724 0.492432
725 0.504913
726 0.499743
727 0.506643
728 0.502756
729 0.489202
730 0.485185
731 0.54541
732 0.588411
733 0.477648
734 0.499198
735 0.485429
736 0.507692
737 0.508539
738 0.521031
739 0.485367
740 0.515812
741 0.484299
742 0.498928
743 0.516669
744 0.517377
745 0.485915
746 0.540023
747 0.4993
748 0.47509
749 0.488159
750 0.574766
751 0.502659
752 0.493227
753 0.500521
754 0.494994
755 0.53149
756 0.508086
757 0.505348
758 0.492384
759 0.478579
760 0.481407
761 0.508057
762 0.562164
763 0.500274
764 0.584344
765 0.595985
766 0.484123
767 0.493722
768 0.601489
769 0.495219
770 0.476624
771 0.57525
772 0.494525
773 0.477543
774 0.50634
775 0.497045
776 0.509267
777 0.497608
778 0.486932
779 0.501952
780 0.500135
781 0.500839
782 0.500139
783 0.480612
784 0.500247
785 0.505269
786 0.50747
787 0.508123
788 0.503152
789 0.484998
790 0.483215
791 0.481194
792 0.491591
793 0.501371
794 0.478369
795 0.498953
796 0.486428
797 0.569511
798 0.480629
799 0.523477
800 0.423777
801 0.426633
802 0.430976
803 0.462689
804 0.424054
805 0.431976
806 0.429497
807 0.426318
808 0.429593
809 0.445647
810 0.442002
811 0.430057
812 0.420226
813 0.429284
814 0.426187
815 0.42636
816 0.419089
817 0.423597
818 0.438188
819 0.424715
820 0.428081
821 0.45213
822 0.435246
823 0.463637
824 0.44133
825 0.421145
826 0.43786
827 0.460044
828 0.428495
829 0.421217
830 0.438567
831 0.428301
832 0.423237
833 0.436978
834 0.424433
835 0.434334
836 0.42084
837 0.427395
838 0.421146
839 0.420609
840 0.422876
841 0.426839
842 0.423726
843 0.425818
844 0.436693
845 0.427992
846 0.464469
847 0.422188
848 0.465265
849 0.461619
850 0.421083
851 0.424783
852 0.428286
853 0.431635
854 0.447459
855 0.42322
856 0.462506
857 0.421944
858 0.426794
859 0.447212
860 0.443651
861 0.460831
862 0.42488
863 0.424615
864 0.46278
865 0.440341
866 0.425498
867 0.426814
868 0.427896
869 0.431521
870 0.422452
871 0.428904
872 0.422756
873 0.426928
874 0.427616
875 0.432591
876 0.431525
877 0.420692
878 0.580118
879 0.429834
880 0.438097
881 0.454028
882 0.426497
883 0.421915
884 0.422544
885 0.436448
886 0.461661
887 0.425264
888 0.423988
889 0.421015
890 0.437251
891 0.422944
892 0.45807
893 0.428266
894 0.418729
895 0.418917
896 0.546241
897 0.421399
898 0.449832
899 0.441461
900 0.4308
901 0.438349
902 0.433118
903 0.434698
904 0.432317
905 0.425155
906 0.429055
907 0.427436
908 0.464169
909 0.431718
910 0.423932
911 0.417448
912 0.424496
913 0.424007
914 0.434481
915 0.432827
916 0.423474
917 0.449842
918 0.424204
919 0.441357
920 0.426431
921 0.427599
922 0.425026
923 0.425198
924 0.422088
925 0.428672
926 0.458419
927 0.424992
928 0.422057
929 0.422133
930 0.474952
931 0.426817
932 0.420439
933 0.448605
934 0.425776
935 0.422527
936 0.421651
937 0.45982
938 0.417985
939 0.427519
940 0.436335
941 0.420781
942 0.423758
943 0.417516
944 0.424925
945 0.47176
946 0.432384
947 0.450944
948 0.427329
949 0.442742
950 0.420441
951 0.429245
952 0.449589
953 0.433381
954 0.423091
955 0.421118
956 0.447975
957 0.423463
958 0.427053
959 0.428993
960 0.426664
961 0.442636
962 0.425198
963 0.460995
964 0.426526
965 0.423091
966 0.421657
967 0.426842
968 0.421953
969 0.437236
970 0.435644
971 0.421944
972 0.423597
973 0.428693
974 0.420589
975 0.424333
976 0.426759
977 0.427761
978 0.455315
979 0.427551
980 0.470855
981 0.429508
982 0.425898
983 0.421024
984 0.458767
985 0.420439
986 0.424074
987 0.422169
988 0.425312
989 0.426285
990 0.421395
991 0.422127
992 0.427309
993 0.446234
994 0.447925
995 0.522363
996 0.444313
997 0.421955
998 0.424901
999 0.424539
1000 0.422452
1001 0.434799
1002 0.430326
1003 0.458665
1004 0.428555
1005 0.421048
1006 0.426838
1007 0.504234
1008 0.463922
1009 0.427019
1010 0.420335
1011 0.43584
1012 0.45338
1013 0.427173
1014 0.420912
1015 0.427722
1016 0.422549
1017 0.42849
1018 0.512048
1019 0.428535
1020 0.434403
1021 0.427139
1022 0.42645
1023 0.432735
1024 0.422149
1025 0.444083
1026 0.425638
1027 0.441151
1028 0.422057
1029 0.425302
1030 0.424308
1031 0.421498
1032 0.437558
1033 0.427598
1034 0.457173
1035 0.43395
1036 0.424358
1037 0.461627
1038 0.435281
1039 0.424535
1040 0.429201
1041 0.447302
1042 0.423356
1043 0.425019
1044 0.423736
1045 0.422499
1046 0.423597
1047 0.458679
1048 0.425534
1049 0.441524
1050 0.424532
1051 0.419501
1052 0.422133
1053 0.435078
1054 0.42787
1055 0.425587
1056 0.43862
1057 0.429655
1058 0.422533
1059 0.421158
1060 0.435305
1061 0.440041
1062 0.423562
1063 0.422099
1064 0.441461
1065 0.439326
1066 0.421811
1067 0.425814
1068 0.464539
1069 0.437297
1070 0.420809
1071 0.419448
1072 0.436417
1073 0.438809
1074 0.421322
1075 0.437136
1076 0.474703
1077 0.425255
1078 0.424911
1079 0.428557
1080 0.451288
1081 0.420883
1082 0.423582
1083 0.422401
1084 0.457597
1085 0.418287
1086 0.423688
1087 0.427219
1088 0.425221
1089 0.441177
1090 0.418438
1091 0.424428
1092 0.425843
1093 0.443757
1094 0.438289
1095 0.455106
1096 0.420128
1097 0.433258
1098 0.427551
1099 0.418262
1100 0.420319
1101 0.424007
1102 0.435552
1103 0.421967
1104 0.43374
1105 0.426072
1106 0.450526
1107 0.429438
1108 0.442775
1109 0.470288
1110 0.427322
1111 0.427054
1112 0.425633
1113 0.421837
1114 0.427145
1115 0.452019
1116 0.422718
1117 0.42421
1118 0.419967
1119 0.42349
1120 0.431838
1121 0.428624
1122 0.449497
1123 0.42869
1124 0.43182
1125 0.429165
1126 0.422483
1127 0.4342
1128 0.443203
1129 0.435933
1130 0.421996
1131 0.47043
1132 0.455241
1133 0.424406
1134 0.419881
1135 0.454039
1136 0.422016
1137 0.449192
1138 0.424681
1139 0.421428
1140 0.421544
1141 0.4341
1142 0.435552
1143 0.427417
1144 0.428874
1145 0.430642
1146 0.423697
1147 0.429901
1148 0.420799
1149 0.427967
1150 0.429977
1151 0.423512
1152 0.443213
1153 0.421076
1154 0.501195
1155 0.471879
1156 0.421913
1157 0.444356
1158 0.425875
1159 0.421761
1160 0.440138
1161 0.426387
1162 0.426257
1163 0.438089
1164 0.431282
1165 0.421295
1166 0.447948
1167 0.440277
1168 0.437987
1169 0.434208
1170 0.445778
1171 0.424114
1172 0.439127
1173 0.427859
1174 0.4224
1175 0.426928
1176 0.450901
1177 0.458613
1178 0.423189
1179 0.438212
1180 0.463566
1181 0.436925
1182 0.426335
1183 0.419309
1184 0.446784
1185 0.426155
1186 0.426481
1187 0.437683
1188 0.44272
1189 0.428523
1190 0.42752
1191 0.425221
1192 0.461154
1193 0.424245
1194 0.428341
1195 0.44249
1196 0.420443
1197 0.440921
1198 0.424263
1199 0.421487
1200 0.50936
1201 0.472773
1202 0.487213
1203 0.673374
1204 0.572002
1205 0.474808
1206 0.471943
1207 0.448032
1208 0.488086
1209 0.49465
1210 0.463788
1211 0.492027
1212 0.471305
1213 0.497285
1214 0.534242
1215 0.480594
1216 0.522176
1217 0.46319
1218 0.493054
1219 0.478258
1220 0.479888
1221 0.531474
1222 0.487555
1223 0.467296
1224 0.500459
1225 0.48006
1226 0.480082
1227 0.530739
1228 0.475366
1229 0.481975
1230 0.503604
1231 0.509973
1232 0.49271
1233 0.474816
1234 0.484419
1235 0.578791
1236 0.493374
1237 0.479103
1238 0.486559
1239 0.512221
1240 0.487306
1241 0.47814
1242 0.478058
1243 0.631058
1244 0.47094
1245 0.497027
1246 0.494346
1247 0.474651
1248 0.580341
1249 0.500457
1250 0.479818
1251 0.526552
1252 0.469439
1253 0.511388
1254 0.488672
1255 0.498603
1256 0.664875
1257 0.512834
1258 0.479473
1259 0.479509
1260 0.471261
1261 0.488254
1262 0.581512
1263 0.498497
1264 0.474486
1265 0.496016
1266 0.475044
1267 0.523678
1268 0.517384
1269 0.633748
1270 0.494465
1271 0.499953
1272 0.556258
1273 0.53641
1274 0.507733
1275 0.488672
1276 0.492559
1277 0.475883
1278 0.514495
1279 0.47629
1280 0.581303
1281 0.489682
1282 0.50935
1283 0.585269
1284 0.508147
1285 0.501722
1286 0.447326
1287 0.487694
1288 0.508227
1289 0.518484
1290 0.501524
1291 0.492136
1292 0.468752
1293 0.477094
1294 0.476862
1295 0.467202
1296 0.556225
1297 0.468478
1298 0.466201
1299 0.496617
1300 0.503131
1301 0.471357
1302 0.499176
1303 0.481074
1304 0.508061
1305 0.493482
1306 0.477428
1307 0.502747
1308 0.461466
1309 0.482929
1310 0.532762
1311 0.529502
1312 0.468529
1313 0.472072
1314 0.48008
1315 0.477202
1316 0.47274
1317 0.472132
1318 0.516909
1319 0.475817
1320 0.50481
1321 0.500129
1322 0.50086
1323 0.47505
1324 0.484202
1325 0.485006
1326 0.514325
1327 0.527725
1328 0.592559
1329 0.474955
1330 0.556258
1331 0.465204
1332 0.47074
1333 0.485675
1334 0.477318
1335 0.522683
1336 0.520252
1337 0.462586
1338 0.530831
1339 0.480447
1340 0.630972
1341 0.486152
1342 0.48701
1343 0.464928
1344 0.468195
1345 0.484596
1346 0.578501
1347 0.519334
1348 0.492607
1349 0.501973
1350 0.519629
1351 0.490305
1352 0.462938
1353 0.474677
1354 0.483471
1355 0.459623
1356 0.581512
1357 0.534377
1358 0.529672
1359 0.46762
1360 0.545943
1361 0.51343
1362 0.518315
1363 0.472773
1364 0.527299
1365 0.488977
1366 0.474842
1367 0.482015
1368 0.481938
1369 0.483989
1370 0.508449
1371 0.485116
1372 0.486681
1373 0.471407
1374 0.477128
1375 0.576257
1376 0.484117
1377 0.594051
1378 0.469705
1379 0.472238
1380 0.493323
1381 0.478852
1382 0.600684
1383 0.537707
1384 0.483294
1385 0.475704
1386 0.475896
1387 0.54245
1388 0.49225
1389 0.475486
1390 0.545857
1391 0.479163
1392 0.496179
1393 0.614294
1394 0.475743
1395 0.576174
1396 0.500509
1397 0.480543
1398 0.557854
1399 0.490756
1400 0.490722
1401 0.475047
1402 0.529064
1403 0.477744
1404 0.485631
1405 0.525118
1406 0.475045
1407 0.483825
1408 0.487527
1409 0.522185
1410 0.496762
1411 0.507508
1412 0.472042
1413 0.488059
1414 0.497612
1415 0.489565
1416 0.482016
1417 0.484572
1418 0.485059
1419 0.475383
1420 0.48759
1421 0.472616
1422 0.49375
1423 0.498416
1424 0.539517
1425 0.472178
1426 0.52181
1427 0.463617
1428 0.621592
1429 0.526853
1430 0.476366
1431 0.660905
1432 0.499506
1433 0.519055
1434 0.501579
1435 0.483279
1436 0.483175
1437 0.652008
1438 0.473741
1439 0.486462
1440 0.571155
1441 0.472991
1442 0.49845
1443 0.665559
1444 0.478154
1445 0.537289
1446 0.482885
1447 0.465642
1448 0.479444
1449 0.5409
1450 0.482429
1451 0.560896
1452 0.504493
1453 0.632438
1454 0.482375
1455 0.473581
1456 0.475705
1457 0.518939
1458 0.475159
1459 0.472336
1460 0.556363
1461 0.57475
1462 0.477684
1463 0.486211
1464 0.489572
1465 0.480379
1466 0.473268
1467 0.478606
1468 0.499593
1469 0.564156
1470 0.53566
1471 0.48893
1472 0.637415
1473 0.482873
1474 0.484619
1475 0.496782
1476 0.566828
1477 0.507682
1478 0.53338
1479 0.49134
1480 0.615665
1481 0.504663
1482 0.476601
1483 0.53716
1484 0.624434
1485 0.468425
1486 0.481456
1487 0.479071
1488 0.478381
1489 0.505005
1490 0.485295
1491 0.548643
1492 0.479029
1493 0.485359
1494 0.501851
1495 0.497891
1496 0.498624
1497 0.591996
1498 0.486273
1499 0.526543
1500 0.53422
1501 0.502103
1502 0.537635
1503 0.528403
1504 0.477627
1505 0.50171
1506 0.47142
1507 0.459871
1508 0.507888
1509 0.524717
1510 0.501911
1511 0.465036
1512 0.474932
1513 0.620547
1514 0.543414
1515 0.472539
1516 0.467712
1517 0.510072
1518 0.499484
1519 0.485775
1520 0.462041
1521 0.474781
1522 0.586017
1523 0.510956
1524 0.512357
1525 0.543631
1526 0.458771
1527 0.505725
1528 0.508116
1529 0.517295
1530 0.484162
1531 0.564866
1532 0.495277
1533 0.475163
1534 0.539686
1535 0.513037
1536 0.546813
1537 0.474174
1538 0.501584
1539 0.504138
1540 0.475731
1541 0.579026
1542 0.478459
1543 0.476723
1544 0.499582
1545 0.508331
1546 0.49705
1547 0.565266
1548 0.473504
1549 0.485522
1550 0.498657
1551 0.572833
1552 0.546981
1553 0.500887
1554 0.553622
1555 0.500917
1556 0.681125
1557 0.487993
1558 0.502584
1559 0.507175
1560 0.479548
1561 0.564747
1562 0.503771
1563 0.503157
1564 0.518106
1565 0.477375
1566 0.643237
1567 0.499091
1568 0.463755
1569 0.519922
1570 0.510469
1571 0.488897
1572 0.478204
1573 0.476922
1574 0.521018
1575 0.486481
1576 0.534061
1577 0.485217
1578 0.46389
1579 0.454208
1580 0.490246
1581 0.520973
1582 0.476579
1583 0.522561
1584 0.510225
1585 0.475687
1586 0.4663
1587 0.487648
1588 0.488582
1589 0.478314
1590 0.629261
1591 0.477019
1592 0.553571
1593 0.508348
1594 0.494052
1595 0.510717
1596 0.507035
1597 0.469276
1598 0.506377
1599 0.527544
1600 0.445012
1601 0.432657
1602 0.451487
1603 0.473485
1604 0.4513
1605 0.437123
1606 0.488969
1607 0.503922
1608 0.440867
1609 0.497126
1610 0.437123
1611 0.528522
1612 0.456861
1613 0.461311
1614 0.476932
1615 0.449102
1616 0.452455
1617 0.489219
1618 0.488454
1619 0.44104
1620 0.467007
1621 0.514815
1622 0.451885
1623 0.435372
1624 0.498076
1625 0.461509
1626 0.506109
1627 0.453423
1628 0.448559
1629 0.452415
1630 0.446592
1631 0.454579
1632 0.468036
1633 0.448743
1634 0.484182
1635 0.450339
1636 0.484054
1637 0.446292
1638 0.483131
1639 0.487212
1640 0.4516
1641 0.435577
1642 0.470204
1643 0.445657
1644 0.466861
1645 0.44806
1646 0.488653
1647 0.449689
1648 0.444922
1649 0.447889
1650 0.449631
1651 0.533395
1652 0.45551
1653 0.442019
1654 0.480274
1655 0.488756
1656 0.451312
1657 0.562198
1658 0.493134
1659 0.44953
1660 0.453592
1661 0.451022
1662 0.459004
1663 0.451312
1664 0.530572
1665 0.470066
1666 0.560858
1667 0.455599
1668 0.453848
1669 0.479195
1670 0.443232
1671 0.467607
1672 0.45025
1673 0.453184
1674 0.456328
1675 0.446848
1676 0.442872
1677 0.482681
1678 0.450213
1679 0.448324
1680 0.461551
1681 0.469182
1682 0.484256
1683 0.442784
1684 0.442246
1685 0.512838
1686 0.440629
1687 0.489086
1688 0.511579
1689 0.445001
1690 0.461994
1691 0.44707
1692 0.472452
1693 0.449184
1694 0.451809
1695 0.435372
1696 0.451012
1697 0.454722
1698 0.506461
1699 0.444099
1700 0.452014
1701 0.442737
1702 0.44954
1703 0.489769
1704 0.488369
1705 0.444732
1706 0.444677
1707 0.442727
1708 0.468752
1709 0.477916
1710 0.450437
1711 0.482186
1712 0.484169
1713 0.44499
1714 0.504946
1715 0.452554
1716 0.437123
1717 0.487547
1718 0.480424
1719 0.488756
1720 0.528791
1721 0.474689
1722 0.439451
1723 0.459897
1724 0.51037
1725 0.488885
1726 0.447581
1727 0.44954
1728 0.434105
1729 0.488653
1730 0.445968
1731 0.435295
1732 0.441416
1733 0.467166
1734 0.450726
1735 0.447486
1736 0.480742
1737 0.435491
1738 0.451607
1739 0.446205
1740 0.439321
1741 0.447268
1742 0.455329
1743 0.446566
1744 0.435124
1745 0.441069
1746 0.506859
1747 0.454108
1748 0.460611
1749 0.461341
1750 0.433735
1751 0.44543
1752 0.434933
1753 0.451688
1754 0.45645
1755 0.434089
1756 0.466837
1757 0.452384
1758 0.44954
1759 0.45048
1760 0.457566
1761 0.470066
1762 0.446767
1763 0.506894
1764 0.434101
1765 0.446666
1766 0.454635
1767 0.486368
1768 0.448053
1769 0.477991
1770 0.449082
1771 0.449609
1772 0.439531
1773 0.44584
1774 0.459897
1775 0.469599
1776 0.44543
1777 0.451742
1778 0.457126
1779 0.450815
1780 0.453423
1781 0.44551
1782 0.440089
1783 0.442568
1784 0.445707
1785 0.506717
1786 0.448446
1787 0.463316
1788 0.46376
1789 0.447146
1790 0.441416
1791 0.484536
1792 0.465161
1793 0.460345
1794 0.462365
1795 0.461485
1796 0.487628
1797 0.487432
1798 0.465813
1799 0.448962
1800 0.545928
1801 0.489188
1802 0.471869
1803 0.472396
1804 0.472639
1805 0.50173
1806 0.472658
1807 0.496487
1808 0.493134
1809 0.443188
1810 0.443726
1811 0.445833
1812 0.443274
1813 0.438449
1814 0.43211
1815 0.450465
1816 0.446525
1817 0.444874
1818 0.464637
1819 0.451269
1820 0.45737
1821 0.451275
1822 0.441889
1823 0.445927
1824 0.433249
1825 0.46552
1826 0.442318
1827 0.447871
1828 0.449425
1829 0.440886
1830 0.451516
1831 0.44511
1832 0.468809
1833 0.442934
1834 0.450894
1835 0.445256
1836 0.444922
1837 0.450852
1838 0.441741
1839 0.473148
1840 0.447103
1841 0.448195
1842 0.442054
1843 0.470471
1844 0.448718
1845 0.4751
1846 0.440238
1847 0.445955
1848 0.446273
1849 0.5041
1850 0.468661
1851 0.450459
1852 0.446091
1853 0.434396
1854 0.44047
1855 0.446373
1856 0.434152
1857 0.447643
1858 0.434179
1859 0.450903
1860 0.450342
1861 0.441981
1862 0.466002
1863 0.438177
1864 0.446904
1865 0.43699
1866 0.448895
1867 0.441173
1868 0.443602
1869 0.452316
1870 0.450011
1871 0.442072
1872 0.442641
1873 0.449149
1874 0.44565
