213 0.459896
214 0.466639
215 0.45874
216 0.485937
217 0.441913
218 0.464336
219 0.471488
220 0.518813
221 0.45962
222 0.470037
223 0.457157
224 0.443381
225 0.454098
226 0.444231
227 0.459548
228 0.479736
229 0.448812
230 0.444092
231 0.457276
232 0.455509
233 0.46103
234 0.446122
235 0.4569
236 0.465576
237 0.461203
238 0.456934
239 0.544181
240 0.451988
241 0.555465
242 0.468658
243 0.48644
244 0.450901
245 0.480756
246 0.459615
247 0.466424
248 0.44294
249 0.462879
250 0.452142
251 0.464775
252 0.444875
253 0.44612
254 0.442419
255 0.446625
256 0.458478
257 0.481749
258 0.443004
259 0.459881
260 0.442579
261 0.441505
262 0.444554
263 0.446109
264 0.450927
265 0.446224
266 0.442728
267 0.446766
268 0.451728
269 0.469263
270 0.452142
271 0.469931
272 0.45384
273 0.450897
274 0.448865
275 0.452007
276 0.443233
277 0.466325
278 0.467707
279 0.453117
280 0.452638
281 0.443303
282 0.447603
283 0.459876
284 0.441615
285 0.46062
286 0.442359
287 0.468309
288 0.460817
289 0.4929
290 0.447464
291 0.44239
292 0.460444
293 0.441942
294 0.49297
295 0.448423
296 0.473985
297 0.444151
298 0.442385
299 0.444308
300 0.454197
301 0.464143
302 0.463282
303 0.483129
304 0.474455
305 0.458698
306 0.449495
307 0.452341
308 0.463751
309 0.469446
310 0.455263
311 0.462083
312 0.503386
313 0.482342
314 0.461401
315 0.491178
316 0.481829
317 0.447331
318 0.46351
319 0.466478
320 0.44523
321 0.462083
322 0.464988
323 0.442724
324 0.459723
325 0.477033
326 0.467578
327 0.474504
328 0.452322
329 0.464143
330 0.468814
331 0.481057
332 0.481119
333 0.505591
334 0.452739
335 0.472567
336 0.457251
337 0.4546
338 0.449143
339 0.483308
340 0.454502
341 0.48164
342 0.446159
343 0.454625
344 0.502255
345 0.453577
346 0.457083
347 0.464481
348 0.466602
349 0.484552
350 0.479194
351 0.451887
352 0.469336
353 0.473796
354 0.472242
355 0.472242
356 0.466907
357 0.458914
358 0.48497
359 0.454651
360 0.447862
361 0.500361
362 0.465512
363 0.485062
364 0.463908
365 0.462758
366 0.466527
367 0.445573
368 0.468172
369 0.465
370 0.472294
371 0.459508
372 0.484668
373 0.461961
374 0.476185
375 0.470701
376 0.487242
377 0.470975
378 0.456579
379 0.479631
380 0.466265
381 0.492937
382 0.49153
383 0.467436
384 0.489072
385 0.474455
386 0.463754
387 0.45367
388 0.456471
389 0.455883
390 0.454252
391 0.459216
392 0.459508
393 0.445614
394 0.471693
395 0.48216
396 0.442917
397 0.496635
398 0.452331
399 0.454843
400 0.453453
401 0.458079
402 0.452156
403 0.455291
404 0.472159
405 0.455323
406 0.454256
407 0.453232
408 0.453827
409 0.462898
410 0.455323
411 0.459431
412 0.450976
413 0.455704
414 0.456868
415 0.459472
416 0.464287
417 0.452838
418 0.452847
419 0.458711
420 0.497307
421 0.494312
422 0.453336
423 0.453395
424 0.452063
425 0.484169
426 0.469364
427 0.455844
428 0.469636
429 0.484257
430 0.453918
431 0.461289
432 0.507201
433 0.489307
434 0.455233
435 0.479113
436 0.456015
437 0.453259
438 0.451608
439 0.456512
440 0.471981
441 0.456068
442 0.458268
443 0.455205
444 0.534549
445 0.452151
446 0.454924
447 0.46975
448 0.452476
449 0.457872
450 0.462115
451 0.518472
452 0.496282
453 0.456805
454 0.452328
455 0.454558
456 0.469493
457 0.49956
458 0.464248
459 0.454155
460 0.480609
461 0.457318
462 0.494533
463 0.469493
464 0.469381
465 0.515456
466 0.50073
467 0.469749
468 0.460543
469 0.456875
470 0.463976
471 0.497424
472 0.460396
473 0.462523
474 0.463662
475 0.453859
476 0.455244
477 0.454922
478 0.471291
479 0.452903
480 0.507539
481 0.455056
482 0.464995
483 0.464904
484 0.458349
485 0.486843
486 0.454418
487 0.452717
488 0.475579
489 0.450937
490 0.454231
491 0.47091
492 0.455285
493 0.450562
494 0.46253
495 0.453395
496 0.481209
497 0.490161
498 0.455481
499 0.457994
500 0.474233
501 0.452387
502 0.476138
503 0.454944
504 0.451004
505 0.455827
506 0.451357
507 0.454471
508 0.4578
509 0.468471
510 0.465839
511 0.454101
512 0.455691
513 0.463923
514 0.480764
515 0.485833
516 0.453607
517 0.452474
518 0.452951
519 0.458367
520 0.47535
521 0.529315
522 0.460096
523 0.493422
524 0.494325
525 0.453722
526 0.451825
527 0.471684
528 0.455125
529 0.453704
530 0.453268
531 0.453911
532 0.457635
533 0.49717
534 0.473892
535 0.459712
536 0.451355
537 0.457622
538 0.463686
539 0.457667
540 0.456362
541 0.463339
542 0.454602
543 0.454655
544 0.452785
545 0.456184
546 0.480489
547 0.491535
548 0.490066
549 0.457327
550 0.45523
551 0.451867
552 0.455325
553 0.455077
554 0.46277
555 0.454185
556 0.458493
557 0.465535
558 0.471452
559 0.455307
560 0.453836
561 0.514584
562 0.452919
563 0.450149
564 0.454284
565 0.449963
566 0.454416
567 0.454569
568 0.454155
569 0.454266
570 0.453941
571 0.463818
572 0.460091
573 0.460445
574 0.492942
575 0.458656
576 0.451867
577 0.459565
578 0.476975
579 0.458802
580 0.471591
581 0.45345
582 0.456822
583 0.451122
584 0.464745
585 0.457529
586 0.451223
587 0.454883
588 0.493613
589 0.453636
590 0.457635
591 0.451064
592 0.512688
593 0.462292
594 0.492092
595 0.489334
596 0.463966
597 0.454063
598 0.454714
599 0.471966
600 0.485372
601 0.497969
602 0.547724
603 0.499254
604 0.491407
605 0.602048
606 0.489223
607 0.534332
608 0.488802
609 0.488101
610 0.517675
611 0.614455
612 0.534107
613 0.525971
614 0.519764
615 0.497979
616 0.496124
617 0.495212
618 0.498668
619 0.480989
620 0.595611
621 0.588743
622 0.487956
623 0.499929
624 0.494454
625 0.496543
626 0.48511
627 0.504013
628 0.488815
629 0.49859
630 0.499545
631 0.490626
632 0.508646
633 0.487626
634 0.538772
635 0.503121
636 0.493369
637 0.492789
638 0.51922
639 0.568009
640 0.508441
641 0.493197
642 0.490494
643 0.489045
644 0.484957
645 0.497979
646 0.511821
647 0.494274
648 0.486491
649 0.48715
650 0.490848
651 0.490704
652 0.494878
653 0.489148
654 0.48379
655 0.486116
656 0.495258
657 0.48801
658 0.522562
659 0.489473
660 0.495984
661 0.497369
662 0.511628
663 0.489571
664 0.497743
665 0.518915
666 0.490896
667 0.491938
668 0.569773
669 0.482989
670 0.516159
671 0.490309
672 0.49579
673 0.509575
674 0.48999
675 0.500018
676 0.498423
677 0.523838
678 0.501228
679 0.487687
680 0.497477
681 0.487128
682 0.487401
683 0.494874
684 0.483941
685 0.487789
686 0.487486
687 0.489069
688 0.486808
689 0.575201
690 0.488998
691 0.571166
692 0.549334
693 0.498966
694 0.495563
695 0.559976
696 0.488954
697 0.486655
698 0.500172
699 0.564225
700 0.49629
701 0.485069
702 0.492458
703 0.512597
704 0.554217
705 0.49354
706 0.484634
707 0.491933
708 0.491778
709 0.497119
710 0.488311
711 0.489041
712 0.494534
713 0.516489
714 0.497772
715 0.485656
716 0.494214
717 0.495563
718 0.489412
719 0.487401
720 0.567582
721 0.491982
722 0.485492
723 0.494908
724 0.486469
725 0.509359
726 0.48997
727 0.495837
728 0.495948
729 0.486168
730 0.48988
731 0.561603
732 0.600888
733 0.496792
734 0.499447
735 0.488758
736 0.519568
737 0.508007
738 0.531252
739 0.498542
740 0.520672
741 0.488609
742 0.497319
743 0.522562
744 0.535701
745 0.4973
746 0.558073
747 0.489492
748 0.492058
749 0.485088
750 0.580428
751 0.499076
752 0.489387
753 0.497518
754 0.48426
755 0.541474
756 0.507319
757 0.505118
758 0.489387
759 0.493213
760 0.488231
761 0.51973
762 0.567582
763 0.503852
764 0.597701
765 0.60035
766 0.49937
767 0.486168
768 0.590273
769 0.486244
770 0.49021
771 0.575534
772 0.489706
773 0.494868
774 0.511572
775 0.489681
776 0.521635
777 0.488083
778 0.488768
779 0.498206
780 0.49744
781 0.506442
782 0.497979
783 0.487668
784 0.498325
785 0.502557
786 0.504605
787 0.509966
788 0.501956
789 0.500423
790 0.489533
791 0.493426
792 0.488935
793 0.490228
794 0.48233
795 0.499636
796 0.487222
797 0.56593
798 0.490531
799 0.540024
800 0.422413
801 0.434964
802 0.439734
803 0.483354
804 0.425478
805 0.453949
806 0.433797
807 0.435475
808 0.444144
809 0.460782
810 0.455014
811 0.434137
812 0.425183
813 0.438135
814 0.439229
815 0.436116
816 0.427886
817 0.422487
818 0.458004
819 0.440664
820 0.43517
821 0.460942
822 0.452056
823 0.481243
824 0.451452
825 0.430611
826 0.450915
827 0.472742
828 0.428949
829 0.433761
830 0.456091
831 0.429957
832 0.430886
833 0.452408
834 0.447847
835 0.441032
836 0.427403
837 0.430687
838 0.433599
839 0.430718
840 0.421933
841 0.432759
842 0.426271
843 0.442384
844 0.447227
845 0.430991
846 0.480227
847 0.431923
848 0.470154
849 0.471898
850 0.427155
851 0.432816
852 0.426166
853 0.444226
854 0.458674
855 0.426472
856 0.471097
857 0.427917
858 0.438106
859 0.453448
860 0.456141
861 0.464683
862 0.421483
863 0.435388
864 0.468486
865 0.449394
866 0.434586
867 0.437042
868 0.425383
869 0.44101
870 0.436163
871 0.43464
872 0.425027
873 0.432734
874 0.436631
875 0.436697
876 0.434796
877 0.428122
878 0.547324
879 0.440832
880 0.45901
881 0.470801
882 0.432982
883 0.428204
884 0.422843
885 0.456463
886 0.464227
887 0.429004
888 0.426271
889 0.437963
890 0.445674
891 0.433894
892 0.4534
893 0.431013
894 0.427031
895 0.427136
896 0.527701
897 0.419989
898 0.454747
899 0.459502
900 0.436759
901 0.442497
902 0.450746
903 0.452568
904 0.438535
905 0.4286
906 0.434227
907 0.434686
908 0.468734
909 0.435492
910 0.425926
911 0.429752
912 0.427
913 0.425448
914 0.438955
915 0.443297
916 0.426565
917 0.469375
918 0.422847
919 0.449171
920 0.43006
921 0.440509
922 0.423596
923 0.429815
924 0.432655
925 0.443079
926 0.465431
927 0.426516
928 0.420152
929 0.430635
930 0.507846
931 0.426166
932 0.432798
933 0.455255
934 0.436254
935 0.431539
936 0.431415
937 0.487316
938 0.432587
939 0.432607
940 0.44521
941 0.427278
942 0.435292
943 0.43129
944 0.430452
945 0.48039
946 0.438942
947 0.465752
948 0.436578
949 0.448438
950 0.433203
951 0.431281
952 0.450662
953 0.446578
954 0.42931
955 0.443715
956 0.458391
957 0.447716
958 0.445049
959 0.437416
960 0.426555
961 0.449618
962 0.432501
963 0.45086
964 0.425383
965 0.42815
966 0.443267
967 0.439044
968 0.428733
969 0.443412
970 0.457069
971 0.431823
972 0.422487
973 0.430645
974 0.43052
975 0.438586
976 0.435201
977 0.439765
978 0.477034
979 0.440023
980 0.475648
981 0.429399
982 0.427796
983 0.43014
984 0.468363
985 0.433255
986 0.426206
987 0.429833
988 0.427983
989 0.440183
990 0.428285
991 0.42727
992 0.429639
993 0.457626
994 0.468601
995 0.526697
996 0.449285
997 0.426755
998 0.423754
999 0.420449
1000 0.436098
1001 0.442264
1002 0.438889
1003 0.4683
1004 0.427813
1005 0.42778
1006 0.435886
1007 0.51651
1008 0.487953
1009 0.439959
1010 0.433635
1011 0.435286
1012 0.476263
1013 0.427542
1014 0.424412
1015 0.428113
1016 0.423368
1017 0.441593
1018 0.519258
1019 0.428799
1020 0.440768
1021 0.436592
1022 0.432813
1023 0.448595
1024 0.432348
1025 0.45708
1026 0.441517
1027 0.45735
1028 0.420285
1029 0.427983
1030 0.433035
1031 0.430278
1032 0.450383
1033 0.434609
1034 0.485324
1035 0.44273
1036 0.426692
1037 0.47746
1038 0.440237
1039 0.425478
1040 0.442622
1041 0.466707
1042 0.434269
1043 0.421254
1044 0.426271
1045 0.42308
1046 0.422487
1047 0.452996
1048 0.428349
1049 0.452099
1050 0.424489
1051 0.423947
1052 0.429922
1053 0.447902
1054 0.435172
1055 0.427763
1056 0.452191
1057 0.430025
1058 0.428367
1059 0.425083
1060 0.438165
1061 0.446196
1062 0.431338
1063 0.428958
1064 0.460185
1065 0.447345
1066 0.433674
1067 0.430802
1068 0.491796
1069 0.448793
1070 0.431349
1071 0.423475
1072 0.438923
1073 0.445234
1074 0.426566
1075 0.454742
1076 0.467299
1077 0.422791
1078 0.424854
1079 0.440511
1080 0.463125
1081 0.427731
1082 0.432804
1083 0.425843
1084 0.471597
1085 0.426839
1086 0.426927
1087 0.447735
1088 0.433496
1089 0.44262
1090 0.434534
1091 0.43073
1092 0.438586
1093 0.443812
1094 0.448866
1095 0.464526
1096 0.431164
1097 0.443785
1098 0.440066
1099 0.424634
1100 0.433956
1101 0.426581
1102 0.443526
1103 0.428534
1104 0.444264
1105 0.429589
1106 0.453343
1107 0.446157
1108 0.455278
1109 0.490656
1110 0.448701
1111 0.426555
1112 0.436249
1113 0.420067
1114 0.431252
1115 0.451779
1116 0.426997
1117 0.42931
1118 0.426665
1119 0.424897
1120 0.450267
1121 0.431848
1122 0.467571
1123 0.438737
1124 0.425053
1125 0.435599
1126 0.423586
1127 0.434687
1128 0.453618
1129 0.446257
1130 0.435209
1131 0.480635
1132 0.465708
1133 0.424353
1134 0.430224
1135 0.456313
1136 0.42746
1137 0.463095
1138 0.433769
1139 0.425043
1140 0.436452
1141 0.446003
1142 0.442728
1143 0.447147
1144 0.454544
1145 0.431009
1146 0.430627
1147 0.434554
1148 0.433474
1149 0.451641
1150 0.434619
1151 0.425916
1152 0.447175
1153 0.434657
1154 0.529287
1155 0.466569
1156 0.436329
1157 0.456243
1158 0.424353
1159 0.435696
1160 0.452915
1161 0.431581
1162 0.444021
1163 0.445837
1164 0.441087
1165 0.433635
1166 0.463409
1167 0.433571
1168 0.441839
1169 0.45159
1170 0.446412
1171 0.423754
1172 0.443923
1173 0.449314
1174 0.435118
1175 0.430931
1176 0.451381
1177 0.469549
1178 0.427244
1179 0.444672
1180 0.470394
1181 0.454546
1182 0.429589
1183 0.43471
1184 0.463279
1185 0.441226
1186 0.442756
1187 0.444412
1188 0.455098
1189 0.428941
1190 0.421833
1191 0.433496
1192 0.451963
1193 0.425614
1194 0.438783
1195 0.453539
1196 0.427652
1197 0.445139
1198 0.419983
1199 0.428558
1200 0.515925
1201 0.460965
1202 0.501911
1203 0.648893
1204 0.564761
1205 0.469838
1206 0.460731
1207 0.449934
1208 0.47415
1209 0.488214
1210 0.479144
1211 0.496437
1212 0.46583
1213 0.480328
1214 0.539295
1215 0.485175
1216 0.507643
1217 0.472562
1218 0.484232
1219 0.473984
1220 0.460221
1221 0.53871
1222 0.469154
1223 0.473777
1224 0.485033
1225 0.474506
1226 0.474585
1227 0.557068
1228 0.46934
1229 0.470042
1230 0.491664
1231 0.515843
1232 0.480929
1233 0.476018
1234 0.477765
1235 0.579103
1236 0.491992
1237 0.482341
1238 0.470328
1239 0.507704
1240 0.479481
1241 0.470544
1242 0.472241
1243 0.617797
1244 0.461203
1245 0.485552
1246 0.479839
1247 0.456924
1248 0.558628
1249 0.496409
1250 0.485578
1251 0.532368
1252 0.457995
1253 0.512564
1254 0.484258
1255 0.474893
1256 0.631497
1257 0.513639
1258 0.491987
1259 0.466624
1260 0.482059
1261 0.494115
1262 0.562274
1263 0.491472
1264 0.484076
1265 0.501394
1266 0.463352
1267 0.50205
1268 0.546447
1269 0.606976
1270 0.496581
1271 0.496644
1272 0.535828
1273 0.55536
1274 0.501791
1275 0.479181
1276 0.493845
1277 0.481317
1278 0.502325
1279 0.480686
1280 0.594561
1281 0.480684
1282 0.510725
1283 0.553765
1284 0.504695
1285 0.487344
1286 0.445831
1287 0.490335
1288 0.488285
1289 0.494639
1290 0.4848
1291 0.504342
1292 0.482178
1293 0.464919
1294 0.470009
1295 0.459013
1296 0.571342
1297 0.462971
1298 0.45651
1299 0.492144
1300 0.487601
1301 0.467304
1302 0.504764
1303 0.480497
1304 0.490246
1305 0.484258
1306 0.470656
1307 0.498551
1308 0.462354
1309 0.464144
1310 0.512268
1311 0.528596
1312 0.460003
1313 0.467414
1314 0.484247
1315 0.483906
1316 0.468348
1317 0.462675
1318 0.497393
1319 0.467015
1320 0.504384
1321 0.486932
1322 0.491607
1323 0.457699
1324 0.476224
1325 0.482902
1326 0.534914
1327 0.502485
1328 0.575023
1329 0.460267
1330 0.539329
1331 0.46129
1332 0.459216
1333 0.490158
1334 0.477913
1335 0.495556
1336 0.508605
1337 0.463301
1338 0.52996
1339 0.478318
1340 0.602666
1341 0.486819
1342 0.47833
1343 0.458155
1344 0.481538
1345 0.493264
1346 0.578178
1347 0.539911
1348 0.49768
1349 0.495217
1350 0.503172
1351 0.489773
1352 0.478144
1353 0.476579
1354 0.485311
1355 0.462331
1356 0.562274
1357 0.519309
1358 0.507664
1359 0.458608
1360 0.52235
1361 0.526114
1362 0.500208
1363 0.457982
1364 0.515728
1365 0.474249
1366 0.472318
1367 0.476751
1368 0.480894
1369 0.471008
1370 0.50716
1371 0.490059
1372 0.480376
1373 0.465238
1374 0.482471
1375 0.563284
1376 0.488404
1377 0.575921
1378 0.489342
1379 0.461225
1380 0.475204
1381 0.479734
1382 0.613848
1383 0.555091
1384 0.4727
1385 0.4653
1386 0.463671
1387 0.54163
1388 0.489086
1389 0.478959
1390 0.559848
1391 0.496271
1392 0.486502
1393 0.593955
1394 0.467085
1395 0.559484
1396 0.498758
1397 0.480989
1398 0.545522
1399 0.465509
1400 0.483673
1401 0.45701
1402 0.502175
1403 0.473732
1404 0.489822
1405 0.517353
1406 0.456604
1407 0.494958
1408 0.501926
1409 0.495938
1410 0.494373
1411 0.50612
1412 0.474012
1413 0.482898
1414 0.494383
1415 0.480286
1416 0.479068
1417 0.477473
1418 0.468854
1419 0.470708
1420 0.4747
1421 0.482278
1422 0.499314
1423 0.490132
1424 0.542496
1425 0.471221
1426 0.498169
1427 0.463153
1428 0.60805
1429 0.49853
1430 0.48516
1431 0.638508
1432 0.480716
1433 0.497428
1434 0.496856
1435 0.466259
1436 0.474455
1437 0.629334
1438 0.463054
1439 0.475253
1440 0.552461
1441 0.461212
1442 0.512126
1443 0.633291
1444 0.46822
1445 0.519309
1446 0.493654
1447 0.48943
1448 0.466809
1449 0.556785
1450 0.475563
1451 0.550849
1452 0.509022
1453 0.605437
1454 0.475297
1455 0.45576
1456 0.471189
1457 0.511806
1458 0.466869
1459 0.472217
1460 0.563488
1461 0.561905
1462 0.464456
1463 0.488099
1464 0.487407
1465 0.471851
1466 0.452335
1467 0.47953
1468 0.489424
1469 0.550065
1470 0.514417
1471 0.465968
1472 0.611601
1473 0.480349
1474 0.487001
1475 0.471757
1476 0.581814
1477 0.484574
1478 0.528238
1479 0.483673
1480 0.588189
1481 0.489071
1482 0.470137
1483 0.535501
1484 0.593275
1485 0.466951
1486 0.465963
1487 0.474023
1488 0.470257
1489 0.487896
1490 0.478477
1491 0.539209
1492 0.477177
1493 0.474004
1494 0.498265
1495 0.493696
1496 0.49655
1497 0.575566
1498 0.489324
1499 0.504588
1500 0.535769
1501 0.498222
1502 0.54936
1503 0.51457
1504 0.473931
1505 0.494647
1506 0.477217
1507 0.465918
1508 0.504687
1509 0.516543
1510 0.496357
1511 0.470518
1512 0.475472
1513 0.62739
1514 0.531352
1515 0.463711
1516 0.458521
1517 0.507945
1518 0.501169
1519 0.475576
1520 0.47844
1521 0.470829
1522 0.593838
1523 0.503133
1524 0.514706
1525 0.522895
1526 0.466647
1527 0.486536
1528 0.49378
1529 0.50348
1530 0.480968
1531 0.543691
1532 0.494624
1533 0.473563
1534 0.521125
1535 0.495396
1536 0.545149
1537 0.463005
1538 0.506156
1539 0.494737
1540 0.465304
1541 0.581304
1542 0.478483
1543 0.475959
1544 0.475458
1545 0.51438
1546 0.475939
1547 0.552264
1548 0.462206
1549 0.487438
1550 0.480332
1551 0.56039
1552 0.526636
1553 0.499217
1554 0.543303
1555 0.488783
1556 0.655668
1557 0.486356
1558 0.486229
1559 0.486717
1560 0.491108
1561 0.573386
1562 0.490574
1563 0.488522
1564 0.514875
1565 0.469206
1566 0.62111
1567 0.482975
1568 0.469184
1569 0.534593
1570 0.495975
1571 0.477811
1572 0.476116
1573 0.464647
1574 0.534367
1575 0.477707
1576 0.518365
1577 0.482932
1578 0.466108
1579 0.463902
1580 0.486874
1581 0.503287
1582 0.462928
1583 0.540244
1584 0.532388
1585 0.455115
1586 0.469194
1587 0.488479
1588 0.494762
1589 0.464433
1590 0.595458
1591 0.478474
1592 0.543865
1593 0.522139
1594 0.491707
1595 0.506947
1596 0.504988
1597 0.493775
1598 0.505377
1599 0.507338
1600 0.447772
1601 0.439797
1602 0.446025
1603 0.459842
1604 0.448707
1605 0.449641
1606 0.486244
1607 0.509705
1608 0.442908
1609 0.502319
1610 0.448942
1611 0.549595
1612 0.444687
1613 0.444612
1614 0.464793
1615 0.453545
1616 0.447775
1617 0.487957
1618 0.492843
1619 0.44425
1620 0.46004
1621 0.523906
1622 0.451346
1623 0.451876
1624 0.500121
1625 0.460684
1626 0.505103
1627 0.451186
1628 0.454091
1629 0.459339
1630 0.443555
1631 0.451309
1632 0.463102
1633 0.457609
1634 0.479176
1635 0.459369
1636 0.485782
1637 0.447327
1638 0.469592
1639 0.485612
1640 0.457259
1641 0.449483
1642 0.460462
1643 0.447135
1644 0.46286
1645 0.443146
1646 0.492915
1647 0.458865
1648 0.445094
1649 0.447755
1650 0.453732
1651 0.531345
1652 0.462181
1653 0.44242
1654 0.468517
1655 0.490203
1656 0.448548
1657 0.569206
1658 0.50063
1659 0.448276
1660 0.463806
1661 0.449917
1662 0.463044
1663 0.448548
1664 0.549743
1665 0.471738
1666 0.566969
1667 0.455072
1668 0.456901
1669 0.462013
1670 0.451396
1671 0.45763
1672 0.448847
1673 0.452712
1674 0.451383
1675 0.441372
1676 0.439589
1677 0.481518
1678 0.456393
1679 0.445411
1680 0.463426
1681 0.454161
1682 0.473956
1683 0.452195
1684 0.449217
1685 0.517204
1686 0.444127
1687 0.48838
1688 0.526386
1689 0.439654
1690 0.449632
1691 0.45723
1692 0.459275
1693 0.445534
1694 0.450895
1695 0.451725
1696 0.449905
1697 0.466032
1698 0.507474
1699 0.442954
1700 0.453588
1701 0.443873
1702 0.450535
1703 0.483584
1704 0.493689
1705 0.443931
1706 0.442144
1707 0.443511
1708 0.447479
1709 0.46717
1710 0.449536
1711 0.474102
1712 0.485483
1713 0.449377
1714 0.508292
1715 0.461902
1716 0.44831
1717 0.489468
1718 0.466768
1719 0.489795
1720 0.546498
1721 0.471894
1722 0.448735
1723 0.464182
1724 0.520207
1725 0.483286
1726 0.445566
1727 0.450535
1728 0.45383
1729 0.492392
1730 0.439072
1731 0.450855
1732 0.447515
1733 0.458937
1734 0.457317
1735 0.447755
1736 0.475562
1737 0.448168
1738 0.455232
1739 0.455267
1740 0.449567
1741 0.451463
1742 0.450795
1743 0.452289
1744 0.451855
1745 0.458215
1746 0.509928
1747 0.461832
1748 0.465203
1749 0.44633
1750 0.446025
1751 0.441904
1752 0.449878
1753 0.451366
1754 0.451882
1755 0.450448
1756 0.45483
1757 0.448047
1758 0.45152
1759 0.450637
1760 0.448116
1761 0.470128
1762 0.448884
1763 0.507474
1764 0.451499
1765 0.441751
1766 0.451465
1767 0.487357
1768 0.448228
1769 0.463029
1770 0.448004
1771 0.456599
1772 0.451009
1773 0.450874
1774 0.466172
1775 0.455063
1776 0.441709
1777 0.457335
1778 0.462029
1779 0.455611
1780 0.455042
1781 0.440708
1782 0.457199
1783 0.443389
1784 0.454854
1785 0.511234
1786 0.445516
1787 0.450187
1788 0.464373
1789 0.447014
1790 0.448447
1791 0.479588
1792 0.464833
1793 0.447714
1794 0.46821
1795 0.465634
1796 0.486745
1797 0.483443
1798 0.454049
1799 0.457766
1800 0.550643
1801 0.484585
1802 0.460984
1803 0.468147
1804 0.457743
1805 0.513012
1806 0.463103
1807 0.505651
1808 0.500928
1809 0.441409
1810 0.446339
1811 0.4534
1812 0.444499
1813 0.44049
1814 0.439114
1815 0.443877
1816 0.446162
1817 0.440591
1818 0.448084
1819 0.44605
1820 0.440483
1821 0.449744
1822 0.444263
1823 0.442313
1824 0.448522
1825 0.447106
1826 0.44314
1827 0.444732
1828 0.444716
1829 0.440834
1830 0.441293
1831 0.440708
1832 0.458082
1833 0.443788
1834 0.456029
1835 0.440179
1836 0.443984
1837 0.443353
1838 0.440717
1839 0.459293
1840 0.442753
1841 0.442523
1842 0.442612
1843 0.460435
1844 0.44082
1845 0.455811
1846 0.441161
1847 0.445156
1848 0.448053
1849 0.505812
1850 0.449282
1851 0.44668
1852 0.445391
1853 0.449878
1854 0.44387
1855 0.442736
1856 0.439318
1857 0.447081
1858 0.450174
1859 0.440964
1860 0.443169
1861 0.444167
1862 0.453165
1863 0.441634
1864 0.442858
1865 0.440128
1866 0.441446
1867 0.442067
1868 0.441917
1869 0.447805
1870 0.449969
1871 0.444566
1872 0.443048
1873 0.444263
1874 0.454205
