320 0.457182
321 0.475772
322 0.458902
323 0.453297
324 0.461077
325 0.465037
326 0.468352
327 0.46235
328 0.451803
329 0.455712
330 0.463876
331 0.483973
332 0.479966
333 0.498568
334 0.459599
335 0.473757
336 0.462219
337 0.459562
338 0.452847
339 0.481074
340 0.457827
341 0.483404
342 0.453946
343 0.455973
344 0.491685
345 0.452273
346 0.4547
347 0.464577
348 0.465933
349 0.475406
350 0.474823
351 0.452159
352 0.466434
353 0.4674
354 0.475648
355 0.469817
356 0.458745
357 0.457173
358 0.485253
359 0.457979
360 0.458825
361 0.490088
362 0.459891
363 0.479557
364 0.462839
365 0.460306
366 0.457141
367 0.450494
368 0.475739
369 0.460438
370 0.465508
371 0.460913
372 0.480835
373 0.458124
374 0.480538
375 0.465927
376 0.487248
377 0.48
378 0.460438
379 0.486711
380 0.470422
381 0.486327
382 0.485714
383 0.47048
384 0.47898
385 0.476833
386 0.45914
387 0.459846
388 0.458785
389 0.459891
390 0.459333
391 0.464689
392 0.462992
393 0.454102
394 0.47507
395 0.472056
396 0.455628
397 0.48883
398 0.45276
399 0.45825
400 0.449971
401 0.460751
402 0.451986
403 0.450228
404 0.48111
405 0.449578
406 0.454548
407 0.471382
408 0.461135
409 0.465159
410 0.449301
411 0.471221
412 0.451911
413 0.449855
414 0.451955
415 0.456395
416 0.464992
417 0.453093
418 0.455065
419 0.453612
420 0.480531
421 0.508816
422 0.448817
423 0.450223
424 0.460656
425 0.486715
426 0.475456
427 0.457727
428 0.465701
429 0.469479
430 0.446339
431 0.461744
432 0.494825
433 0.48243
434 0.46429
435 0.479634
436 0.453615
437 0.451836
438 0.450558
439 0.461452
440 0.47014
441 0.449528
442 0.454412
443 0.452652
444 0.533962
445 0.44794
446 0.454129
447 0.479175
448 0.457539
449 0.457211
450 0.463577
451 0.532031
452 0.484654
453 0.459777
454 0.452113
455 0.455122
456 0.465617
457 0.507032
458 0.466035
459 0.451836
460 0.468149
461 0.451705
462 0.475163
463 0.465617
464 0.473161
465 0.512715
466 0.510075
467 0.475119
468 0.463249
469 0.459193
470 0.473483
471 0.489607
472 0.467069
473 0.459458
474 0.462363
475 0.44781
476 0.46072
477 0.450289
478 0.473457
479 0.449685
480 0.498019
481 0.452686
482 0.467968
483 0.472317
484 0.459399
485 0.503321
486 0.45887
487 0.452246
488 0.477635
489 0.444959
490 0.451992
491 0.478072
492 0.448413
493 0.456086
494 0.460805
495 0.450223
496 0.477493
497 0.477077
498 0.465521
499 0.462824
500 0.470881
501 0.449528
502 0.475878
503 0.452158
504 0.460575
505 0.456372
506 0.455989
507 0.456605
508 0.458547
509 0.471127
510 0.469884
511 0.451672
512 0.452958
513 0.473971
514 0.482748
515 0.467862
516 0.449301
517 0.448501
518 0.452683
519 0.476686
520 0.492803
521 0.523395
522 0.464919
523 0.477093
524 0.511922
525 0.45548
526 0.454389
527 0.470153
528 0.44859
529 0.454129
530 0.445685
531 0.453827
532 0.461155
533 0.479618
534 0.46556
535 0.457493
536 0.451795
537 0.456934
538 0.467884
539 0.451568
540 0.452517
541 0.453583
542 0.450092
543 0.449755
544 0.44859
545 0.449761
546 0.480926
547 0.482046
548 0.478712
549 0.451232
550 0.454118
551 0.448547
552 0.455634
553 0.454935
554 0.463048
555 0.448974
556 0.451077
557 0.464595
558 0.469587
559 0.453416
560 0.450069
561 0.511437
562 0.461191
563 0.46401
564 0.450223
565 0.44793
566 0.458872
567 0.45454
568 0.452998
569 0.454916
570 0.455526
571 0.468054
572 0.472338
573 0.462756
574 0.476401
575 0.454353
576 0.448547
577 0.459388
578 0.482209
579 0.461254
580 0.467384
581 0.44915
582 0.451098
583 0.452771
584 0.469369
585 0.471155
586 0.44794
587 0.450722
588 0.477374
589 0.454315
590 0.460092
591 0.452054
592 0.513977
593 0.45851
594 0.479762
595 0.484093
596 0.482943
597 0.452148
598 0.458293
599 0.472192
600 0.504514
601 0.506006
602 0.527448
603 0.490636
604 0.493327
605 0.583233
606 0.499833
607 0.518186
608 0.497879
609 0.511423
610 0.506142
611 0.588616
612 0.52365
613 0.51902
614 0.519922
615 0.488726
616 0.484979
617 0.504386
618 0.491844
619 0.492024
620 0.577735
621 0.568602
622 0.513015
623 0.494022
624 0.495737
625 0.493204
626 0.498062
627 0.506005
628 0.497874
629 0.490953
630 0.485859
631 0.496009
632 0.506681
633 0.498003
634 0.524515
635 0.496562
636 0.491419
637 0.486934
638 0.504899
639 0.536949
640 0.505148
641 0.497782
642 0.497723
643 0.511109
644 0.504026
645 0.486443
646 0.505213
647 0.490295
648 0.515425
649 0.507791
650 0.499073
651 0.511656
652 0.500939
653 0.499963
654 0.509483
655 0.503938
656 0.491881
657 0.508595
658 0.515692
659 0.509222
660 0.491578
661 0.485461
662 0.508006
663 0.495929
664 0.493539
665 0.517582
666 0.505695
667 0.50848
668 0.538419
669 0.507469
670 0.516506
671 0.499219
672 0.491582
673 0.503892
674 0.49563
675 0.486458
676 0.486744
677 0.521485
678 0.498972
679 0.496335
680 0.486182
681 0.496308
682 0.507976
683 0.504386
684 0.492683
685 0.508711
686 0.497441
687 0.508395
688 0.506592
689 0.549175
690 0.498476
691 0.547494
692 0.526859
693 0.499202
694 0.485971
695 0.528388
696 0.510501
697 0.501256
698 0.495632
699 0.539317
700 0.492719
701 0.509071
702 0.488761
703 0.504954
704 0.534942
705 0.499779
706 0.502782
707 0.495538
708 0.496713
709 0.497561
710 0.508677
711 0.502762
712 0.489992
713 0.517755
714 0.496927
715 0.510564
716 0.494435
717 0.484979
718 0.500171
719 0.504932
720 0.544303
721 0.495732
722 0.508869
723 0.503248
724 0.498543
725 0.50237
726 0.494535
727 0.49431
728 0.484979
729 0.509782
730 0.507919
731 0.535465
732 0.564498
733 0.502682
734 0.496551
735 0.510937
736 0.508553
737 0.505323
738 0.523902
739 0.497562
740 0.513594
741 0.508886
742 0.488572
743 0.515797
744 0.523361
745 0.499223
746 0.527424
747 0.493041
748 0.493944
749 0.504644
750 0.550927
751 0.487188
752 0.499593
753 0.486737
754 0.502802
755 0.525199
756 0.503268
757 0.499856
758 0.498752
759 0.502506
760 0.497602
761 0.505511
762 0.543334
763 0.497054
764 0.564968
765 0.57527
766 0.50235
767 0.496102
768 0.571456
769 0.498543
770 0.494612
771 0.553733
772 0.499336
773 0.491695
774 0.503348
775 0.495533
776 0.508269
777 0.494865
778 0.509575
779 0.486621
780 0.49475
781 0.498353
782 0.488192
783 0.512261
784 0.486719
785 0.498664
786 0.501046
787 0.503512
788 0.498972
789 0.495178
790 0.508283
791 0.494398
792 0.496993
793 0.49742
794 0.490705
795 0.497465
796 0.511198
797 0.551101
798 0.50706
799 0.52059
800 0.441474
801 0.438052
802 0.445526
803 0.475224
804 0.428645
805 0.45914
806 0.44869
807 0.435215
808 0.454188
809 0.454825
810 0.456014
811 0.447744
812 0.440471
813 0.444592
814 0.437946
815 0.441754
816 0.430999
817 0.434307
818 0.455308
819 0.444736
820 0.437556
821 0.455484
822 0.453045
823 0.47328
824 0.459589
825 0.437355
826 0.451767
827 0.470689
828 0.435084
829 0.433672
830 0.459001
831 0.431705
832 0.432637
833 0.461625
834 0.45831
835 0.443822
836 0.435277
837 0.434093
838 0.436089
839 0.435061
840 0.429129
841 0.435743
842 0.432206
843 0.437319
844 0.452188
845 0.440165
846 0.470577
847 0.437497
848 0.47023
849 0.469201
850 0.436578
851 0.435365
852 0.42978
853 0.45612
854 0.452938
855 0.439253
856 0.470245
857 0.433818
858 0.446607
859 0.455591
860 0.453098
861 0.47172
862 0.428413
863 0.442866
864 0.475375
865 0.449898
866 0.434621
867 0.436019
868 0.434072
869 0.449529
870 0.434039
871 0.438974
872 0.43245
873 0.431262
874 0.437315
875 0.433008
876 0.44239
877 0.436048
878 0.574139
879 0.443842
880 0.448941
881 0.468831
882 0.440737
883 0.440173
884 0.437579
885 0.453554
886 0.469595
887 0.439786
888 0.43296
889 0.451912
890 0.442306
891 0.442003
892 0.447352
893 0.442515
894 0.43312
895 0.433625
896 0.562668
897 0.432948
898 0.462126
899 0.468452
900 0.435539
901 0.442621
902 0.452947
903 0.461608
904 0.434429
905 0.436207
906 0.434159
907 0.439138
908 0.470798
909 0.435544
910 0.436382
911 0.43653
912 0.429391
913 0.437468
914 0.442004
915 0.442765
916 0.434775
917 0.482467
918 0.433008
919 0.451658
920 0.433168
921 0.43593
922 0.432242
923 0.43124
924 0.439476
925 0.453696
926 0.460956
927 0.434552
928 0.44058
929 0.446799
930 0.501645
931 0.42978
932 0.435049
933 0.462012
934 0.437231
935 0.448355
936 0.444716
937 0.488426
938 0.43992
939 0.436365
940 0.443383
941 0.439656
942 0.4469
943 0.437195
944 0.430011
945 0.491981
946 0.435063
947 0.461435
948 0.438316
949 0.447781
950 0.441653
951 0.433505
952 0.457362
953 0.440919
954 0.431449
955 0.448879
956 0.452658
957 0.455166
958 0.450948
959 0.440914
960 0.433756
961 0.459092
962 0.432899
963 0.453913
964 0.434072
965 0.431491
966 0.449256
967 0.434218
968 0.440508
969 0.442163
970 0.454932
971 0.443215
972 0.434652
973 0.43627
974 0.434776
975 0.449103
976 0.445979
977 0.44427
978 0.475526
979 0.437946
980 0.476372
981 0.441117
982 0.432826
983 0.444593
984 0.469913
985 0.437543
986 0.438572
987 0.437406
988 0.431556
989 0.441092
990 0.436869
991 0.435419
992 0.43778
993 0.454527
994 0.48087
995 0.541871
996 0.455226
997 0.436485
998 0.43186
999 0.434204
1000 0.435195
1001 0.447456
1002 0.441498
1003 0.467117
1004 0.436659
1005 0.433508
1006 0.446548
1007 0.517261
1008 0.495324
1009 0.438223
1010 0.441994
1011 0.434949
1012 0.482404
1013 0.433566
1014 0.429859
1015 0.436998
1016 0.434814
1017 0.453286
1018 0.525747
1019 0.436089
1020 0.441388
1021 0.441583
1022 0.435034
1023 0.462219
1024 0.437964
1025 0.454696
1026 0.452057
1027 0.452713
1028 0.439764
1029 0.431552
1030 0.451428
1031 0.433707
1032 0.451626
1033 0.43523
1034 0.485236
1035 0.446559
1036 0.434249
1037 0.469642
1038 0.445902
1039 0.431083
1040 0.45281
1041 0.461427
1042 0.439536
1043 0.437058
1044 0.431658
1045 0.436099
1046 0.434307
1047 0.451012
1048 0.435671
1049 0.451551
1050 0.442243
1051 0.431779
1052 0.445499
1053 0.45372
1054 0.439305
1055 0.438584
1056 0.455352
1057 0.434035
1058 0.435825
1059 0.430793
1060 0.43974
1061 0.450212
1062 0.436222
1063 0.431026
1064 0.472713
1065 0.450382
1066 0.437086
1067 0.430304
1068 0.491452
1069 0.44994
1070 0.442925
1071 0.428309
1072 0.440555
1073 0.441344
1074 0.431873
1075 0.451359
1076 0.492383
1077 0.434255
1078 0.435359
1079 0.448663
1080 0.460241
1081 0.438328
1082 0.445078
1083 0.432544
1084 0.462284
1085 0.439978
1086 0.431404
1087 0.45802
1088 0.435362
1089 0.4418
1090 0.450547
1091 0.434182
1092 0.448634
1093 0.457076
1094 0.449513
1095 0.454421
1096 0.439189
1097 0.444951
1098 0.439376
1099 0.439065
1100 0.435984
1101 0.437468
1102 0.444245
1103 0.429519
1104 0.449764
1105 0.431484
1106 0.45434
1107 0.456625
1108 0.458446
1109 0.500199
1110 0.452937
1111 0.433497
1112 0.434606
1113 0.428673
1114 0.435988
1115 0.468576
1116 0.437425
1117 0.431157
1118 0.433477
1119 0.432226
1120 0.455522
1121 0.432083
1122 0.461733
1123 0.439412
1124 0.438001
1125 0.443852
1126 0.44455
1127 0.435816
1128 0.457287
1129 0.446303
1130 0.450892
1131 0.485033
1132 0.454421
1133 0.438125
1134 0.432417
1135 0.450366
1136 0.434743
1137 0.456405
1138 0.436912
1139 0.431445
1140 0.454817
1141 0.442165
1142 0.441024
1143 0.461607
1144 0.446889
1145 0.434026
1146 0.43747
1147 0.438926
1148 0.446501
1149 0.457734
1150 0.442831
1151 0.432498
1152 0.458669
1153 0.455807
1154 0.540916
1155 0.468232
1156 0.431939
1157 0.453101
1158 0.433726
1159 0.44204
1160 0.450534
1161 0.434615
1162 0.451033
1163 0.452808
1164 0.446115
1165 0.440756
1166 0.457092
1167 0.436221
1168 0.454501
1169 0.450796
1170 0.450602
1171 0.434248
1172 0.443852
1173 0.461323
1174 0.446795
1175 0.43163
1176 0.458275
1177 0.459228
1178 0.437369
1179 0.44901
1180 0.476077
1181 0.470854
1182 0.43197
1183 0.450414
1184 0.457422
1185 0.448731
1186 0.449413
1187 0.441207
1188 0.452339
1189 0.435041
1190 0.432168
1191 0.435
1192 0.464484
1193 0.439744
1194 0.447096
1195 0.450775
1196 0.434782
1197 0.453932
1198 0.435232
1199 0.43268
1200 0.523978
1201 0.469746
1202 0.492904
1203 0.675004
1204 0.571455
1205 0.476377
1206 0.483283
1207 0.468517
1208 0.483637
1209 0.49167
1210 0.483997
1211 0.511703
1212 0.474148
1213 0.495556
1214 0.541974
1215 0.486427
1216 0.520748
1217 0.488316
1218 0.489421
1219 0.481818
1220 0.469807
1221 0.534933
1222 0.477628
1223 0.502424
1224 0.493205
1225 0.47482
1226 0.473366
1227 0.538674
1228 0.476581
1229 0.479346
1230 0.505722
1231 0.511791
1232 0.488005
1233 0.471764
1234 0.476974
1235 0.568831
1236 0.504232
1237 0.488015
1238 0.478258
1239 0.518614
1240 0.486255
1241 0.476808
1242 0.491894
1243 0.622987
1244 0.48181
1245 0.48718
1246 0.496881
1247 0.474138
1248 0.55428
1249 0.501951
1250 0.490067
1251 0.528273
1252 0.470646
1253 0.515755
1254 0.488013
1255 0.495779
1256 0.642746
1257 0.510443
1258 0.490513
1259 0.481155
1260 0.479265
1261 0.498309
1262 0.567283
1263 0.5024
1264 0.48368
1265 0.50447
1266 0.473585
1267 0.508819
1268 0.530972
1269 0.622469
1270 0.498228
1271 0.506551
1272 0.537384
1273 0.541016
1274 0.509348
1275 0.483876
1276 0.498954
1277 0.477312
1278 0.501556
1279 0.488125
1280 0.593034
1281 0.486255
1282 0.511499
1283 0.573717
1284 0.519685
1285 0.498404
1286 0.4615
1287 0.503348
1288 0.494516
1289 0.521177
1290 0.486698
1291 0.495428
1292 0.476078
1293 0.480395
1294 0.476113
1295 0.470337
1296 0.574478
1297 0.466874
1298 0.474168
1299 0.49369
1300 0.493781
1301 0.480094
1302 0.50572
1303 0.487016
1304 0.517262
1305 0.491624
1306 0.477671
1307 0.501544
1308 0.468101
1309 0.477372
1310 0.532537
1311 0.514329
1312 0.46634
1313 0.475047
1314 0.480055
1315 0.489894
1316 0.47488
1317 0.461126
1318 0.505984
1319 0.476104
1320 0.510369
1321 0.502504
1322 0.494911
1323 0.461249
1324 0.487058
1325 0.488321
1326 0.542475
1327 0.525151
1328 0.573877
1329 0.4742
1330 0.539481
1331 0.46101
1332 0.483227
1333 0.494643
1334 0.471422
1335 0.52466
1336 0.522198
1337 0.473758
1338 0.528312
1339 0.485961
1340 0.623073
1341 0.502229
1342 0.490481
1343 0.474461
1344 0.479072
1345 0.49499
1346 0.566225
1347 0.531685
1348 0.503899
1349 0.496049
1350 0.501313
1351 0.499485
1352 0.478971
1353 0.476632
1354 0.493462
1355 0.473019
1356 0.567633
1357 0.520648
1358 0.525759
1359 0.46618
1360 0.521824
1361 0.52385
1362 0.515507
1363 0.471654
1364 0.513065
1365 0.483816
1366 0.477712
1367 0.484645
1368 0.488991
1369 0.479184
1370 0.504124
1371 0.499199
1372 0.486999
1373 0.47526
1374 0.493754
1375 0.548597
1376 0.488424
1377 0.571111
1378 0.486254
1379 0.475359
1380 0.479177
1381 0.489794
1382 0.61537
1383 0.540002
1384 0.482809
1385 0.480113
1386 0.473779
1387 0.524981
1388 0.492681
1389 0.488125
1390 0.54033
1391 0.487487
1392 0.504808
1393 0.591708
1394 0.474168
1395 0.548588
1396 0.502853
1397 0.47707
1398 0.546597
1399 0.47706
1400 0.486549
1401 0.474138
1402 0.515097
1403 0.472478
1404 0.503031
1405 0.525887
1406 0.474543
1407 0.488241
1408 0.497687
1409 0.502086
1410 0.507177
1411 0.51501
1412 0.474384
1413 0.478992
1414 0.507286
1415 0.486255
1416 0.476193
1417 0.481248
1418 0.478191
1419 0.476875
1420 0.483816
1421 0.475773
1422 0.503447
1423 0.506747
1424 0.537197
1425 0.473939
1426 0.512409
1427 0.45771
1428 0.601338
1429 0.515523
1430 0.484665
1431 0.653771
1432 0.489334
1433 0.508874
1434 0.517675
1435 0.4794
1436 0.485639
1437 0.641862
1438 0.478558
1439 0.47599
1440 0.545452
1441 0.474214
1442 0.497903
1443 0.648227
1444 0.478591
1445 0.520091
1446 0.487728
1447 0.486847
1448 0.47996
1449 0.548474
1450 0.48664
1451 0.535133
1452 0.512566
1453 0.616291
1454 0.482642
1455 0.475565
1456 0.492434
1457 0.511917
1458 0.470707
1459 0.474786
1460 0.565182
1461 0.544833
1462 0.479238
1463 0.492798
1464 0.495648
1465 0.473689
1466 0.478856
1467 0.490837
1468 0.496053
1469 0.535331
1470 0.539305
1471 0.483876
1472 0.62211
1473 0.488908
1474 0.48336
1475 0.484933
1476 0.579721
1477 0.501928
1478 0.518175
1479 0.489159
1480 0.598407
1481 0.502777
1482 0.472676
1483 0.523471
1484 0.612804
1485 0.469849
1486 0.480209
1487 0.478428
1488 0.481505
1489 0.498041
1490 0.499486
1491 0.532374
1492 0.477731
1493 0.485684
1494 0.502658
1495 0.500573
1496 0.506198
1497 0.57092
1498 0.490739
1499 0.511947
1500 0.523471
1501 0.51077
1502 0.541947
1503 0.535454
1504 0.477114
1505 0.499614
1506 0.472838
1507 0.461728
1508 0.502456
1509 0.525887
1510 0.503669
1511 0.473869
1512 0.476727
1513 0.631126
1514 0.525166
1515 0.479029
1516 0.466896
1517 0.510846
1518 0.508822
1519 0.484346
1520 0.47643
1521 0.481415
1522 0.585204
1523 0.521204
1524 0.515999
1525 0.532061
1526 0.459703
1527 0.500599
1528 0.505361
1529 0.519353
1530 0.488878
1531 0.553191
1532 0.50162
1533 0.474176
1534 0.525327
1535 0.511077
1536 0.547053
1537 0.47982
1538 0.509004
1539 0.492873
1540 0.479531
1541 0.572219
1542 0.47328
1543 0.475573
1544 0.49348
1545 0.517647
1546 0.485227
1547 0.539115
1548 0.479324
1549 0.477436
1550 0.495703
1551 0.570139
1552 0.52873
1553 0.51048
1554 0.539708
1555 0.504526
1556 0.678686
1557 0.490755
1558 0.494931
1559 0.488613
1560 0.486279
1561 0.561299
1562 0.506463
1563 0.490993
1564 0.524274
1565 0.485993
1566 0.624276
1567 0.490231
1568 0.476223
1569 0.531764
1570 0.497317
1571 0.488076
1572 0.472968
1573 0.479207
1574 0.528187
1575 0.484335
1576 0.528441
1577 0.478294
1578 0.456865
1579 0.469714
1580 0.495202
1581 0.514201
1582 0.485549
1583 0.531685
1584 0.52008
1585 0.474422
1586 0.472358
1587 0.495648
1588 0.49514
1589 0.471699
1590 0.604824
1591 0.474516
1592 0.534068
1593 0.511437
1594 0.50423
1595 0.504249
1596 0.523798
1597 0.487448
1598 0.523424
1599 0.522449
1600 0.44357
1601 0.448497
1602 0.471284
1603 0.481338
1604 0.452808
1605 0.450367
1606 0.494008
1607 0.519969
1608 0.444884
1609 0.513893
1610 0.449991
1611 0.545241
1612 0.470609
1613 0.474612
1614 0.487763
1615 0.459114
1616 0.454667
1617 0.49761
1618 0.498951
1619 0.453975
1620 0.472092
1621 0.542915
1622 0.451362
1623 0.451936
1624 0.510624
1625 0.463535
1626 0.522675
1627 0.457137
1628 0.451504
1629 0.455577
1630 0.458582
1631 0.45431
1632 0.478365
1633 0.454556
1634 0.493744
1635 0.456763
1636 0.486063
1637 0.455031
1638 0.483045
1639 0.494424
1640 0.454662
1641 0.451803
1642 0.472077
1643 0.464254
1644 0.475644
1645 0.440276
1646 0.493111
1647 0.457831
1648 0.445915
1649 0.456959
1650 0.458376
1651 0.544541
1652 0.458473
1653 0.44752
1654 0.479603
1655 0.497744
1656 0.452371
1657 0.551935
1658 0.515372
1659 0.440449
1660 0.462199
1661 0.451655
1662 0.469695
1663 0.452371
1664 0.546067
1665 0.48858
1666 0.556184
1667 0.455617
1668 0.455015
1669 0.479237
1670 0.455494
1671 0.476145
1672 0.454214
1673 0.4567
1674 0.453167
1675 0.46187
1676 0.448099
1677 0.484146
1678 0.454611
1679 0.438003
1680 0.459875
1681 0.477551
1682 0.483834
1683 0.449444
1684 0.452099
1685 0.53602
1686 0.44325
1687 0.492599
1688 0.533709
1689 0.45022
1690 0.477174
1691 0.457815
1692 0.483347
1693 0.455255
1694 0.456413
1695 0.451936
1696 0.449917
1697 0.460814
1698 0.520199
1699 0.447991
1700 0.451851
1701 0.438766
1702 0.450784
1703 0.496088
1704 0.493378
1705 0.445338
1706 0.437095
1707 0.445344
1708 0.474514
1709 0.48168
1710 0.452951
1711 0.483662
1712 0.486063
1713 0.448158
1714 0.52492
1715 0.464225
1716 0.449714
1717 0.492979
1718 0.482929
1719 0.501404
1720 0.552859
1721 0.494147
1722 0.449885
1723 0.463678
1724 0.540713
1725 0.505503
1726 0.453601
1727 0.448365
1728 0.452861
1729 0.493111
1730 0.451226
1731 0.45369
1732 0.448679
1733 0.473075
1734 0.452647
1735 0.456959
1736 0.480096
1737 0.45159
1738 0.455632
1739 0.450276
1740 0.456917
1741 0.446347
1742 0.44682
1743 0.446227
1744 0.453819
1745 0.45369
1746 0.52492
1747 0.459104
1748 0.468538
1749 0.475715
1750 0.451315
1751 0.447961
1752 0.452887
1753 0.458038
1754 0.455511
1755 0.449073
1756 0.475267
1757 0.452812
1758 0.450784
1759 0.447939
1760 0.472343
1761 0.486462
1762 0.446649
1763 0.520199
1764 0.451658
1765 0.452755
1766 0.459889
1767 0.490778
1768 0.44113
1769 0.479787
1770 0.455773
1771 0.456464
1772 0.450242
1773 0.46884
1774 0.466295
1775 0.474359
1776 0.448026
1777 0.456214
1778 0.460837
1779 0.456214
1780 0.451851
1781 0.446829
1782 0.454243
1783 0.440449
1784 0.457814
1785 0.521162
1786 0.445322
1787 0.474437
1788 0.466647
1789 0.46203
1790 0.449037
1791 0.482895
1792 0.483967
1793 0.468169
1794 0.466839
1795 0.463947
1796 0.492144
1797 0.486968
1798 0.476216
1799 0.453881
1800 0.54406
1801 0.504298
1802 0.478837
1803 0.478324
1804 0.476464
1805 0.524363
1806 0.480201
1807 0.516583
1808 0.514932
1809 0.445239
1810 0.442614
1811 0.445266
1812 0.439581
1813 0.44852
1814 0.446336
1815 0.451944
1816 0.460798
1817 0.447808
1818 0.476721
1819 0.443469
1820 0.465157
1821 0.445157
1822 0.445722
1823 0.458383
1824 0.456288
1825 0.47381
1826 0.443549
1827 0.461741
1828 0.454259
1829 0.441993
1830 0.449067
1831 0.447852
1832 0.483465
1833 0.440431
1834 0.460993
1835 0.448181
1836 0.443017
1837 0.467542
1838 0.438979
1839 0.479997
1840 0.440617
1841 0.451992
1842 0.450337
1843 0.469161
1844 0.463833
1845 0.479118
1846 0.442661
1847 0.457933
1848 0.446214
1849 0.512012
1850 0.474559
1851 0.466025
1852 0.452478
1853 0.452429
1854 0.443377
1855 0.456857
1856 0.448265
1857 0.442876
1858 0.451472
1859 0.448112
1860 0.467542
1861 0.441229
1862 0.475194
1863 0.450112
1864 0.456657
1865 0.452733
1866 0.467947
1867 0.440611
1868 0.437822
1869 0.450473
1870 0.452309
1871 0.445577
1872 0.447932
1873 0.446811
1874 0.442899
