631 0.493482
632 0.51167
633 0.49413
634 0.537281
635 0.499351
636 0.487622
637 0.4928
638 0.512183
639 0.560489
640 0.509316
641 0.49406
642 0.484139
643 0.489906
644 0.492127
645 0.488032
646 0.504885
647 0.490026
648 0.486237
649 0.490399
650 0.492047
651 0.488985
652 0.477459
653 0.491096
654 0.486025
655 0.493678
656 0.492092
657 0.492185
658 0.51891
659 0.489864
660 0.493982
661 0.491128
662 0.508949
663 0.48921
664 0.482224
665 0.51362
666 0.489266
667 0.484232
668 0.570919
669 0.490541
670 0.51301
671 0.485403
672 0.488525
673 0.505345
674 0.490146
675 0.491387
676 0.493955
677 0.524095
678 0.503039
679 0.490977
680 0.491389
681 0.491399
682 0.491122
683 0.490388
684 0.478503
685 0.486082
686 0.492674
687 0.490224
688 0.469115
689 0.572768
690 0.490329
691 0.565166
692 0.553004
693 0.488067
694 0.488855
695 0.555109
696 0.483477
697 0.488221
698 0.495692
699 0.560593
700 0.494706
701 0.485132
702 0.484828
703 0.511253
704 0.554688
705 0.48721
706 0.488152
707 0.493147
708 0.480489
709 0.485467
710 0.491064
711 0.492561
712 0.490235
713 0.514108
714 0.486342
715 0.489745
716 0.481997
717 0.488891
718 0.485457
719 0.492167
720 0.561753
721 0.488117
722 0.486413
723 0.484491
724 0.491001
725 0.502921
726 0.48825
727 0.498946
728 0.488474
729 0.486794
730 0.485203
731 0.560768
732 0.593635
733 0.489649
734 0.497909
735 0.486082
736 0.512525
737 0.509316
738 0.52445
739 0.493279
740 0.528322
741 0.487849
742 0.488705
743 0.518471
744 0.530265
745 0.487029
746 0.560806
747 0.489163
748 0.483636
749 0.485848
750 0.573583
751 0.489951
752 0.483973
753 0.494982
754 0.490531
755 0.540206
756 0.505924
757 0.504331
758 0.483801
759 0.485838
760 0.490497
761 0.508495
762 0.561232
763 0.500328
764 0.593122
765 0.600447
766 0.493034
767 0.490433
768 0.596305
769 0.489994
770 0.472429
771 0.571446
772 0.483616
773 0.489189
774 0.507305
775 0.48921
776 0.513299
777 0.490977
778 0.492455
779 0.497645
780 0.495579
781 0.497308
782 0.487227
783 0.486853
784 0.491144
785 0.503527
786 0.504331
787 0.508937
788 0.503064
789 0.485409
790 0.493172
791 0.484673
792 0.486514
793 0.491887
794 0.463491
795 0.497683
796 0.488847
797 0.573601
798 0.48607
799 0.534425
800 0.427321
801 0.427166
802 0.42416
803 0.446442
804 0.417995
805 0.432977
806 0.436652
807 0.426808
808 0.430015
809 0.442062
810 0.436882
811 0.435248
812 0.424175
813 0.431755
814 0.422002
815 0.422775
816 0.421217
817 0.419633
818 0.437436
819 0.417715
820 0.425342
821 0.443606
822 0.433792
823 0.454375
824 0.43076
825 0.419148
826 0.434529
827 0.454841
828 0.421601
829 0.417941
830 0.44119
831 0.41709
832 0.418938
833 0.430597
834 0.42953
835 0.434599
836 0.419622
837 0.423481
838 0.4218
839 0.41848
840 0.421336
841 0.417805
842 0.417859
843 0.422919
844 0.421381
845 0.426583
846 0.458834
847 0.418724
848 0.462573
849 0.457284
850 0.420895
851 0.419983
852 0.416906
853 0.425772
854 0.439714
855 0.426109
856 0.451642
857 0.41909
858 0.419635
859 0.432911
860 0.434497
861 0.457268
862 0.42352
863 0.417556
864 0.45574
865 0.428722
866 0.418786
867 0.419181
868 0.419544
869 0.433783
870 0.425108
871 0.429019
872 0.417625
873 0.420453
874 0.424218
875 0.424727
876 0.432495
877 0.418382
878 0.554727
879 0.421003
880 0.434487
881 0.443694
882 0.423427
883 0.427156
884 0.424512
885 0.439651
886 0.448471
887 0.420962
888 0.417786
889 0.426408
890 0.436775
891 0.419156
892 0.445773
893 0.431366
894 0.421259
895 0.42157
896 0.526308
897 0.421645
898 0.438356
899 0.433698
900 0.426618
901 0.428386
902 0.434396
903 0.429497
904 0.427495
905 0.425018
906 0.420423
907 0.421191
908 0.449633
909 0.425197
910 0.423089
911 0.420743
912 0.418372
913 0.41957
914 0.423401
915 0.423885
916 0.419652
917 0.451186
918 0.420088
919 0.432737
920 0.428261
921 0.425965
922 0.422343
923 0.422131
924 0.416971
925 0.428559
926 0.444288
927 0.420522
928 0.428151
929 0.418222
930 0.470947
931 0.416906
932 0.42294
933 0.442959
934 0.419266
935 0.422385
936 0.416886
937 0.45068
938 0.41791
939 0.419983
940 0.424655
941 0.420726
942 0.421509
943 0.41842
944 0.425236
945 0.45751
946 0.428215
947 0.440352
948 0.426309
949 0.435695
950 0.418814
951 0.417926
952 0.457766
953 0.437515
954 0.422319
955 0.421552
956 0.440342
957 0.430706
958 0.426343
959 0.417487
960 0.416159
961 0.441627
962 0.422431
963 0.443932
964 0.419544
965 0.421316
966 0.427561
967 0.427379
968 0.417295
969 0.428299
970 0.437671
971 0.420341
972 0.419633
973 0.423792
974 0.417836
975 0.425182
976 0.416148
977 0.422275
978 0.44285
979 0.420615
980 0.458099
981 0.430089
982 0.418341
983 0.416575
984 0.451387
985 0.423859
986 0.420445
987 0.421614
988 0.421676
989 0.422822
990 0.417001
991 0.421197
992 0.422053
993 0.442449
994 0.448274
995 0.519059
996 0.442217
997 0.417291
998 0.419582
999 0.420088
1000 0.424458
1001 0.431689
1002 0.423696
1003 0.446451
1004 0.426215
1005 0.422697
1006 0.421237
1007 0.49063
1008 0.455111
1009 0.428152
1010 0.418726
1011 0.424533
1012 0.45606
1013 0.417921
1014 0.423509
1015 0.425772
1016 0.420357
1017 0.430152
1018 0.49125
1019 0.418488
1020 0.428299
1021 0.424203
1022 0.425932
1023 0.431128
1024 0.417836
1025 0.435154
1026 0.429426
1027 0.439898
1028 0.428151
1029 0.419678
1030 0.427783
1031 0.422281
1032 0.43387
1033 0.431378
1034 0.445172
1035 0.431026
1036 0.424243
1037 0.461937
1038 0.435359
1039 0.418489
1040 0.432298
1041 0.44198
1042 0.433059
1043 0.426577
1044 0.418572
1045 0.424593
1046 0.419633
1047 0.447018
1048 0.417484
1049 0.432737
1050 0.427518
1051 0.422646
1052 0.417044
1053 0.421989
1054 0.422768
1055 0.423797
1056 0.434995
1057 0.421141
1058 0.422011
1059 0.421686
1060 0.435963
1061 0.436833
1062 0.416688
1063 0.420154
1064 0.438494
1065 0.427743
1066 0.424338
1067 0.419018
1068 0.456804
1069 0.426663
1070 0.416832
1071 0.422168
1072 0.431912
1073 0.42622
1074 0.418464
1075 0.436177
1076 0.475709
1077 0.419061
1078 0.420522
1079 0.435202
1080 0.446281
1081 0.416555
1082 0.42359
1083 0.417485
1084 0.441539
1085 0.418108
1086 0.418623
1087 0.430297
1088 0.424973
1089 0.431899
1090 0.424859
1091 0.417552
1092 0.425182
1093 0.440447
1094 0.430673
1095 0.442283
1096 0.419456
1097 0.428163
1098 0.422291
1099 0.419637
1100 0.41848
1101 0.41957
1102 0.4298
1103 0.420852
1104 0.433475
1105 0.420123
1106 0.439434
1107 0.428653
1108 0.432339
1109 0.464094
1110 0.423944
1111 0.416555
1112 0.430712
1113 0.419662
1114 0.424344
1115 0.460147
1116 0.422488
1117 0.42393
1118 0.418518
1119 0.42215
1120 0.426477
1121 0.421598
1122 0.442588
1123 0.427485
1124 0.428047
1125 0.424852
1126 0.42968
1127 0.424367
1128 0.442292
1129 0.435823
1130 0.428882
1131 0.462826
1132 0.44166
1133 0.41916
1134 0.420011
1135 0.446474
1136 0.41748
1137 0.437036
1138 0.421964
1139 0.417932
1140 0.422973
1141 0.423885
1142 0.4298
1143 0.432129
1144 0.432508
1145 0.416004
1146 0.418867
1147 0.420514
1148 0.424861
1149 0.431921
1150 0.427176
1151 0.422723
1152 0.441239
1153 0.427147
1154 0.505947
1155 0.455929
1156 0.419879
1157 0.435387
1158 0.419833
1159 0.418034
1160 0.43273
1161 0.416261
1162 0.422551
1163 0.433318
1164 0.423278
1165 0.417658
1166 0.441579
1167 0.429894
1168 0.437286
1169 0.436209
1170 0.444925
1171 0.420359
1172 0.429374
1173 0.432581
1174 0.424902
1175 0.420311
1176 0.457128
1177 0.444814
1178 0.423269
1179 0.432548
1180 0.461017
1181 0.436286
1182 0.419335
1183 0.426336
1184 0.439638
1185 0.423776
1186 0.425354
1187 0.430171
1188 0.443305
1189 0.429227
1190 0.421195
1191 0.423994
1192 0.45561
1193 0.422002
1194 0.424367
1195 0.432768
1196 0.417997
1197 0.439929
1198 0.419248
1199 0.423847
1200 0.516682
1201 0.468507
1202 0.486018
1203 0.70334
1204 0.562871
1205 0.468449
1206 0.467889
1207 0.44845
1208 0.478938
1209 0.487835
1210 0.47046
1211 0.493933
1212 0.465293
1213 0.480095
1214 0.543282
1215 0.479147
1216 0.517065
1217 0.479183
1218 0.483172
1219 0.472756
1220 0.470132
1221 0.533706
1222 0.473515
1223 0.463717
1224 0.480657
1225 0.462583
1226 0.481557
1227 0.558586
1228 0.468808
1229 0.47417
1230 0.492502
1231 0.507058
1232 0.485218
1233 0.465415
1234 0.474962
1235 0.578261
1236 0.497077
1237 0.475584
1238 0.472434
1239 0.491488
1240 0.473408
1241 0.473185
1242 0.470885
1243 0.645381
1244 0.468289
1245 0.486509
1246 0.485357
1247 0.470425
1248 0.581274
1249 0.501757
1250 0.472155
1251 0.53335
1252 0.464148
1253 0.50481
1254 0.477722
1255 0.476338
1256 0.673285
1257 0.498907
1258 0.488079
1259 0.470309
1260 0.465921
1261 0.49092
1262 0.584508
1263 0.491236
1264 0.477444
1265 0.49344
1266 0.466063
1267 0.495975
1268 0.537018
1269 0.653184
1270 0.498589
1271 0.496525
1272 0.542342
1273 0.554923
1274 0.497566
1275 0.474372
1276 0.491772
1277 0.469956
1278 0.48353
1279 0.478641
1280 0.57762
1281 0.476284
1282 0.514559
1283 0.576099
1284 0.513912
1285 0.487728
1286 0.442159
1287 0.490965
1288 0.477831
1289 0.51727
1290 0.477029
1291 0.487845
1292 0.465587
1293 0.469699
1294 0.463673
1295 0.464694
1296 0.566314
1297 0.466787
1298 0.465135
1299 0.482782
1300 0.480128
1301 0.473071
1302 0.50073
1303 0.473497
1304 0.510086
1305 0.474213
1306 0.472439
1307 0.492478
1308 0.471297
1309 0.474007
1310 0.532509
1311 0.526075
1312 0.466779
1313 0.465519
1314 0.472537
1315 0.474611
1316 0.464234
1317 0.463775
1318 0.495063
1319 0.47276
1320 0.498233
1321 0.484408
1322 0.489202
1323 0.461737
1324 0.477939
1325 0.477511
1326 0.509382
1327 0.527662
1328 0.592323
1329 0.471959
1330 0.541186
1331 0.460636
1332 0.465384
1333 0.481775
1334 0.471107
1335 0.517813
1336 0.509452
1337 0.470204
1338 0.529197
1339 0.481018
1340 0.633506
1341 0.489887
1342 0.471889
1343 0.46529
1344 0.465587
1345 0.484998
1346 0.577955
1347 0.540538
1348 0.490533
1349 0.483961
1350 0.489912
1351 0.484482
1352 0.470418
1353 0.466898
1354 0.477533
1355 0.472634
1356 0.584508
1357 0.513565
1358 0.52098
1359 0.462952
1360 0.523416
1361 0.524934
1362 0.513883
1363 0.467995
1364 0.516222
1365 0.47813
1366 0.471682
1367 0.47693
1368 0.475249
1369 0.475367
1370 0.507708
1371 0.493692
1372 0.479764
1373 0.463322
1374 0.474305
1375 0.582004
1376 0.480601
1377 0.597354
1378 0.469403
1379 0.465996
1380 0.474198
1381 0.477048
1382 0.598348
1383 0.557845
1384 0.481215
1385 0.472553
1386 0.468116
1387 0.538041
1388 0.487123
1389 0.478641
1390 0.566167
1391 0.480423
1392 0.489855
1393 0.609333
1394 0.466807
1395 0.574648
1396 0.493437
1397 0.471622
1398 0.553611
1399 0.473256
1400 0.482203
1401 0.469508
1402 0.504509
1403 0.464188
1404 0.492182
1405 0.526988
1406 0.470028
1407 0.486536
1408 0.493399
1409 0.489229
1410 0.498332
1411 0.508094
1412 0.465361
1413 0.472848
1414 0.493837
1415 0.475877
1416 0.46685
1417 0.478225
1418 0.471619
1419 0.46863
1420 0.47813
1421 0.468356
1422 0.489964
1423 0.492405
1424 0.533351
1425 0.475718
1426 0.500152
1427 0.462605
1428 0.62153
1429 0.505703
1430 0.474769
1431 0.67881
1432 0.476149
1433 0.489013
1434 0.505398
1435 0.471732
1436 0.466773
1437 0.666755
1438 0.468415
1439 0.474461
1440 0.558341
1441 0.470371
1442 0.493129
1443 0.686426
1444 0.471744
1445 0.517512
1446 0.481873
1447 0.475273
1448 0.470008
1449 0.55884
1450 0.473874
1451 0.549721
1452 0.503144
1453 0.646487
1454 0.486598
1455 0.468576
1456 0.471763
1457 0.523168
1458 0.46534
1459 0.471558
1460 0.562168
1461 0.573242
1462 0.469281
1463 0.479037
1464 0.484886
1465 0.471273
1466 0.465339
1467 0.478061
1468 0.489202
1469 0.553087
1470 0.533177
1471 0.472428
1472 0.637538
1473 0.467083
1474 0.480175
1475 0.474278
1476 0.566901
1477 0.490585
1478 0.533233
1479 0.48012
1480 0.605821
1481 0.495576
1482 0.46946
1483 0.532287
1484 0.624139
1485 0.472525
1486 0.467495
1487 0.479566
1488 0.462571
1489 0.48828
1490 0.473995
1491 0.544711
1492 0.475688
1493 0.474413
1494 0.494827
1495 0.490308
1496 0.493522
1497 0.593271
1498 0.477283
1499 0.502666
1500 0.530664
1501 0.50571
1502 0.546187
1503 0.528435
1504 0.468175
1505 0.490958
1506 0.46698
1507 0.466274
1508 0.510414
1509 0.527964
1510 0.496707
1511 0.471384
1512 0.46931
1513 0.631382
1514 0.53969
1515 0.468025
1516 0.466432
1517 0.51484
1518 0.506971
1519 0.475
1520 0.467828
1521 0.470468
1522 0.596644
1523 0.511466
1524 0.522796
1525 0.547812
1526 0.46548
1527 0.488526
1528 0.485815
1529 0.496088
1530 0.47889
1531 0.553911
1532 0.491953
1533 0.473982
1534 0.543794
1535 0.49756
1536 0.547949
1537 0.470772
1538 0.499014
1539 0.488134
1540 0.471416
1541 0.567101
1542 0.46839
1543 0.476612
1544 0.479076
1545 0.513402
1546 0.474372
1547 0.55614
1548 0.467391
1549 0.467623
1550 0.483042
1551 0.561282
1552 0.523518
1553 0.50487
1554 0.549003
1555 0.491047
1556 0.70409
1557 0.487832
1558 0.487794
1559 0.477029
1560 0.478562
1561 0.566816
1562 0.490847
1563 0.478009
1564 0.518389
1565 0.471317
1566 0.647374
1567 0.475006
1568 0.467629
1569 0.534153
1570 0.487632
1571 0.478383
1572 0.467804
1573 0.468348
1574 0.529096
1575 0.477384
1576 0.530685
1577 0.466562
1578 0.464399
1579 0.471715
1580 0.484725
1581 0.504149
1582 0.467656
1583 0.540538
1584 0.521413
1585 0.468394
1586 0.47024
1587 0.48364
1588 0.496308
1589 0.473895
1590 0.622656
1591 0.462144
1592 0.551013
1593 0.512979
1594 0.481242
1595 0.509878
1596 0.509664
1597 0.479549
1598 0.511677
1599 0.50045
1600 0.436418
1601 0.436055
1602 0.442116
1603 0.457991
1604 0.45338
1605 0.443375
1606 0.469321
1607 0.491227
1608 0.431966
1609 0.488905
1610 0.444334
1611 0.531274
1612 0.442874
1613 0.444197
1614 0.466301
1615 0.455719
1616 0.455745
1617 0.471355
1618 0.477663
1619 0.438565
1620 0.467401
1621 0.506209
1622 0.434791
1623 0.441437
1624 0.485378
1625 0.463887
1626 0.487544
1627 0.44477
1628 0.458111
1629 0.457861
1630 0.440508
1631 0.447811
1632 0.465932
1633 0.459548
1634 0.472472
1635 0.458397
1636 0.475265
1637 0.441011
1638 0.475965
1639 0.468825
1640 0.456504
1641 0.451824
1642 0.456765
1643 0.446098
1644 0.466682
1645 0.435514
1646 0.472651
1647 0.456521
1648 0.433458
1649 0.441988
1650 0.453651
1651 0.536754
1652 0.460029
1653 0.435903
1654 0.464311
1655 0.477424
1656 0.459572
1657 0.554527
1658 0.484851
1659 0.434905
1660 0.458227
1661 0.437995
1662 0.46418
1663 0.459572
1664 0.527696
1665 0.469553
1666 0.546569
1667 0.458414
1668 0.452447
1669 0.465567
1670 0.444377
1671 0.468583
1672 0.443391
1673 0.451172
1674 0.452377
1675 0.440252
1676 0.435106
1677 0.47545
1678 0.461736
1679 0.429507
1680 0.464214
1681 0.451391
1682 0.464828
1683 0.438442
1684 0.44755
1685 0.505168
1686 0.43278
1687 0.472994
1688 0.503491
1689 0.435203
1690 0.445082
1691 0.459621
1692 0.458181
1693 0.438128
1694 0.452638
1695 0.441437
1696 0.456484
1697 0.461772
1698 0.492959
1699 0.434763
1700 0.458111
1701 0.434926
1702 0.453082
1703 0.47178
1704 0.47276
1705 0.4345
1706 0.430759
1707 0.430892
1708 0.452235
1709 0.464774
1710 0.454276
1711 0.47446
1712 0.477309
1713 0.438507
1714 0.497312
1715 0.463921
1716 0.443912
1717 0.473412
1718 0.468624
1719 0.477663
1720 0.5187
1721 0.48621
1722 0.440196
1723 0.465089
1724 0.505043
1725 0.475771
1726 0.438561
1727 0.452694
1728 0.439742
1729 0.472651
1730 0.43982
1731 0.442148
1732 0.44755
1733 0.468201
1734 0.459354
1735 0.442276
1736 0.478647
1737 0.443776
1738 0.454345
1739 0.437026
1740 0.449915
1741 0.44322
1742 0.434497
1743 0.434272
1744 0.440311
1745 0.438638
1746 0.499509
1747 0.456661
1748 0.462948
1749 0.44533
1750 0.443314
1751 0.435235
1752 0.4434
1753 0.444622
1754 0.45277
1755 0.442873
1756 0.452511
1757 0.455308
1758 0.454882
1759 0.438858
1760 0.444634
1761 0.468697
1762 0.434373
1763 0.492959
1764 0.441001
1765 0.435044
1766 0.447355
1767 0.469804
1768 0.43622
1769 0.466882
1770 0.446944
1771 0.455024
1772 0.441607
1773 0.448641
1774 0.465089
1775 0.454853
1776 0.435235
1777 0.452747
1778 0.459616
1779 0.44985
1780 0.457932
1781 0.437651
1782 0.44992
1783 0.43474
1784 0.460258
1785 0.488434
1786 0.432372
1787 0.448171
1788 0.465813
1789 0.443414
1790 0.440302
1791 0.477383
1792 0.466508
1793 0.449573
1794 0.464547
1795 0.463537
1796 0.473412
1797 0.474047
1798 0.452063
1799 0.455964
1800 0.531997
1801 0.474958
1802 0.463927
1803 0.472539
1804 0.457406
1805 0.500029
1806 0.459748
1807 0.489348
1808 0.480653
1809 0.430178
1810 0.433188
1811 0.440595
1812 0.435023
1813 0.435078
1814 0.437627
1815 0.430368
1816 0.440691
1817 0.435377
1818 0.444421
1819 0.43057
1820 0.444921
1821 0.434664
1822 0.431154
1823 0.440564
1824 0.444848
1825 0.450001
1826 0.434617
1827 0.441147
1828 0.438276
1829 0.430666
1830 0.435155
1831 0.438031
1832 0.461925
1833 0.431838
1834 0.443464
1835 0.437658
1836 0.433458
1837 0.44165
1838 0.431012
1839 0.462189
1840 0.431562
1841 0.436674
1842 0.434317
1843 0.461232
1844 0.44165
1845 0.461185
1846 0.431975
1847 0.442556
1848 0.433789
1849 0.487562
1850 0.447756
1851 0.444252
1852 0.4397
1853 0.443622
1854 0.429958
1855 0.439392
1856 0.437836
1857 0.432644
1858 0.443888
1859 0.437488
1860 0.44165
1861 0.43136
1862 0.450174
1863 0.434388
1864 0.44285
1865 0.432309
1866 0.439337
1867 0.432501
1868 0.435339
1869 0.437606
1870 0.434484
1871 0.431154
1872 0.435152
1873 0.429085
1874 0.441948
