152 0.528677
153 0.619402
154 0.586585
155 0.52742
156 0.605111
157 0.588734
158 0.611935
159 0.542731
160 0.559449
161 0.551484
162 0.575956
163 0.532397
164 0.548801
165 0.556893
166 0.530017
167 0.564116
168 0.512731
169 0.540459
170 0.591716
171 0.561867
172 0.575064
173 0.520022
174 0.527604
175 0.550035
176 0.541769
177 0.550745
178 0.607022
179 0.543295
180 0.626082
181 0.568521
182 0.519394
183 0.567414
184 0.584731
185 0.590464
186 0.548299
187 0.543262
188 0.580351
189 0.55499
190 0.522262
191 0.572556
192 0.568923
193 0.585092
194 0.535458
195 0.507134
196 0.641834
197 0.551783
198 0.576519
199 0.594007
200 0.582772
201 0.466496
202 0.449498
203 0.628674
204 0.458
205 0.456419
206 0.472595
207 0.438487
208 0.449124
209 0.528798
210 0.50068
211 0.506741
212 0.453169
213 0.448341
214 0.482975
215 0.513701
216 0.51292
217 0.437033
218 0.43763
219 0.428759
220 0.496282
221 0.577475
222 0.44127
223 0.50162
224 0.611326
225 0.436396
226 0.53286
227 0.465914
228 0.469164
229 0.46074
230 0.496969
231 0.466814
232 0.456061
233 0.434452
234 0.544993
235 0.435892
236 0.522056
237 0.51195
238 0.460833
239 0.494538
240 0.548553
241 0.428644
242 0.460615
243 0.538138
244 0.478894
245 0.4356
246 0.450667
247 0.45049
248 0.439709
249 0.442312
250 0.438974
251 0.464306
252 0.506189
253 0.449704
254 0.499807
255 0.470933
256 0.436616
257 0.440665
258 0.435312
259 0.435351
260 0.462284
261 0.430179
262 0.567241
263 0.488727
264 0.515838
265 0.461639
266 0.482609
267 0.43218
268 0.450273
269 0.548119
270 0.550928
271 0.429713
272 0.43362
273 0.500628
274 0.512085
275 0.533408
276 0.58907
277 0.472948
278 0.464436
279 0.453104
280 0.446792
281 0.474624
282 0.477938
283 0.494005
284 0.525557
285 0.45212
286 0.479907
287 0.43273
288 0.483548
289 0.433805
290 0.538756
291 0.472197
292 0.446455
293 0.513689
294 0.515199
295 0.461331
296 0.560411
297 0.489259
298 0.43666
299 0.430974
300 0.50713
301 0.476385
302 0.586491
303 0.515213
304 0.434593
305 0.605156
306 0.516931
307 0.519343
308 0.451184
309 0.429765
310 0.458891
311 0.546176
312 0.467428
313 0.463431
314 0.563747
315 0.452284
316 0.449253
317 0.442935
318 0.46434
319 0.475042
320 0.439657
321 0.490145
322 0.501528
323 0.470028
324 0.437044
325 0.453446
326 0.460561
327 0.459409
328 0.435157
329 0.454384
330 0.46708
331 0.460598
332 0.502073
333 0.501773
334 0.456608
335 0.488604
336 0.458201
337 0.553588
338 0.47594
339 0.444965
340 0.498684
341 0.454354
342 0.448903
343 0.468573
344 0.553274
345 0.451286
346 0.440763
347 0.656524
348 0.54113
349 0.509308
350 0.458067
351 0.456556
352 0.44153
353 0.49735
354 0.500586
355 0.444087
356 0.502285
357 0.444318
358 0.478261
359 0.458542
360 0.472816
361 0.43818
362 0.43048
363 0.564883
364 0.561725
365 0.481325
366 0.433302
367 0.450133
368 0.501074
369 0.458754
370 0.434906
371 0.442389
372 0.425897
373 0.445079
374 0.462123
375 0.557814
376 0.434941
377 0.456409
378 0.472563
379 0.483563
380 0.500174
381 0.488024
382 0.456748
383 0.475812
384 0.486848
385 0.443335
386 0.4605
387 0.554057
388 0.511607
389 0.462814
390 0.4333
391 0.557912
392 0.519196
393 0.487742
394 0.450929
395 0.471201
396 0.480643
397 0.47371
398 0.459627
399 0.450687
400 0.430055
401 0.439337
402 0.426221
403 0.454097
404 0.477719
405 0.526723
406 0.466588
407 0.503777
408 0.447986
409 0.467307
410 0.436628
411 0.520671
412 0.436695
413 0.465519
414 0.45694
415 0.528576
416 0.434812
417 0.433594
418 0.443327
419 0.448095
420 0.440055
421 0.439171
422 0.468963
423 0.471164
424 0.428784
425 0.518345
426 0.447201
427 0.455529
428 0.481493
429 0.497138
430 0.43934
431 0.468032
432 0.548839
433 0.458822
434 0.432564
435 0.498073
436 0.572377
437 0.453558
438 0.43234
439 0.435043
440 0.464129
441 0.430007
442 0.513123
443 0.535683
444 0.444145
445 0.432514
446 0.504272
447 0.46239
448 0.434341
449 0.441135
450 0.441611
451 0.523485
452 0.440975
453 0.454974
454 0.446011
455 0.436451
456 0.515326
457 0.468347
458 0.437368
459 0.429028
460 0.505937
461 0.469512
462 0.467438
463 0.516584
464 0.488996
465 0.511281
466 0.430982
467 0.450365
468 0.517606
469 0.447143
470 0.481082
471 0.46438
472 0.49431
473 0.435523
474 0.467385
475 0.455432
476 0.448231
477 0.448683
478 0.439737
479 0.450786
480 0.518771
481 0.445587
482 0.451779
483 0.469573
484 0.433308
485 0.470786
486 0.546316
487 0.499153
488 0.445137
489 0.452835
490 0.433948
491 0.474754
492 0.590977
493 0.472875
494 0.433446
495 0.450618
496 0.491312
497 0.436214
498 0.451793
499 0.557912
500 0.464295
501 0.442837
502 0.466075
503 0.521067
504 0.502203
505 0.443199
506 0.455442
507 0.452527
508 0.441418
509 0.433859
510 0.517134
511 0.457808
512 0.435786
513 0.432391
514 0.487671
515 0.454639
516 0.449661
517 0.465642
518 0.440742
519 0.458864
520 0.448165
521 0.472045
522 0.479579
523 0.605098
524 0.45766
525 0.449498
526 0.450879
527 0.566081
528 0.545726
529 0.46008
530 0.436168
531 0.44273
532 0.426573
533 0.427618
534 0.440736
535 0.499902
536 0.432228
537 0.49469
538 0.443294
539 0.498488
540 0.457046
541 0.460564
542 0.443128
543 0.439564
544 0.479954
545 0.52201
546 0.482203
547 0.493591
548 0.477793
549 0.450458
550 0.468507
551 0.566196
552 0.441874
553 0.434475
554 0.493869
555 0.448054
556 0.453924
557 0.48845
558 0.446868
559 0.457337
560 0.462042
561 0.432765
562 0.580622
563 0.51215
564 0.476703
565 0.587324
566 0.461441
567 0.539911
568 0.443641
569 0.431843
570 0.470967
571 0.461513
572 0.428277
573 0.459692
574 0.493039
575 0.437624
576 0.453446
577 0.44714
578 0.431118
579 0.47784
580 0.490796
581 0.442527
582 0.433899
583 0.468149
584 0.442365
585 0.493066
586 0.445443
587 0.438967
588 0.587106
589 0.45253
590 0.562016
591 0.492712
592 0.452213
593 0.486541
594 0.613245
595 0.432217
596 0.485047
597 0.499128
598 0.468594
599 0.549664
600 0.458439
601 0.438412
602 0.459536
603 0.466943
604 0.451824
605 0.432696
606 0.46368
607 0.534546
608 0.431942
609 0.490542
610 0.460588
611 0.437929
612 0.436609
613 0.477077
614 0.572348
615 0.442735
616 0.431682
617 0.486352
618 0.4408
619 0.44735
620 0.44296
621 0.433696
622 0.429862
623 0.435447
624 0.45114
625 0.47805
626 0.457073
627 0.547426
628 0.437079
629 0.480782
630 0.564761
631 0.463647
632 0.448366
633 0.429788
634 0.470636
635 0.495468
636 0.477822
637 0.50763
638 0.460386
639 0.443174
640 0.455314
641 0.441318
642 0.44281
643 0.473475
644 0.441768
645 0.432239
646 0.632559
647 0.456516
648 0.550211
649 0.479124
650 0.451447
651 0.436349
652 0.433766
653 0.452796
654 0.526984
655 0.513657
656 0.559631
657 0.466005
658 0.43471
659 0.44212
660 0.442292
661 0.441479
662 0.49319
663 0.5087
664 0.440199
665 0.431088
666 0.481893
667 0.467306
668 0.485188
669 0.4318
670 0.454118
671 0.4512
672 0.508023
673 0.479136
674 0.437144
675 0.439797
676 0.589149
677 0.520772
678 0.64187
679 0.453376
680 0.440882
681 0.43462
682 0.447953
683 0.428523
684 0.450545
685 0.531441
686 0.453449
687 0.439484
688 0.460014
689 0.460693
690 0.503971
691 0.563352
692 0.455813
693 0.435685
694 0.453654
695 0.429523
696 0.55133
697 0.535729
698 0.469436
699 0.498345
700 0.429139
701 0.469929
702 0.481693
703 0.439714
704 0.540463
705 0.478039
706 0.444362
707 0.448848
708 0.480966
709 0.436003
710 0.432728
711 0.598884
712 0.44215
713 0.476595
714 0.469108
715 0.51857
716 0.451576
717 0.592292
718 0.43458
719 0.454269
720 0.455
721 0.550697
722 0.50848
723 0.45895
724 0.442592
725 0.498438
726 0.541489
727 0.444627
728 0.511573
729 0.45568
730 0.442807
731 0.429164
732 0.451063
733 0.465087
734 0.470131
735 0.543314
736 0.441402
737 0.444744
738 0.450514
739 0.492781
740 0.432158
741 0.509011
742 0.546257
743 0.428997
744 0.492708
745 0.457638
746 0.469326
747 0.460006
748 0.507743
749 0.533883
750 0.524138
751 0.439283
752 0.458109
753 0.500484
754 0.476732
755 0.46023
756 0.468216
757 0.436545
758 0.473161
759 0.494896
760 0.451032
761 0.49231
762 0.511001
763 0.497287
764 0.509529
765 0.560832
766 0.459962
767 0.462156
768 0.478657
769 0.488835
770 0.453551
771 0.432663
772 0.480453
773 0.532349
774 0.496835
775 0.476533
776 0.443321
777 0.509519
778 0.461472
779 0.453007
780 0.542885
781 0.447035
782 0.461172
783 0.619121
784 0.50165
785 0.486948
786 0.48386
787 0.450891
788 0.469929
789 0.444573
790 0.499195
791 0.545359
792 0.566066
793 0.457632
794 0.581493
795 0.440585
796 0.627805
797 0.512884
798 0.437823
799 0.435208
800 0.47533
801 0.523776
802 0.448445
803 0.614518
804 0.45144
805 0.590386
806 0.458865
807 0.429028
808 0.446537
809 0.486002
810 0.541243
811 0.581758
812 0.445614
813 0.474016
814 0.445965
815 0.445885
816 0.47797
817 0.599392
818 0.451032
819 0.449103
820 0.518078
821 0.574293
822 0.613468
823 0.488062
824 0.570802
825 0.512977
826 0.556263
827 0.4958
828 0.43551
829 0.441978
830 0.440576
831 0.450971
832 0.498891
833 0.437024
834 0.440721
835 0.643634
836 0.43626
837 0.512036
838 0.435099
839 0.434141
840 0.426393
841 0.475681
842 0.460032
843 0.579402
844 0.489906
845 0.575202
846 0.462034
847 0.437405
848 0.487375
849 0.508752
850 0.522805
851 0.542229
852 0.475908
853 0.459408
854 0.480121
855 0.542314
856 0.445359
857 0.461883
858 0.450838
859 0.491639
860 0.63634
861 0.429902
862 0.561986
863 0.598254
864 0.488303
865 0.534256
866 0.577755
867 0.564319
868 0.456373
869 0.51485
870 0.517845
871 0.548459
872 0.477692
873 0.476209
874 0.429468
875 0.438177
876 0.632408
877 0.439972
878 0.446717
879 0.467931
880 0.473073
881 0.451588
882 0.594706
883 0.442762
884 0.446438
885 0.43662
886 0.5145
887 0.540909
888 0.48722
889 0.537856
890 0.448001
891 0.563188
892 0.47321
893 0.550266
894 0.439817
895 0.468945
896 0.444564
897 0.550028
898 0.463857
899 0.51845
