307 0.466818
308 0.451028
309 0.466158
310 0.45489
311 0.464086
312 0.458515
313 0.457477
314 0.457684
315 0.460863
316 0.458705
317 0.458417
318 0.452995
319 0.460957
320 0.455934
321 0.45921
322 0.456456
323 0.45097
324 0.460725
325 0.460745
326 0.453275
327 0.44961
328 0.455641
329 0.452193
330 0.452811
331 0.455285
332 0.45351
333 0.452419
334 0.455345
335 0.468534
336 0.458217
337 0.459544
338 0.454504
339 0.457372
340 0.462548
341 0.460216
342 0.458637
343 0.455934
344 0.45162
345 0.462725
346 0.452852
347 0.464117
348 0.455483
349 0.461252
350 0.460328
351 0.461923
352 0.45052
353 0.467027
354 0.477155
355 0.462965
356 0.455927
357 0.442976
358 0.467108
359 0.450042
360 0.458633
361 0.458774
362 0.461421
363 0.461421
364 0.45553
365 0.460863
366 0.454215
367 0.465073
368 0.455317
369 0.46928
370 0.462548
371 0.462707
372 0.460097
373 0.458791
374 0.458515
375 0.45765
376 0.472597
377 0.472036
378 0.448313
379 0.469748
380 0.4544
381 0.448357
382 0.450017
383 0.453758
384 0.455623
385 0.459542
386 0.467069
387 0.466098
388 0.453967
389 0.457768
390 0.451244
391 0.455468
392 0.458417
393 0.458507
394 0.461518
395 0.458799
396 0.458772
397 0.464412
398 0.461421
399 0.465762
400 0.448743
401 0.450121
402 0.467737
403 0.467973
404 0.464137
405 0.461994
406 0.451788
407 0.464736
408 0.455555
409 0.459711
410 0.460745
411 0.461461
412 0.465642
413 0.466332
414 0.462386
415 0.460863
416 0.465352
417 0.455811
418 0.459416
419 0.458987
420 0.460097
421 0.466836
422 0.468358
423 0.461782
424 0.4725
425 0.446692
426 0.447033
427 0.458737
428 0.447427
429 0.453746
430 0.502909
431 0.461811
432 0.459375
433 0.460216
434 0.454119
435 0.464866
436 0.463801
437 0.465933
438 0.455606
439 0.458362
440 0.464901
441 0.464749
442 0.465884
443 0.462463
444 0.45771
445 0.462592
446 0.461811
447 0.458633
448 0.517329
449 0.450406
450 0.451644
451 0.449302
452 0.475397
453 0.475116
454 0.449194
455 0.447939
456 0.458515
457 0.462725
458 0.459649
459 0.463169
460 0.461782
461 0.459147
462 0.45763
463 0.464669
464 0.460103
465 0.464457
466 0.455463
467 0.462461
468 0.463885
469 0.463041
470 0.464909
471 0.461331
472 0.465943
473 0.456471
474 0.466874
475 0.44621
476 0.468947
477 0.447431
478 0.459858
479 0.443337
480 0.469304
481 0.45765
482 0.462273
483 0.462095
484 0.461461
485 0.462219
486 0.463119
487 0.454275
488 0.461424
489 0.463259
490 0.46588
491 0.465679
492 0.455317
493 0.464482
494 0.458866
495 0.462998
496 0.452916
497 0.452444
498 0.470075
499 0.457762
500 0.483657
501 0.465137
502 0.449307
503 0.462115
504 0.461331
505 0.458549
506 0.459059
507 0.459938
508 0.461811
509 0.46928
510 0.458787
511 0.459844
512 0.461855
513 0.460739
514 0.459858
515 0.460287
516 0.460161
517 0.454551
518 0.46877
519 0.460097
520 0.477489
521 0.472525
522 0.475671
523 0.468909
524 0.458255
525 0.467739
526 0.45634
527 0.458314
528 0.46192
529 0.462707
530 0.465255
531 0.454551
532 0.462814
533 0.464901
534 0.461911
535 0.460739
536 0.464982
537 0.462636
538 0.457565
539 0.459924
540 0.46312
541 0.461331
542 0.462987
543 0.460739
544 0.4454
545 0.45814
546 0.450778
547 0.515099
548 0.464447
549 0.450012
550 0.459962
551 0.467698
552 0.464184
553 0.459953
554 0.466269
555 0.463214
556 0.462002
557 0.462095
558 0.462273
559 0.461331
560 0.45936
561 0.46234
562 0.464117
563 0.464257
564 0.45513
565 0.462914
566 0.456643
567 0.465753
568 0.454903
569 0.462976
570 0.47237
571 0.454313
572 0.478827
573 0.462091
574 0.468244
575 0.479567
576 0.462163
577 0.46314
578 0.459983
579 0.462592
580 0.463214
581 0.461684
582 0.459997
583 0.463189
584 0.467357
585 0.458694
586 0.458713
587 0.460019
588 0.46228
589 0.459844
590 0.46314
591 0.464053
592 0.522042
593 0.454919
594 0.494818
595 0.450696
596 0.461496
597 0.449197
598 0.468125
599 0.466865
600 0.459642
601 0.463214
602 0.458988
603 0.460088
604 0.459858
605 0.462065
606 0.464155
607 0.461684
608 0.459189
609 0.460969
610 0.460567
611 0.464155
612 0.462814
613 0.459924
614 0.460161
615 0.464827
616 0.465387
617 0.46473
618 0.484265
619 0.45172
620 0.501322
621 0.450078
622 0.526013
623 0.455943
624 0.460878
625 0.464743
626 0.465288
627 0.45997
628 0.459997
629 0.460354
630 0.462592
631 0.460088
632 0.464827
633 0.45927
634 0.459938
635 0.464827
636 0.466533
637 0.464676
638 0.464413
639 0.461811
640 0.458754
641 0.480826
642 0.475588
643 0.467601
644 0.457885
645 0.47163
646 0.478938
647 0.468823
648 0.462504
649 0.461345
650 0.467372
651 0.465256
652 0.458877
653 0.460161
654 0.459902
655 0.462066
656 0.456917
657 0.46039
658 0.466289
659 0.46635
660 0.465506
661 0.460062
662 0.462987
663 0.459912
664 0.455629
665 0.463446
666 0.444297
667 0.497056
668 0.451586
669 0.459915
670 0.451524
671 0.492266
672 0.462987
673 0.459934
674 0.463827
675 0.461782
676 0.461291
677 0.464982
678 0.46329
679 0.462702
680 0.460604
681 0.462933
682 0.463041
683 0.461998
684 0.460019
685 0.460977
686 0.464968
687 0.464724
688 0.451854
689 0.445338
690 0.46638
691 0.446742
692 0.447468
693 0.487512
694 0.459818
695 0.478449
696 0.465885
697 0.468316
698 0.461611
699 0.460377
700 0.460476
701 0.464827
702 0.45915
703 0.464056
704 0.461942
705 0.454127
706 0.465162
707 0.463214
708 0.45986
709 0.46314
710 0.460716
711 0.460567
712 0.466783
713 0.454798
714 0.46312
715 0.475789
716 0.488419
717 0.469649
718 0.451841
719 0.482978
720 0.465924
721 0.459999
722 0.466297
723 0.458403
724 0.462335
725 0.465094
726 0.460175
727 0.46611
728 0.462873
729 0.459807
730 0.462957
731 0.460581
732 0.466289
733 0.466098
734 0.459807
735 0.459938
736 0.503325
737 0.461304
738 0.469962
739 0.469609
740 0.446689
741 0.514052
742 0.459483
743 0.519679
744 0.460567
745 0.458787
746 0.458877
747 0.463111
748 0.466269
749 0.460567
750 0.469039
751 0.463568
752 0.464982
753 0.463614
754 0.463355
755 0.463614
756 0.464956
757 0.463663
758 0.47015
759 0.462802
760 0.47123
761 0.467452
762 0.470887
763 0.451342
764 0.504288
765 0.459826
766 0.472519
767 0.483121
768 0.463663
769 0.468154
770 0.461921
771 0.466624
772 0.460981
773 0.464669
774 0.462507
775 0.466289
776 0.465094
777 0.468427
778 0.457935
779 0.462957
780 0.464854
781 0.465366
782 0.458787
783 0.464982
784 0.453204
785 0.468963
786 0.463682
787 0.443609
788 0.462033
789 0.447427
790 0.487557
791 0.451718
792 0.463884
793 0.458694
794 0.464258
795 0.462945
796 0.463214
797 0.468351
798 0.469403
799 0.460175
800 0.464302
801 0.462957
802 0.463108
803 0.462126
804 0.46062
805 0.463568
806 0.463888
807 0.464827
808 0.499787
809 0.478482
810 0.460776
811 0.462781
812 0.451586
813 0.454478
814 0.478647
815 0.454318
816 0.466194
817 0.465162
818 0.464258
819 0.469268
820 0.462883
821 0.466659
822 0.461684
823 0.45999
824 0.465347
825 0.464302
826 0.463688
827 0.46364
828 0.466687
829 0.466943
830 0.463989
831 0.464619
832 0.455156
833 0.512775
834 0.452584
835 0.458041
836 0.470544
837 0.476061
838 0.475163
839 0.475843
840 0.468499
841 0.468499
842 0.460263
843 0.46635
844 0.461715
845 0.466095
846 0.466631
847 0.463397
848 0.467027
849 0.469958
850 0.463623
851 0.472295
852 0.462883
853 0.463937
854 0.460508
855 0.463397
856 0.46613
857 0.515622
858 0.478925
859 0.46378
860 0.451455
861 0.47549
862 0.463935
863 0.467334
864 0.463212
865 0.471919
866 0.465813
867 0.464854
868 0.465188
869 0.467982
870 0.470514
871 0.466459
872 0.468099
873 0.467393
874 0.458694
875 0.465319
876 0.466551
877 0.463747
878 0.47118
879 0.467762
880 0.492363
881 0.470096
882 0.454848
883 0.462284
884 0.471494
885 0.468291
886 0.469391
887 0.471404
888 0.462873
889 0.46378
890 0.465701
891 0.467139
892 0.465485
893 0.462802
894 0.467729
895 0.458198
896 0.465357
897 0.465162
898 0.466453
899 0.468436
900 0.46606
901 0.464258
902 0.467372
903 0.466281
904 0.453702
905 0.472263
906 0.449555
907 0.468298
908 0.462905
909 0.467123
910 0.467228
911 0.499268
912 0.464699
913 0.466687
914 0.467366
915 0.464827
916 0.465874
917 0.468351
918 0.458877
919 0.468499
920 0.458701
921 0.461868
922 0.463745
923 0.465736
924 0.465319
925 0.464328
926 0.468099
927 0.467442
928 0.453535
929 0.469931
930 0.45077
931 0.446857
932 0.449688
933 0.468505
934 0.446979
935 0.466852
936 0.464258
937 0.462957
938 0.467393
939 0.468586
940 0.470067
941 0.465428
942 0.464413
943 0.469958
944 0.470361
945 0.467058
946 0.4665
947 0.465972
948 0.461724
949 0.461684
950 0.464827
951 0.469879
952 0.482239
953 0.517546
954 0.502187
955 0.469748
956 0.493832
957 0.465339
958 0.466356
959 0.449286
960 0.46606
961 0.463016
962 0.468685
963 0.466614
964 0.470361
965 0.465079
966 0.466351
967 0.468499
968 0.471998
969 0.46094
970 0.466923
971 0.465668
972 0.468526
973 0.466273
974 0.468099
975 0.466598
976 0.45055
977 0.491709
978 0.449738
979 0.478496
980 0.490842
981 0.464585
982 0.479266
983 0.467202
984 0.45999
985 0.466916
986 0.468172
987 0.465698
988 0.467735
989 0.466074
990 0.467484
991 0.466296
992 0.464514
993 0.465876
994 0.467393
995 0.465617
996 0.465698
997 0.459503
998 0.466215
999 0.466614
1000 0.485749
1001 0.455562
1002 0.491404
1003 0.447093
1004 0.476336
1005 0.454644
1006 0.4599
1007 0.449765
1008 0.466018
1009 0.466289
1010 0.46766
1011 0.464155
1012 0.470067
1013 0.460144
1014 0.46478
1015 0.460861
1016 0.467058
1017 0.464747
1018 0.462266
1019 0.461921
1020 0.468099
1021 0.458713
1022 0.46889
1023 0.469748
1024 0.494456
1025 0.470284
1026 0.47282
1027 0.463212
1028 0.454995
1029 0.50125
1030 0.472399
1031 0.448721
1032 0.470361
1033 0.468099
1034 0.466273
1035 0.463447
1036 0.465403
1037 0.466289
1038 0.4665
1039 0.469403
1040 0.464628
1041 0.463212
1042 0.466624
1043 0.468302
1044 0.463339
1045 0.466331
1046 0.466517
1047 0.468499
1048 0.458365
1049 0.453199
1050 0.462752
1051 0.458076
1052 0.479481
1053 0.462487
1054 0.464079
1055 0.489119
1056 0.467
1057 0.467381
1058 0.465493
1059 0.469958
1060 0.46606
1061 0.466299
1062 0.469612
1063 0.46136
1064 0.465512
1065 0.462777
1066 0.470884
1067 0.46606
1068 0.466916
1069 0.469958
1070 0.466153
1071 0.465874
1072 0.478734
1073 0.459921
1074 0.512592
1075 0.482228
1076 0.450667
1077 0.457906
1078 0.501235
1079 0.539335
1080 0.464335
1081 0.464629
1082 0.470361
1083 0.4699
1084 0.469644
1085 0.468099
1086 0.465574
1087 0.466857
1088 0.465202
1089 0.473413
1090 0.469512
1091 0.469046
1092 0.469249
1093 0.469748
1094 0.466459
1095 0.463212
1096 0.571407
1097 0.454445
1098 0.50597
1099 0.454227
1100 0.453975
1101 0.47884
1102 0.526769
1103 0.497319
1104 0.462228
1105 0.468414
1106 0.467654
1107 0.467265
1108 0.465145
1109 0.47118
1110 0.465319
1111 0.465569
1112 0.466857
1113 0.466805
1114 0.467058
1115 0.469748
1116 0.465661
1117 0.468522
1118 0.466857
1119 0.470777
1120 0.447485
1121 0.454767
1122 0.450677
1123 0.466144
1124 0.455974
1125 0.446045
1126 0.471508
1127 0.479727
1128 0.46606
1129 0.465874
1130 0.467483
1131 0.464905
1132 0.467787
1133 0.465432
1134 0.462044
1135 0.467381
1136 0.472641
1137 0.466144
1138 0.468857
1139 0.464699
1140 0.470777
1141 0.467058
1142 0.472465
1143 0.465661
1144 0.526448
1145 0.520202
1146 0.481517
1147 0.446376
1148 0.466875
1149 0.456495
1150 0.486142
1151 0.466998
1152 0.466362
1153 0.47015
1154 0.468499
1155 0.466083
1156 0.467068
1157 0.464282
1158 0.466178
1159 0.46606
1160 0.465712
1161 0.466624
1162 0.464537
1163 0.466614
1164 0.470244
1165 0.464854
1166 0.466215
1167 0.467256
1168 0.464602
1169 0.504746
1170 0.482527
1171 0.48087
1172 0.466865
1173 0.474614
1174 0.479819
1175 0.508263
1176 0.465617
1177 0.467569
1178 0.46635
1179 0.46606
1180 0.464137
1181 0.469612
1182 0.464293
1183 0.469074
1184 0.471682
1185 0.464524
1186 0.466845
1187 0.464258
1188 0.466857
1189 0.467195
1190 0.466349
1191 0.464476
1192 0.465055
1193 0.473293
1194 0.5201
1195 0.486609
1196 0.447806
1197 0.47139
1198 0.581791
1199 0.467349
1200 0.465322
1201 0.469748
1202 0.467639
1203 0.469879
1204 0.470379
1205 0.467703
1206 0.464423
1207 0.46502
1208 0.461265
1209 0.465172
1210 0.473413
1211 0.471098
1212 0.466188
1213 0.467071
1214 0.463339
1215 0.466159
1216 0.458092
1217 0.470456
1218 0.495619
1219 0.453705
1220 0.526405
1221 0.493756
1222 0.466495
1223 0.547343
1224 0.469699
1225 0.467852
1226 0.461625
1227 0.467139
1228 0.465079
1229 0.466857
1230 0.470114
1231 0.469062
1232 0.464565
1233 0.472813
1234 0.466182
1235 0.471549
1236 0.466857
1237 0.469476
1238 0.468811
1239 0.465766
1240 0.473936
1241 0.501476
1242 0.468486
1243 0.516411
1244 0.476119
1245 0.486684
1246 0.454479
1247 0.466217
1248 0.469977
1249 0.467786
1250 0.464282
1251 0.465843
1252 0.469243
1253 0.466215
1254 0.468793
1255 0.468663
1256 0.465894
1257 0.467703
1258 0.468183
1259 0.462258
1260 0.466182
1261 0.470064
1262 0.467771
1263 0.466476
1264 0.470933
1265 0.472038
1266 0.524267
1267 0.513773
1268 0.47901
1269 0.45479
1270 0.465766
1271 0.494683
1272 0.463599
1273 0.470777
1274 0.467308
1275 0.466974
1276 0.469211
1277 0.466367
1278 0.470804
1279 0.463712
1280 0.466857
1281 0.46341
1282 0.46648
1283 0.469863
1284 0.467476
1285 0.46653
1286 0.479146
1287 0.469291
1288 0.474084
1289 0.491449
1290 0.540528
1291 0.470092
1292 0.475234
1293 0.447051
1294 0.474534
1295 0.554005
1296 0.467363
1297 0.464244
1298 0.475843
1299 0.463827
1300 0.469958
1301 0.466215
1302 0.467306
1303 0.468254
1304 0.466217
1305 0.4704
1306 0.466845
1307 0.470699
1308 0.470412
1309 0.470479
1310 0.467336
1311 0.465569
1312 0.487348
1313 0.475386
1314 0.56385
1315 0.488146
1316 0.470355
1317 0.463948
1318 0.445168
1319 0.495772
1320 0.462431
1321 0.46189
1322 0.468305
1323 0.470368
1324 0.465754
1325 0.467957
1326 0.465516
1327 0.467804
1328 0.470777
1329 0.468716
1330 0.465058
1331 0.469748
1332 0.469879
1333 0.467965
1334 0.469677
1335 0.468427
1336 0.591482
1337 0.459892
1338 0.523997
1339 0.536149
1340 0.471689
1341 0.500793
1342 0.46888
1343 0.450175
1344 0.467209
1345 0.465654
1346 0.463696
1347 0.466688
1348 0.468522
1349 0.474063
1350 0.466301
1351 0.465142
1352 0.468129
1353 0.468785
1354 0.463552
1355 0.468172
1356 0.47118
1357 0.468233
1358 0.46475
1359 0.46364
1360 0.477631
1361 0.524045
1362 0.630256
1363 0.477132
1364 0.468591
1365 0.599986
1366 0.45189
1367 0.518532
1368 0.476602
1369 0.470646
1370 0.467498
1371 0.462957
1372 0.466908
1373 0.46584
1374 0.466845
1375 0.465921
1376 0.466857
1377 0.469512
1378 0.468429
1379 0.463212
1380 0.464422
1381 0.466182
1382 0.467991
1383 0.462228
1384 0.465872
1385 0.554528
1386 0.454867
1387 0.545805
1388 0.568081
1389 0.463319
1390 0.460966
1391 0.451911
1392 0.467978
1393 0.469856
1394 0.467367
1395 0.466619
1396 0.46577
1397 0.470247
1398 0.466287
1399 0.463552
1400 0.462343
1401 0.465698
1402 0.470452
1403 0.4715
1404 0.465661
1405 0.465962
1406 0.466144
1407 0.470412
1408 0.486693
1409 0.4778
1410 0.519247
1411 0.471743
1412 0.445508
1413 0.465736
1414 0.600785
1415 0.472284
1416 0.467538
1417 0.470777
1418 0.464137
1419 0.470061
1420 0.465193
1421 0.467745
1422 0.469226
1423 0.466793
1424 0.467419
1425 0.4713
1426 0.472096
1427 0.471811
1428 0.468591
1429 0.466407
1430 0.466153
1431 0.466969
1432 0.461652
1433 0.447241
1434 0.501274
1435 0.490434
1436 0.455949
1437 0.460934
1438 0.454081
1439 0.46706
1440 0.464137
1441 0.464628
1442 0.469802
1443 0.466793
1444 0.46769
1445 0.466857
1446 0.465766
1447 0.468716
1448 0.466054
1449 0.467992
1450 0.470578
1451 0.466857
1452 0.465666
1453 0.463552
1454 0.475843
1455 0.467707
1456 0.615178
1457 0.48169
1458 0.495957
1459 0.503798
1460 0.46879
1461 0.517429
1462 0.501966
1463 0.45595
1464 0.471445
1465 0.472354
1466 0.466012
1467 0.470452
1468 0.470244
1469 0.473036
1470 0.466865
1471 0.466407
1472 0.47449
1473 0.465384
1474 0.468844
1475 0.476233
1476 0.469293
1477 0.465467
1478 0.462431
1479 0.465387
1480 0.44364
1481 0.608332
1482 0.46858
1483 0.520847
1484 0.510527
1485 0.587151
1486 0.486459
1487 0.50267
1488 0.469211
1489 0.466154
1490 0.470841
1491 0.470114
1492 0.464137
1493 0.471473
1494 0.471585
1495 0.466703
1496 0.470493
1497 0.46799
1498 0.467363
1499 0.470456
1500 0.469649
1501 0.464423
1502 0.466103
1503 0.469162
1504 0.468465
1505 0.527937
1506 0.489626
1507 0.569107
1508 0.456769
1509 0.586802
1510 0.576981
1511 0.51346
1512 0.469293
1513 0.468617
1514 0.472049
1515 0.466435
1516 0.466734
1517 0.46875
1518 0.466413
1519 0.46488
1520 0.468396
1521 0.464413
1522 0.466918
1523 0.467363
1524 0.468452
1525 0.463993
1526 0.468631
1527 0.47223
1528 0.453104
1529 0.557729
1530 0.443937
1531 0.493918
1532 0.545709
1533 0.526989
1534 0.443308
1535 0.449065
1536 0.462382
1537 0.471351
1538 0.473101
1539 0.464629
1540 0.471163
1541 0.468909
1542 0.469842
1543 0.465754
1544 0.475939
1545 0.466145
1546 0.464511
1547 0.466422
1548 0.468107
1549 0.470322
1550 0.465516
1551 0.469848
1552 0.523276
1553 0.472197
1554 0.467702
1555 0.469369
1556 0.516731
1557 0.483542
1558 0.546228
1559 0.45284
1560 0.469534
1561 0.470244
1562 0.464137
1563 0.469583
1564 0.469554
1565 0.472573
1566 0.469049
1567 0.469802
1568 0.466734
1569 0.469784
1570 0.466182
1571 0.46773
1572 0.468582
1573 0.469154
1574 0.463892
1575 0.469685
1576 0.467372
1577 0.466814
1578 0.502053
1579 0.467184
1580 0.475077
1581 0.492718
1582 0.462044
1583 0.466464
1584 0.47549
1585 0.473247
1586 0.464137
1587 0.473263
1588 0.469009
1589 0.470887
1590 0.470057
1591 0.472363
1592 0.467008
1593 0.476303
1594 0.470244
1595 0.468631
1596 0.467021
1597 0.471984
1598 0.467586
1599 0.474011
1600 0.472733
1601 0.463548
1602 0.512226
1603 0.527457
1604 0.464942
1605 0.502162
1606 0.476549
1607 0.477294
1608 0.468128
1609 0.471379
1610 0.472282
1611 0.466145
1612 0.467798
1613 0.472591
1614 0.471419
1615 0.474306
1616 0.477359
1617 0.473247
1618 0.470146
1619 0.473238
1620 0.466857
1621 0.464643
1622 0.471811
1623 0.471832
1624 0.479208
1625 0.473139
1626 0.486263
1627 0.468452
1628 0.604075
1629 0.56816
1630 0.443811
1631 0.495613
1632 0.464363
1633 0.46283
1634 0.47299
1635 0.472597
1636 0.471142
1637 0.463939
1638 0.463552
1639 0.471453
1640 0.467683
1641 0.476119
1642 0.472144
1643 0.466857
1644 0.469554
1645 0.471052
1646 0.465848
1647 0.471209
1648 0.466836
1649 0.462511
1650 0.4561
1651 0.627932
1652 0.482467
1653 0.455021
1654 0.455942
1655 0.508266
1656 0.471508
1657 0.475102
1658 0.468926
1659 0.466687
1660 0.468926
1661 0.474306
1662 0.466974
1663 0.471848
1664 0.466515
1665 0.473499
1666 0.470774
1667 0.469573
1668 0.472453
1669 0.469558
1670 0.468658
1671 0.469977
1672 0.454285
1673 0.587651
1674 0.521723
1675 0.476939
1676 0.584253
1677 0.489707
1678 0.461722
1679 0.45248
1680 0.46773
1681 0.46944
1682 0.469685
1683 0.466751
1684 0.468988
1685 0.47219
1686 0.463212
1687 0.469558
1688 0.469924
1689 0.469049
1690 0.468926
1691 0.465028
1692 0.466391
1693 0.469481
1694 0.471309
1695 0.471665
1696 0.462241
1697 0.460982
1698 0.484947
1699 0.488712
1700 0.528842
1701 0.451181
1702 0.471418
1703 0.548999
1704 0.470263
1705 0.4715
1706 0.476359
1707 0.471445
1708 0.462431
1709 0.466857
1710 0.473578
1711 0.465894
1712 0.465167
1713 0.472144
1714 0.477052
1715 0.470762
1716 0.467437
1717 0.47004
1718 0.468053
1719 0.469835
1720 0.556011
1721 0.49552
1722 0.485093
1723 0.489863
1724 0.531161
1725 0.466157
1726 0.454722
1727 0.610147
1728 0.47978
1729 0.468617
1730 0.467819
1731 0.464137
1732 0.472016
1733 0.469977
1734 0.471835
1735 0.468178
1736 0.470868
1737 0.477087
1738 0.470126
1739 0.469317
1740 0.473498
1741 0.478298
1742 0.469154
1743 0.470919
1744 0.456089
1745 0.51248
1746 0.487116
1747 0.483949
1748 0.481024
1749 0.466857
1750 0.47675
1751 0.454075
1752 0.470034
1753 0.470061
1754 0.475102
1755 0.470057
1756 0.471445
1757 0.462552
1758 0.467259
1759 0.471445
1760 0.471508
1761 0.467229
1762 0.467229
1763 0.472577
1764 0.468705
1765 0.470346
1766 0.471407
1767 0.479625
1768 0.475835
1769 0.459673
1770 0.463827
1771 0.536883
1772 0.606293
1773 0.455503
1774 0.609021
1775 0.519771
1776 0.471419
1777 0.471407
1778 0.472927
1779 0.474532
1780 0.467065
1781 0.471084
1782 0.474272
1783 0.468129
1784 0.469154
1785 0.473032
1786 0.475456
1787 0.468519
1788 0.467544
1789 0.46944
1790 0.466962
1791 0.471407
1792 0.482537
1793 0.512481
1794 0.455548
1795 0.469958
1796 0.569101
1797 0.569194
1798 0.463851
1799 0.453679
1800 0.471672
1801 0.472213
1802 0.471419
1803 0.470456
1804 0.469092
1805 0.470914
1806 0.468502
1807 0.473357
1808 0.474306
1809 0.466645
1810 0.474294
1811 0.473818
1812 0.465962
1813 0.472322
1814 0.474294
1815 0.472284
1816 0.473995
1817 0.548047
1818 0.518294
1819 0.472499
1820 0.490827
1821 0.552776
1822 0.569672
1823 0.506282
1824 0.471929
1825 0.469648
1826 0.469648
1827 0.474103
1828 0.470777
1829 0.4732
1830 0.471098
1831 0.470214
1832 0.47435
1833 0.470216
1834 0.473794
1835 0.468124
1836 0.47483
1837 0.471394
1838 0.463673
1839 0.475139
1840 0.459797
1841 0.459041
1842 0.466202
1843 0.451999
1844 0.525796
1845 0.464145
1846 0.593336
1847 0.603034
1848 0.468909
1849 0.473611
1850 0.471379
1851 0.473263
1852 0.46136
1853 0.466358
1854 0.471231
1855 0.466865
1856 0.471205
1857 0.471419
1858 0.470239
1859 0.472396
1860 0.470233
1861 0.464137
1862 0.471445
1863 0.467419
1864 0.471053
1865 0.464798
1866 0.457072
1867 0.467705
1868 0.517983
1869 0.493661
1870 0.477768
1871 0.562724
1872 0.470479
1873 0.473141
1874 0.474158
