197 0.46229
198 0.459206
199 0.459858
200 0.456958
201 0.466424
202 0.465864
203 0.45847
204 0.460154
205 0.464192
206 0.466307
207 0.464641
208 0.46321
209 0.466621
210 0.460192
211 0.468037
212 0.446677
213 0.460759
214 0.462581
215 0.439623
216 0.458558
217 0.459994
218 0.458346
219 0.463723
220 0.455974
221 0.464603
222 0.45864
223 0.457606
224 0.459003
225 0.462186
226 0.457545
227 0.459137
228 0.459085
229 0.463851
230 0.463851
231 0.464229
232 0.459234
233 0.477699
234 0.470498
235 0.467285
236 0.466433
237 0.45697
238 0.461641
239 0.462975
240 0.45847
241 0.462641
242 0.466572
243 0.463528
244 0.457464
245 0.467417
246 0.458254
247 0.457202
248 0.463851
249 0.468119
250 0.459206
251 0.458018
252 0.457818
253 0.465877
254 0.458018
255 0.464909
256 0.465246
257 0.457514
258 0.452737
259 0.466013
260 0.456111
261 0.450659
262 0.482023
263 0.447126
264 0.46087
265 0.459066
266 0.457545
267 0.459105
268 0.457606
269 0.458929
270 0.458254
271 0.461895
272 0.465718
273 0.464976
274 0.457697
275 0.457697
276 0.459355
277 0.458353
278 0.457697
279 0.459865
280 0.465235
281 0.472719
282 0.459864
283 0.468448
284 0.447647
285 0.455174
286 0.462355
287 0.457635
288 0.458317
289 0.457986
290 0.459942
291 0.456797
292 0.45847
293 0.456116
294 0.458252
295 0.465993
296 0.460154
297 0.457697
298 0.458787
299 0.457246
300 0.458848
301 0.463444
302 0.456524
303 0.457246
304 0.454731
305 0.457928
306 0.450575
307 0.464855
308 0.446549
309 0.466193
310 0.458649
311 0.47341
312 0.459278
313 0.459345
314 0.456797
315 0.459724
316 0.458759
317 0.458796
318 0.462923
319 0.463731
320 0.458057
321 0.459724
322 0.46002
323 0.457986
324 0.458282
325 0.458353
326 0.462945
327 0.457697
328 0.453568
329 0.443152
330 0.453663
331 0.461467
332 0.454858
333 0.450996
334 0.456387
335 0.478132
336 0.459369
337 0.457437
338 0.456958
339 0.457697
340 0.456238
341 0.459865
342 0.459724
343 0.458057
344 0.457405
345 0.458958
346 0.46116
347 0.454606
348 0.462231
349 0.457
350 0.460814
351 0.46228
352 0.442899
353 0.458152
354 0.491367
355 0.462688
356 0.460942
357 0.459106
358 0.461994
359 0.459919
360 0.459865
361 0.457409
362 0.4616
363 0.460985
364 0.458282
365 0.458938
366 0.456116
367 0.462978
368 0.457202
369 0.45853
370 0.456238
371 0.457288
372 0.460246
373 0.461157
374 0.459278
375 0.459369
376 0.479933
377 0.472184
378 0.458775
379 0.46956
380 0.462643
381 0.450654
382 0.460872
383 0.458115
384 0.463893
385 0.460027
386 0.456716
387 0.457872
388 0.45417
389 0.458932
390 0.457986
391 0.457719
392 0.458796
393 0.457346
394 0.45595
395 0.45655
396 0.458522
397 0.458811
398 0.458348
399 0.457702
400 0.455996
401 0.446605
402 0.462245
403 0.475996
404 0.476421
405 0.459106
406 0.456808
407 0.457702
408 0.460651
409 0.458522
410 0.458353
411 0.461976
412 0.457118
413 0.457118
414 0.460985
415 0.458938
416 0.458568
417 0.456116
418 0.458802
419 0.464229
420 0.460541
421 0.457118
422 0.459397
423 0.462827
424 0.475406
425 0.45088
426 0.457248
427 0.450113
428 0.441836
429 0.4652
430 0.505028
431 0.456458
432 0.459942
433 0.459724
434 0.45417
435 0.45683
436 0.460486
437 0.457118
438 0.453027
439 0.459867
440 0.45538
441 0.458811
442 0.459901
443 0.452153
444 0.459355
445 0.456644
446 0.455276
447 0.459865
448 0.514481
449 0.45009
450 0.447466
451 0.441095
452 0.474897
453 0.484035
454 0.455665
455 0.453967
456 0.459278
457 0.458958
458 0.463936
459 0.458568
460 0.462456
461 0.456854
462 0.459865
463 0.45578
464 0.456854
465 0.461999
466 0.451901
467 0.451653
468 0.455521
469 0.466273
470 0.463603
471 0.453596
472 0.471257
473 0.461241
474 0.461545
475 0.436994
476 0.484188
477 0.462715
478 0.461731
479 0.457808
480 0.458515
481 0.457697
482 0.453833
483 0.457872
484 0.462164
485 0.453515
486 0.45683
487 0.459034
488 0.458353
489 0.455553
490 0.463918
491 0.465281
492 0.452343
493 0.460783
494 0.453295
495 0.452153
496 0.438679
497 0.454427
498 0.467813
499 0.45838
500 0.489494
501 0.464797
502 0.448491
503 0.476461
504 0.453013
505 0.452865
506 0.460176
507 0.463351
508 0.456771
509 0.457702
510 0.457944
511 0.458293
512 0.46078
513 0.45536
514 0.460046
515 0.459747
516 0.458675
517 0.454488
518 0.457702
519 0.459137
520 0.469972
521 0.478386
522 0.485529
523 0.490084
524 0.458711
525 0.478482
526 0.465993
527 0.461227
528 0.468512
529 0.457288
530 0.459338
531 0.454488
532 0.465944
533 0.45538
534 0.452298
535 0.455191
536 0.468223
537 0.46524
538 0.459323
539 0.458838
540 0.452604
541 0.452696
542 0.464653
543 0.455176
544 0.447937
545 0.46366
546 0.473138
547 0.513535
548 0.459836
549 0.442451
550 0.467085
551 0.47551
552 0.459397
553 0.453197
554 0.457702
555 0.461317
556 0.464384
557 0.457702
558 0.453013
559 0.453013
560 0.455905
561 0.453013
562 0.45479
563 0.465486
564 0.45396
565 0.458357
566 0.456566
567 0.46259
568 0.449701
569 0.459492
570 0.472521
571 0.453549
572 0.483053
573 0.463196
574 0.480587
575 0.491306
576 0.456808
577 0.464276
578 0.455905
579 0.456644
580 0.461755
581 0.464316
582 0.457009
583 0.459865
584 0.46077
585 0.458349
586 0.460243
587 0.450526
588 0.463751
589 0.456346
590 0.464276
591 0.454773
592 0.523394
593 0.458127
594 0.501503
595 0.474514
596 0.453126
597 0.447537
598 0.474385
599 0.467951
600 0.455174
601 0.461755
602 0.467199
603 0.458675
604 0.460046
605 0.453197
606 0.464276
607 0.464316
608 0.461963
609 0.452153
610 0.46408
611 0.465281
612 0.466542
613 0.459587
614 0.458675
615 0.466014
616 0.463799
617 0.457539
618 0.491182
619 0.447815
620 0.498066
621 0.45447
622 0.527697
623 0.466621
624 0.461134
625 0.457702
626 0.466145
627 0.462925
628 0.458614
629 0.456406
630 0.456644
631 0.459111
632 0.466014
633 0.45979
634 0.463687
635 0.465825
636 0.466394
637 0.467116
638 0.462205
639 0.456644
640 0.476492
641 0.488617
642 0.479336
643 0.469722
644 0.435298
645 0.475873
646 0.471354
647 0.479366
648 0.452615
649 0.465698
650 0.469113
651 0.457265
652 0.459723
653 0.455296
654 0.46494
655 0.452696
656 0.452343
657 0.453515
658 0.464797
659 0.468267
660 0.463653
661 0.458908
662 0.464128
663 0.45655
664 0.450972
665 0.470091
666 0.461856
667 0.506916
668 0.446958
669 0.464418
670 0.442775
671 0.491087
672 0.464316
673 0.451025
674 0.46397
675 0.462621
676 0.465304
677 0.466302
678 0.464535
679 0.466273
680 0.465257
681 0.46654
682 0.466273
683 0.453515
684 0.450526
685 0.46725
686 0.460486
687 0.462338
688 0.458551
689 0.443473
690 0.466586
691 0.45105
692 0.455016
693 0.494155
694 0.459137
695 0.467989
696 0.458381
697 0.468819
698 0.459697
699 0.455456
700 0.462827
701 0.46664
702 0.460046
703 0.467116
704 0.461448
705 0.45476
706 0.463322
707 0.462425
708 0.460112
709 0.464276
710 0.463351
711 0.463842
712 0.468637
713 0.460758
714 0.450833
715 0.472141
716 0.49395
717 0.4754
718 0.456016
719 0.493876
720 0.458152
721 0.454851
722 0.468226
723 0.45451
724 0.460434
725 0.464254
726 0.452542
727 0.466756
728 0.462205
729 0.456468
730 0.463416
731 0.46164
732 0.464608
733 0.458686
734 0.457398
735 0.463687
736 0.508969
737 0.458239
738 0.478284
739 0.469237
740 0.44803
741 0.508422
742 0.460614
743 0.526745
744 0.463743
745 0.457944
746 0.459183
747 0.463702
748 0.45853
749 0.463556
750 0.467073
751 0.452153
752 0.466662
753 0.459885
754 0.465163
755 0.460278
756 0.458152
757 0.461023
758 0.467073
759 0.462634
760 0.477046
761 0.467708
762 0.488366
763 0.452567
764 0.503245
765 0.461134
766 0.478386
767 0.487421
768 0.461023
769 0.46835
770 0.465698
771 0.462112
772 0.450526
773 0.456606
774 0.455296
775 0.464797
776 0.464047
777 0.467272
778 0.459854
779 0.462634
780 0.462234
781 0.467116
782 0.459001
783 0.464905
784 0.460597
785 0.478829
786 0.46256
787 0.457258
788 0.466643
789 0.450239
790 0.502925
791 0.448333
792 0.457848
793 0.457011
794 0.462205
795 0.456741
796 0.461317
797 0.458947
798 0.466429
799 0.452542
800 0.465708
801 0.462634
802 0.458743
803 0.462286
804 0.457619
805 0.453105
806 0.461641
807 0.466014
808 0.507547
809 0.485814
810 0.449233
811 0.470826
812 0.446958
813 0.465029
814 0.471723
815 0.445969
816 0.467978
817 0.462682
818 0.462674
819 0.468958
820 0.457493
821 0.463652
822 0.464316
823 0.460879
824 0.468345
825 0.463405
826 0.462288
827 0.45975
828 0.469356
829 0.46719
830 0.458123
831 0.459606
832 0.461411
833 0.520609
834 0.467941
835 0.442792
836 0.463207
837 0.487918
838 0.476264
839 0.488034
840 0.465113
841 0.465737
842 0.461134
843 0.468267
844 0.466737
845 0.460378
846 0.46372
847 0.462821
848 0.458434
849 0.468708
850 0.460783
851 0.46756
852 0.456983
853 0.46652
854 0.456406
855 0.463106
856 0.486109
857 0.515733
858 0.485603
859 0.474004
860 0.468512
861 0.473322
862 0.474297
863 0.487124
864 0.461612
865 0.46756
866 0.458381
867 0.461612
868 0.457877
869 0.466429
870 0.46756
871 0.46252
872 0.469218
873 0.46545
874 0.456767
875 0.464638
876 0.460776
877 0.458381
878 0.466717
879 0.467242
880 0.503942
881 0.474655
882 0.464639
883 0.460858
884 0.473779
885 0.470955
886 0.478501
887 0.473374
888 0.462205
889 0.457877
890 0.465499
891 0.466841
892 0.46741
893 0.463416
894 0.46117
895 0.449843
896 0.462959
897 0.463322
898 0.469646
899 0.464974
900 0.465045
901 0.462205
902 0.469113
903 0.46612
904 0.452354
905 0.474522
906 0.45734
907 0.470785
908 0.474068
909 0.474562
910 0.468129
911 0.503549
912 0.462234
913 0.46835
914 0.469549
915 0.466302
916 0.460978
917 0.458947
918 0.46016
919 0.465737
920 0.455792
921 0.45076
922 0.458918
923 0.467917
924 0.464924
925 0.464579
926 0.469538
927 0.467968
928 0.46153
929 0.480515
930 0.452926
931 0.447218
932 0.438727
933 0.468949
934 0.462415
935 0.470186
936 0.462205
937 0.464143
938 0.464924
939 0.466676
940 0.467272
941 0.460783
942 0.462205
943 0.468431
944 0.467252
945 0.462211
946 0.466646
947 0.463434
948 0.457997
949 0.464445
950 0.464618
951 0.473858
952 0.493442
953 0.51369
954 0.504229
955 0.468819
956 0.509721
957 0.46868
958 0.47004
959 0.451392
960 0.466791
961 0.470273
962 0.467242
963 0.461926
964 0.466964
965 0.470273
966 0.458381
967 0.465242
968 0.472716
969 0.457944
970 0.465339
971 0.466975
972 0.470263
973 0.460901
974 0.467946
975 0.468135
976 0.447535
977 0.499238
978 0.465076
979 0.490365
980 0.48931
981 0.468676
982 0.487644
983 0.463102
984 0.462234
985 0.458947
986 0.476051
987 0.469559
988 0.468454
989 0.463877
990 0.465873
991 0.46812
992 0.457877
993 0.467222
994 0.464924
995 0.468011
996 0.469168
997 0.465651
998 0.464486
999 0.462805
1000 0.493387
1001 0.455196
1002 0.506183
1003 0.437149
1004 0.488873
1005 0.435921
1006 0.480287
1007 0.47552
1008 0.470697
1009 0.464797
1010 0.466399
1011 0.465281
1012 0.466717
1013 0.461202
1014 0.466223
1015 0.466347
1016 0.461926
1017 0.457848
1018 0.467325
1019 0.465947
1020 0.466368
1021 0.460243
1022 0.469918
1023 0.468461
1024 0.490344
1025 0.479793
1026 0.466217
1027 0.461612
1028 0.449795
1029 0.497151
1030 0.476613
1031 0.447283
1032 0.467252
1033 0.466693
1034 0.459309
1035 0.462234
1036 0.466676
1037 0.464797
1038 0.467773
1039 0.467272
1040 0.467674
1041 0.461612
1042 0.462112
1043 0.467565
1044 0.466573
1045 0.466442
1046 0.458717
1047 0.465242
1048 0.462967
1049 0.474388
1050 0.47025
1051 0.459975
1052 0.486056
1053 0.465468
1054 0.468946
1055 0.487005
1056 0.463877
1057 0.469512
1058 0.465859
1059 0.471276
1060 0.467182
1061 0.468345
1062 0.474546
1063 0.469758
1064 0.46252
1065 0.467931
1066 0.477317
1067 0.466738
1068 0.458947
1069 0.468708
1070 0.468799
1071 0.463213
1072 0.478731
1073 0.462207
1074 0.509983
1075 0.488466
1076 0.448519
1077 0.459349
1078 0.504034
1079 0.523112
1080 0.468505
1081 0.472899
1082 0.466964
1083 0.468073
1084 0.465709
1085 0.468371
1086 0.469779
1087 0.470212
1088 0.472202
1089 0.46756
1090 0.471418
1091 0.470151
1092 0.466964
1093 0.469918
1094 0.46252
1095 0.475415
1096 0.577052
1097 0.465998
1098 0.500638
1099 0.461847
1100 0.45476
1101 0.482394
1102 0.519868
1103 0.493339
1104 0.468676
1105 0.469861
1106 0.467946
1107 0.465666
1108 0.464476
1109 0.46756
1110 0.465163
1111 0.472468
1112 0.471073
1113 0.462668
1114 0.462211
1115 0.469918
1116 0.477041
1117 0.475813
1118 0.46851
1119 0.469307
1120 0.454309
1121 0.461183
1122 0.455627
1123 0.473611
1124 0.448759
1125 0.458412
1126 0.479416
1127 0.471914
1128 0.466896
1129 0.46487
1130 0.461283
1131 0.467024
1132 0.47121
1133 0.464476
1134 0.468354
1135 0.468413
1136 0.472737
1137 0.474123
1138 0.479993
1139 0.46117
1140 0.469548
1141 0.462211
1142 0.475987
1143 0.477041
1144 0.520376
1145 0.520507
1146 0.489658
1147 0.450468
1148 0.468792
1149 0.435474
1150 0.49109
1151 0.478852
1152 0.463877
1153 0.467005
1154 0.465737
1155 0.468611
1156 0.460786
1157 0.473857
1158 0.474974
1159 0.465339
1160 0.471113
1161 0.461141
1162 0.471111
1163 0.46252
1164 0.470942
1165 0.461612
1166 0.467531
1167 0.46851
1168 0.462121
1169 0.509188
1170 0.482115
1171 0.478953
1172 0.467951
1173 0.470253
1174 0.487294
1175 0.530361
1176 0.468662
1177 0.476858
1178 0.468267
1179 0.465661
1180 0.473925
1181 0.473453
1182 0.470598
1183 0.476349
1184 0.471276
1185 0.472772
1186 0.47399
1187 0.461141
1188 0.4734
1189 0.472393
1190 0.469624
1191 0.465995
1192 0.461063
1193 0.475225
1194 0.523694
1195 0.491107
1196 0.46724
1197 0.478039
1198 0.560345
1199 0.467883
1200 0.471408
1201 0.468541
1202 0.473888
1203 0.47287
1204 0.468958
1205 0.474497
1206 0.471825
1207 0.4745
1208 0.468354
1209 0.459026
1210 0.469071
1211 0.475406
1212 0.466922
1213 0.468971
1214 0.467017
1215 0.467222
1216 0.449418
1217 0.466982
1218 0.500261
1219 0.457746
1220 0.52518
1221 0.511723
1222 0.492616
1223 0.528073
1224 0.467544
1225 0.477768
1226 0.457036
1227 0.466841
1228 0.469936
1229 0.475458
1230 0.473858
1231 0.478478
1232 0.467377
1233 0.479773
1234 0.476797
1235 0.472625
1236 0.472687
1237 0.472844
1238 0.475758
1239 0.47652
1240 0.486338
1241 0.501787
1242 0.45814
1243 0.51755
1244 0.484177
1245 0.487403
1246 0.461533
1247 0.458299
1248 0.470662
1249 0.477175
1250 0.472272
1251 0.474547
1252 0.471739
1253 0.468611
1254 0.472022
1255 0.458434
1256 0.474554
1257 0.473355
1258 0.464826
1259 0.473056
1260 0.474423
1261 0.471841
1262 0.461283
1263 0.472829
1264 0.469815
1265 0.477411
1266 0.524476
1267 0.521495
1268 0.486056
1269 0.44637
1270 0.474434
1271 0.486583
1272 0.472373
1273 0.469382
1274 0.471259
1275 0.476855
1276 0.471134
1277 0.458152
1278 0.46756
1279 0.46848
1280 0.474164
1281 0.470783
1282 0.466933
1283 0.483241
1284 0.479882
1285 0.468322
1286 0.488113
1287 0.467073
1288 0.476239
1289 0.499902
1290 0.539512
1291 0.484365
1292 0.495567
1293 0.449849
1294 0.482837
1295 0.54951
1296 0.474733
1297 0.466753
1298 0.488388
1299 0.471635
1300 0.469808
1301 0.469056
1302 0.471433
1303 0.470151
1304 0.466646
1305 0.472022
1306 0.475535
1307 0.477685
1308 0.471481
1309 0.475232
1310 0.466368
1311 0.470434
1312 0.509177
1313 0.47358
1314 0.556775
1315 0.491814
1316 0.485579
1317 0.465583
1318 0.45897
1319 0.501322
1320 0.47605
1321 0.468739
1322 0.474024
1323 0.47895
1324 0.478823
1325 0.476855
1326 0.478358
1327 0.473284
1328 0.469382
1329 0.471245
1330 0.481706
1331 0.468701
1332 0.471731
1333 0.468743
1334 0.472727
1335 0.469827
1336 0.582062
1337 0.461425
1338 0.52078
1339 0.539402
1340 0.483587
1341 0.504823
1342 0.475589
1343 0.443777
1344 0.472057
1345 0.462141
1346 0.471029
1347 0.466975
1348 0.475813
1349 0.485493
1350 0.483346
1351 0.472009
1352 0.483914
1353 0.475606
1354 0.478077
1355 0.476051
1356 0.467849
1357 0.47291
1358 0.466548
1359 0.476647
1360 0.470163
1361 0.517364
1362 0.669229
1363 0.481937
1364 0.478278
1365 0.607408
1366 0.458295
1367 0.531912
1368 0.494332
1369 0.467252
1370 0.475318
1371 0.463932
1372 0.48226
1373 0.46936
1374 0.475591
1375 0.471493
1376 0.473834
1377 0.480203
1378 0.464285
1379 0.476002
1380 0.46851
1381 0.474423
1382 0.475939
1383 0.468676
1384 0.473982
1385 0.578741
1386 0.457523
1387 0.563924
1388 0.54817
1389 0.462286
1390 0.470497
1391 0.465089
1392 0.478829
1393 0.481739
1394 0.48112
1395 0.477292
1396 0.47737
1397 0.47326
1398 0.471567
1399 0.477215
1400 0.47605
1401 0.469168
1402 0.472659
1403 0.480876
1404 0.47617
1405 0.489468
1406 0.477113
1407 0.471885
1408 0.491437
1409 0.468135
1410 0.523418
1411 0.462656
1412 0.45054
1413 0.467917
1414 0.604825
1415 0.472122
1416 0.474349
1417 0.469029
1418 0.474434
1419 0.476001
1420 0.473284
1421 0.487778
1422 0.48921
1423 0.476858
1424 0.480017
1425 0.485236
1426 0.486797
1427 0.479645
1428 0.467531
1429 0.474349
1430 0.469936
1431 0.48337
1432 0.460365
1433 0.44803
1434 0.51146
1435 0.498484
1436 0.456632
1437 0.468187
1438 0.4668
1439 0.471331
1440 0.477283
1441 0.467674
1442 0.480441
1443 0.478868
1444 0.478711
1445 0.475458
1446 0.474733
1447 0.472407
1448 0.479318
1449 0.471901
1450 0.48025
1451 0.472321
1452 0.479596
1453 0.477374
1454 0.488015
1455 0.473355
1456 0.623173
1457 0.485803
1458 0.496715
1459 0.51192
1460 0.47942
1461 0.517663
1462 0.507599
1463 0.447839
1464 0.481497
1465 0.483065
1466 0.474974
1467 0.47291
1468 0.469808
1469 0.480503
1470 0.469376
1471 0.474349
1472 0.489453
1473 0.475201
1474 0.472306
1475 0.494245
1476 0.478711
1477 0.479569
1478 0.476738
1479 0.474712
1480 0.44745
1481 0.623116
1482 0.465919
1483 0.519574
1484 0.520505
1485 0.591829
1486 0.507832
1487 0.508034
1488 0.473437
1489 0.471259
1490 0.475815
1491 0.472022
1492 0.474671
1493 0.468806
1494 0.480085
1495 0.47229
1496 0.474821
1497 0.48389
1498 0.47652
1499 0.479826
1500 0.477086
1501 0.471825
1502 0.488682
1503 0.487934
1504 0.462442
1505 0.506934
1506 0.485891
1507 0.546955
1508 0.46164
1509 0.576049
1510 0.583979
1511 0.521121
1512 0.478711
1513 0.475206
1514 0.479577
1515 0.480402
1516 0.478823
1517 0.476051
1518 0.488267
1519 0.479262
1520 0.479403
1521 0.462234
1522 0.479857
1523 0.475884
1524 0.478197
1525 0.476465
1526 0.479857
1527 0.479773
1528 0.45419
1529 0.584584
1530 0.458163
1531 0.495977
1532 0.529214
1533 0.521832
1534 0.457209
1535 0.471469
1536 0.469155
1537 0.480329
1538 0.480368
1539 0.471851
1540 0.478753
1541 0.489082
1542 0.478192
1543 0.479569
1544 0.494245
1545 0.47938
1546 0.474301
1547 0.470656
1548 0.478989
1549 0.479583
1550 0.478358
1551 0.484115
1552 0.530047
1553 0.471928
1554 0.470503
1555 0.478348
1556 0.515576
1557 0.482755
1558 0.528762
1559 0.457802
1560 0.473982
1561 0.470942
1562 0.476647
1563 0.478829
1564 0.481286
1565 0.480329
1566 0.480275
1567 0.479553
1568 0.479688
1569 0.478711
1570 0.475302
1571 0.480849
1572 0.481727
1573 0.487492
1574 0.478337
1575 0.47877
1576 0.469667
1577 0.47109
1578 0.49918
1579 0.46239
1580 0.466827
1581 0.497969
1582 0.46747
1583 0.471565
1584 0.471517
1585 0.478168
1586 0.473973
1587 0.489453
1588 0.481539
1589 0.487601
1590 0.481447
1591 0.49088
1592 0.475746
1593 0.49404
1594 0.471561
1595 0.479211
1596 0.477568
1597 0.486575
1598 0.480203
1599 0.48176
1600 0.467852
1601 0.465896
1602 0.513252
1603 0.525613
1604 0.463023
1605 0.508843
1606 0.471647
1607 0.480096
1608 0.488267
1609 0.479528
1610 0.480329
1611 0.483466
1612 0.478777
1613 0.477315
1614 0.478268
1615 0.480038
1616 0.493223
1617 0.476536
1618 0.481539
1619 0.477121
1620 0.474457
1621 0.475639
1622 0.480341
1623 0.473408
1624 0.493481
1625 0.48027
1626 0.503433
1627 0.478197
1628 0.624248
1629 0.582436
1630 0.446844
1631 0.502473
1632 0.472009
1633 0.485465
1634 0.480455
1635 0.48023
1636 0.480033
1637 0.473879
1638 0.476446
1639 0.478753
1640 0.487798
1641 0.484177
1642 0.474379
1643 0.47055
1644 0.485331
1645 0.472414
1646 0.480845
1647 0.480259
1648 0.474909
1649 0.462739
1650 0.446517
1651 0.636189
1652 0.488793
1653 0.469534
1654 0.46153
1655 0.513871
1656 0.479416
1657 0.48154
1658 0.472588
1659 0.481811
1660 0.472296
1661 0.47559
1662 0.476855
1663 0.472166
1664 0.475639
1665 0.489436
1666 0.482424
1667 0.481136
1668 0.477194
1669 0.481486
1670 0.483591
1671 0.479407
1672 0.449541
1673 0.587845
1674 0.517768
1675 0.475847
1676 0.571963
1677 0.488249
1678 0.462022
1679 0.466187
1680 0.480965
1681 0.480488
1682 0.477596
1683 0.475664
1684 0.479014
1685 0.472193
1686 0.476457
1687 0.481486
1688 0.489587
1689 0.47967
1690 0.471134
1691 0.483466
1692 0.47771
1693 0.471528
1694 0.470748
1695 0.480329
1696 0.463484
1697 0.449451
1698 0.486112
1699 0.492053
1700 0.542268
1701 0.457154
1702 0.474208
1703 0.560819
1704 0.47738
1705 0.480259
1706 0.494344
1707 0.47692
1708 0.477374
1709 0.475715
1710 0.492269
1711 0.474554
1712 0.47938
1713 0.473691
1714 0.491895
1715 0.480064
1716 0.475083
1717 0.471124
1718 0.480017
1719 0.481804
1720 0.553572
1721 0.504435
1722 0.468437
1723 0.506668
1724 0.528367
1725 0.470402
1726 0.450371
1727 0.63539
1728 0.486115
1729 0.47542
1730 0.479813
1731 0.475067
1732 0.477675
1733 0.480103
1734 0.479972
1735 0.48699
1736 0.474645
1737 0.491897
1738 0.47868
1739 0.47953
1740 0.480275
1741 0.487781
1742 0.486334
1743 0.475112
1744 0.46849
1745 0.518775
1746 0.50549
1747 0.49629
1748 0.468128
1749 0.475608
1750 0.493121
1751 0.443878
1752 0.470748
1753 0.475745
1754 0.481998
1755 0.480577
1756 0.48051
1757 0.472986
1758 0.471995
1759 0.478316
1760 0.479416
1761 0.484188
1762 0.483499
1763 0.482418
1764 0.479182
1765 0.471055
1766 0.472134
1767 0.485735
1768 0.467384
1769 0.453455
1770 0.471344
1771 0.54123
1772 0.615723
1773 0.446149
1774 0.616873
1775 0.513446
1776 0.478962
1777 0.472134
1778 0.488376
1779 0.494009
1780 0.48544
1781 0.476575
1782 0.492573
1783 0.482477
1784 0.487849
1785 0.469963
1786 0.475591
1787 0.485948
1788 0.48981
1789 0.480192
1790 0.483374
1791 0.472134
1792 0.471435
1793 0.51133
1794 0.447427
1795 0.468708
1796 0.542927
1797 0.54849
1798 0.467762
1799 0.459264
1800 0.472625
1801 0.484479
1802 0.479419
1803 0.47896
1804 0.476876
1805 0.484493
1806 0.481095
1807 0.482422
1808 0.479027
1809 0.479596
1810 0.47975
1811 0.475515
1812 0.490471
1813 0.472687
1814 0.477965
1815 0.472729
1816 0.468199
1817 0.540152
1818 0.5203
1819 0.469382
1820 0.503408
1821 0.545316
1822 0.582666
1823 0.513079
1824 0.47565
1825 0.47137
1826 0.475184
1827 0.471951
1828 0.471026
1829 0.470253
1830 0.475406
1831 0.489587
1832 0.494009
1833 0.474621
1834 0.482422
1835 0.479021
1836 0.489902
1837 0.472484
1838 0.472009
1839 0.475677
1840 0.462706
1841 0.485046
1842 0.472616
1843 0.462113
1844 0.524822
1845 0.461254
1846 0.617955
1847 0.618167
1848 0.487946
1849 0.477699
1850 0.479528
1851 0.492573
1852 0.469758
1853 0.475664
1854 0.471919
1855 0.472972
1856 0.480735
1857 0.477814
1858 0.466228
1859 0.492141
1860 0.478122
1861 0.473973
1862 0.478554
1863 0.47915
1864 0.47747
1865 0.461166
1866 0.450474
1867 0.468065
1868 0.514832
1869 0.48737
1870 0.484966
1871 0.572988
1872 0.476859
1873 0.471748
1874 0.471291
