151 0.491709
152 0.484276
153 0.489801
154 0.492997
155 0.493598
156 0.482896
157 0.491836
158 0.479472
159 0.495077
160 0.482676
161 0.483192
162 0.486835
163 0.488409
164 0.486801
165 0.493925
166 0.498016
167 0.483222
168 0.501647
169 0.494386
170 0.494225
171 0.493061
172 0.49796
173 0.487443
174 0.491059
175 0.488712
176 0.493273
177 0.49796
178 0.497206
179 0.480745
180 0.500305
181 0.490394
182 0.485378
183 0.4908
184 0.489394
185 0.514659
186 0.50107
187 0.492501
188 0.488784
189 0.502092
190 0.488038
191 0.490631
192 0.488015
193 0.502092
194 0.491854
195 0.475361
196 0.500734
197 0.498277
198 0.487053
199 0.50207
200 0.509447
201 0.524595
202 0.520641
203 0.509915
204 0.511525
205 0.530316
206 0.511158
207 0.546035
208 0.522916
209 0.503972
210 0.517591
211 0.51321
212 0.505557
213 0.516251
214 0.511359
215 0.503794
216 0.511041
217 0.525089
218 0.510717
219 0.512075
220 0.506617
221 0.508088
222 0.509507
223 0.517448
224 0.507009
225 0.507267
226 0.514245
227 0.517448
228 0.515284
229 0.518935
230 0.507254
231 0.512971
232 0.50973
233 0.518026
234 0.519831
235 0.507543
236 0.504068
237 0.512685
238 0.511061
239 0.531499
240 0.520692
241 0.517034
242 0.528235
243 0.53269
244 0.530459
245 0.50977
246 0.514378
247 0.516442
248 0.515476
249 0.520264
250 0.507169
251 0.506274
252 0.510929
253 0.522447
254 0.513247
255 0.532212
256 0.507997
257 0.530316
258 0.519609
259 0.539099
260 0.525147
261 0.513615
262 0.513595
263 0.510252
264 0.509209
265 0.511394
266 0.513517
267 0.517496
268 0.535911
269 0.506864
270 0.510293
271 0.506171
272 0.507107
273 0.503308
274 0.515903
275 0.509034
276 0.51223
277 0.50713
278 0.515872
279 0.50973
280 0.511344
281 0.517701
282 0.509829
283 0.515047
284 0.516986
285 0.506999
286 0.507503
287 0.547424
288 0.509553
289 0.506829
290 0.533984
291 0.50753
292 0.503098
293 0.526632
294 0.510736
295 0.523052
296 0.51252
297 0.520546
298 0.512737
299 0.51305
300 0.516841
301 0.500823
302 0.524601
303 0.5213
304 0.528336
305 0.52747
306 0.505722
307 0.528634
308 0.528613
309 0.525717
310 0.527834
311 0.542572
312 0.526941
313 0.532517
314 0.517633
315 0.512234
316 0.504879
317 0.506659
318 0.503215
319 0.501338
320 0.521928
321 0.516918
322 0.526221
323 0.515303
324 0.507641
325 0.538345
326 0.512638
327 0.506156
328 0.513301
329 0.505416
330 0.523449
331 0.520136
332 0.504452
333 0.52081
334 0.515025
335 0.502462
336 0.502609
337 0.519893
338 0.512116
339 0.526812
340 0.502898
341 0.541681
342 0.52822
343 0.526959
344 0.531744
345 0.510995
346 0.512595
347 0.504787
348 0.505934
349 0.527506
350 0.522437
351 0.50712
352 0.53028
353 0.529109
354 0.514781
355 0.501029
356 0.527931
357 0.517618
358 0.509036
359 0.52037
360 0.509749
361 0.510293
362 0.516407
363 0.517375
364 0.511796
365 0.516179
366 0.503215
367 0.511689
368 0.518419
369 0.522379
370 0.513977
371 0.508396
372 0.508432
373 0.527481
374 0.51187
375 0.531211
376 0.522489
377 0.526876
378 0.514953
379 0.508229
380 0.511382
381 0.5103
382 0.513271
383 0.512798
384 0.506156
385 0.502156
386 0.517536
387 0.515119
388 0.501179
389 0.515016
390 0.522238
391 0.511998
392 0.51831
393 0.502299
394 0.505795
395 0.51637
396 0.507805
397 0.51376
398 0.501345
399 0.513443
400 0.579944
401 0.507403
402 0.585354
403 0.524936
404 0.526241
405 0.528815
406 0.551078
407 0.50758
408 0.532287
409 0.506984
410 0.513728
411 0.525407
412 0.501442
413 0.509125
414 0.532894
415 0.539095
416 0.551177
417 0.519058
418 0.514985
419 0.500999
420 0.560958
421 0.565643
422 0.554675
423 0.517137
424 0.519005
425 0.528795
426 0.522772
427 0.533373
428 0.513807
429 0.506679
430 0.51144
431 0.509259
432 0.510423
433 0.516418
434 0.514076
435 0.510091
436 0.504557
437 0.525407
438 0.525542
439 0.51455
440 0.516246
441 0.506418
442 0.522589
443 0.521956
444 0.528158
445 0.525147
446 0.564425
447 0.500507
448 0.545304
449 0.569328
450 0.502223
451 0.510547
452 0.507453
453 0.525083
454 0.54114
455 0.5119
456 0.515615
457 0.520174
458 0.520115
459 0.547003
460 0.520759
461 0.513624
462 0.590774
463 0.588042
464 0.516818
465 0.52772
466 0.588042
467 0.509006
468 0.590731
469 0.558268
470 0.520602
471 0.504932
472 0.511733
473 0.536341
474 0.512217
475 0.50128
476 0.512486
477 0.51294
478 0.526947
479 0.509504
480 0.517008
481 0.506073
482 0.587306
483 0.505526
484 0.514097
485 0.503428
486 0.515562
487 0.514762
488 0.510803
489 0.519007
490 0.504289
491 0.566655
492 0.514136
493 0.526583
494 0.508306
495 0.534928
496 0.533091
497 0.510465
498 0.593815
499 0.512791
500 0.594799
501 0.540124
502 0.5242
503 0.524672
504 0.511754
505 0.515707
506 0.608908
507 0.51791
508 0.546517
509 0.520879
510 0.53157
511 0.54528
512 0.527485
513 0.562471
514 0.518563
515 0.509926
516 0.539223
517 0.528765
518 0.521187
519 0.52119
520 0.523144
521 0.507962
522 0.623158
523 0.51492
524 0.505515
525 0.510124
526 0.577537
527 0.518739
528 0.533289
529 0.510233
530 0.55169
531 0.521219
532 0.536154
533 0.517406
534 0.519744
535 0.579093
536 0.525519
537 0.558266
538 0.506106
539 0.52073
540 0.544034
541 0.522037
542 0.529381
543 0.508368
544 0.538115
545 0.560012
546 0.530948
547 0.528769
548 0.521884
549 0.560602
550 0.533025
551 0.510286
552 0.516119
553 0.567177
554 0.524196
555 0.523342
556 0.525697
557 0.544586
558 0.513049
559 0.528776
560 0.527774
561 0.563429
562 0.596272
563 0.508995
564 0.520086
565 0.533004
566 0.544443
567 0.545279
568 0.543951
569 0.522814
570 0.599869
571 0.527196
572 0.586192
573 0.564216
574 0.525098
575 0.52396
576 0.514729
577 0.499711
578 0.579764
579 0.509727
580 0.523587
581 0.544786
582 0.584863
583 0.547389
584 0.533952
585 0.532962
586 0.514674
587 0.52821
588 0.526768
589 0.50625
590 0.515389
591 0.532124
592 0.534905
593 0.518739
594 0.534905
595 0.507597
596 0.517139
597 0.516195
598 0.517109
599 0.518149
600 0.539079
601 0.521555
602 0.521225
603 0.51972
604 0.527192
605 0.533828
606 0.522818
607 0.550608
608 0.53582
609 0.537264
610 0.516567
611 0.537013
612 0.561876
613 0.527491
614 0.536327
615 0.58673
616 0.534233
617 0.55948
618 0.518235
619 0.548231
620 0.530477
621 0.536521
622 0.560055
623 0.520727
624 0.528685
625 0.529334
626 0.535988
627 0.532991
628 0.529314
629 0.514242
630 0.616808
631 0.52918
632 0.563335
633 0.525392
634 0.518475
635 0.514054
636 0.516044
637 0.52987
638 0.52541
639 0.514915
640 0.529068
641 0.530152
642 0.527857
643 0.587942
644 0.513586
645 0.525417
646 0.51674
647 0.51723
648 0.531958
649 0.515306
650 0.526628
651 0.531474
652 0.526309
653 0.532774
654 0.536592
655 0.621257
656 0.514044
657 0.581132
658 0.510159
659 0.631149
660 0.528433
661 0.625144
662 0.516249
663 0.52722
664 0.51801
665 0.53797
666 0.559443
667 0.535094
668 0.528593
669 0.533222
670 0.512281
671 0.517738
672 0.535657
673 0.561274
674 0.551795
675 0.526504
676 0.518923
677 0.514621
678 0.5313
679 0.538715
680 0.579212
681 0.517166
682 0.532834
683 0.52093
684 0.5329
685 0.527418
686 0.537836
687 0.531077
688 0.526146
689 0.520371
690 0.518118
691 0.526654
692 0.532988
693 0.528231
694 0.527656
695 0.51903
696 0.542636
697 0.526348
698 0.518854
699 0.530251
700 0.484259
701 0.480566
702 0.480299
703 0.481589
704 0.479841
705 0.486372
706 0.482967
707 0.477567
708 0.482778
709 0.478994
710 0.481144
711 0.486486
712 0.487506
713 0.492353
714 0.483295
715 0.479787
716 0.483077
717 0.472513
718 0.486279
719 0.48326
720 0.48106
721 0.478882
722 0.484772
723 0.469888
724 0.478461
725 0.481004
726 0.475938
727 0.473044
728 0.476973
729 0.482563
730 0.484776
731 0.47862
732 0.484031
733 0.486949
734 0.485189
735 0.482945
736 0.487782
737 0.476464
738 0.481055
739 0.482627
740 0.483061
741 0.483623
742 0.475601
743 0.488948
744 0.482314
745 0.485169
746 0.483626
747 0.484323
748 0.477054
749 0.478567
750 0.48254
751 0.478051
752 0.479343
753 0.479719
754 0.478188
755 0.494755
756 0.488434
757 0.484296
758 0.489821
759 0.478736
760 0.484932
761 0.482377
762 0.486775
763 0.489306
764 0.476176
765 0.477599
766 0.478105
767 0.484756
768 0.481992
769 0.480954
770 0.482481
771 0.475198
772 0.480963
773 0.480486
774 0.478561
775 0.491261
776 0.481967
777 0.48094
778 0.488801
779 0.479793
780 0.479713
781 0.491722
782 0.482924
783 0.475886
784 0.47889
785 0.482995
786 0.486357
787 0.480962
788 0.478461
789 0.483099
790 0.475075
791 0.488473
792 0.472632
793 0.47902
794 0.479921
795 0.47733
796 0.483847
797 0.483666
798 0.491278
799 0.488037
800 0.513982
801 0.504215
802 0.510153
803 0.515893
804 0.511082
805 0.507077
806 0.513429
807 0.51403
808 0.514365
809 0.510162
810 0.515394
811 0.509085
812 0.514947
813 0.51968
814 0.51512
815 0.506268
816 0.519609
817 0.512651
818 0.52209
819 0.50563
820 0.517795
821 0.513297
822 0.513002
823 0.517447
824 0.510897
825 0.538897
826 0.508115
827 0.513127
828 0.510833
829 0.505045
830 0.513748
831 0.522487
832 0.520692
833 0.51148
834 0.514172
835 0.513825
836 0.516932
837 0.508974
838 0.508854
839 0.509281
840 0.515219
841 0.506891
842 0.512288
843 0.509491
844 0.52957
845 0.511476
846 0.510422
847 0.513732
848 0.504631
849 0.508893
850 0.511175
851 0.5134
852 0.513717
853 0.515475
854 0.505652
855 0.517167
856 0.519421
857 0.517789
858 0.521844
859 0.519268
860 0.510349
861 0.511274
862 0.514957
863 0.506398
864 0.512045
865 0.518489
866 0.51212
867 0.508679
868 0.513578
869 0.506446
870 0.510532
871 0.510959
872 0.515572
873 0.518516
874 0.521279
875 0.519302
876 0.508202
877 0.509281
878 0.510532
879 0.51276
880 0.517696
881 0.515685
882 0.516345
883 0.511911
884 0.511808
885 0.509268
886 0.517158
887 0.505071
888 0.515447
889 0.519995
890 0.516036
891 0.513563
892 0.50941
893 0.51258
894 0.511782
895 0.510547
896 0.515501
897 0.508464
898 0.514891
899 0.510532
900 0.47529
901 0.476605
902 0.481493
903 0.478092
904 0.480726
905 0.475368
906 0.477871
907 0.488944
908 0.492633
909 0.476133
910 0.493241
911 0.48476
912 0.473475
913 0.481494
914 0.478963
915 0.472613
916 0.480891
917 0.469089
918 0.483277
919 0.480261
920 0.487544
921 0.482063
922 0.506764
923 0.472491
924 0.47454
925 0.472793
926 0.502383
927 0.48162
928 0.47628
929 0.482747
930 0.478767
931 0.468612
932 0.471148
933 0.476196
934 0.47265
935 0.469829
936 0.477327
937 0.479198
938 0.481413
939 0.478646
940 0.474083
941 0.46984
942 0.480483
943 0.502693
944 0.488846
945 0.478427
946 0.475162
947 0.480804
948 0.488936
949 0.475216
950 0.475565
951 0.469499
952 0.476667
953 0.480633
954 0.475365
955 0.490294
956 0.47644
957 0.475781
958 0.492296
959 0.476717
960 0.469163
961 0.476338
962 0.472786
963 0.478214
964 0.479346
965 0.476275
966 0.479545
967 0.4778
968 0.47945
969 0.470285
970 0.486749
971 0.475891
972 0.477527
973 0.479768
974 0.476287
975 0.470983
976 0.490212
977 0.51925
978 0.480746
979 0.471932
980 0.47293
981 0.466552
982 0.480157
983 0.47592
984 0.469326
985 0.483912
986 0.473497
987 0.48325
988 0.490615
989 0.479737
990 0.47734
991 0.511526
992 0.475766
993 0.481337
994 0.474609
995 0.490804
996 0.474907
997 0.476146
998 0.479791
999 0.481132
1000 0.478896
1001 0.495592
1002 0.49719
1003 0.512376
1004 0.493934
1005 0.492238
1006 0.503589
1007 0.498918
1008 0.490606
1009 0.486579
1010 0.491725
1011 0.502794
1012 0.522427
1013 0.489812
1014 0.525128
1015 0.503949
1016 0.48738
1017 0.501345
1018 0.516896
1019 0.496521
1020 0.498076
1021 0.495698
1022 0.51343
1023 0.52247
1024 0.488025
1025 0.49997
1026 0.490917
1027 0.498691
1028 0.493125
1029 0.487817
1030 0.490372
1031 0.496088
1032 0.488904
1033 0.49047
1034 0.494442
1035 0.492772
1036 0.502868
1037 0.498369
1038 0.498808
1039 0.501961
1040 0.508084
1041 0.510992
1042 0.516213
1043 0.498045
1044 0.492746
1045 0.482637
1046 0.535905
1047 0.492579
1048 0.495393
1049 0.529722
1050 0.519181
1051 0.489732
1052 0.49106
1053 0.498045
1054 0.487164
1055 0.514146
1056 0.490876
1057 0.514412
1058 0.521365
1059 0.500291
1060 0.504217
1061 0.488058
1062 0.489108
1063 0.503179
1064 0.490708
1065 0.522271
1066 0.517563
1067 0.489664
1068 0.499554
1069 0.516372
1070 0.502794
1071 0.478952
1072 0.510761
1073 0.491428
1074 0.489111
1075 0.494066
1076 0.503022
1077 0.487938
1078 0.505663
1079 0.489663
1080 0.486504
1081 0.498387
1082 0.502055
1083 0.503332
1084 0.495604
1085 0.526562
1086 0.508241
1087 0.536558
1088 0.499203
1089 0.48941
1090 0.487136
1091 0.49768
1092 0.521839
1093 0.487498
1094 0.503799
1095 0.530933
1096 0.481742
1097 0.493237
1098 0.489125
1099 0.492927
1100 0.536018
1101 0.494321
1102 0.483934
1103 0.489535
1104 0.488057
1105 0.482212
1106 0.49168
1107 0.49112
1108 0.503211
1109 0.485488
1110 0.494447
1111 0.488398
1112 0.49212
1113 0.49949
1114 0.489721
1115 0.485136
1116 0.494104
1117 0.490666
1118 0.508069
1119 0.496582
1120 0.484683
1121 0.490793
1122 0.486719
1123 0.492795
1124 0.502757
1125 0.491962
1126 0.495783
1127 0.483907
1128 0.483955
1129 0.489351
1130 0.489875
1131 0.559159
1132 0.479297
1133 0.494945
1134 0.492913
1135 0.495368
1136 0.488131
1137 0.481881
1138 0.513227
1139 0.492313
1140 0.484173
1141 0.529268
1142 0.497827
1143 0.478545
1144 0.494445
1145 0.487234
1146 0.504647
1147 0.495056
1148 0.548498
1149 0.507354
1150 0.497924
1151 0.510706
1152 0.49679
1153 0.485875
1154 0.505157
1155 0.48329
1156 0.499789
1157 0.501116
1158 0.481303
1159 0.521257
1160 0.497249
1161 0.496426
1162 0.484998
1163 0.485794
1164 0.499105
1165 0.492114
1166 0.486715
1167 0.495114
1168 0.495387
1169 0.487563
1170 0.509205
1171 0.498334
1172 0.48877
1173 0.483182
1174 0.504512
1175 0.492839
1176 0.508886
1177 0.482022
1178 0.492122
1179 0.481368
1180 0.482485
1181 0.483818
1182 0.501292
1183 0.489525
1184 0.497252
1185 0.504286
1186 0.485298
1187 0.50321
1188 0.499105
1189 0.484471
1190 0.480019
1191 0.495917
1192 0.484679
1193 0.497213
1194 0.505198
1195 0.484577
1196 0.480232
1197 0.491451
1198 0.498691
1199 0.500835
1200 0.486583
1201 0.48816
1202 0.490109
1203 0.496111
1204 0.506711
1205 0.487821
1206 0.510061
1207 0.497003
1208 0.495682
1209 0.494148
1210 0.516821
1211 0.49573
1212 0.521763
1213 0.512843
1214 0.531578
1215 0.491002
1216 0.498758
1217 0.494427
1218 0.580411
1219 0.510572
1220 0.493343
1221 0.546335
1222 0.516229
1223 0.505671
1224 0.519373
1225 0.486036
1226 0.505005
1227 0.4962
1228 0.490645
1229 0.487066
1230 0.508957
1231 0.515532
1232 0.520252
1233 0.553939
1234 0.496207
1235 0.522845
1236 0.488769
1237 0.509736
1238 0.512136
1239 0.512819
1240 0.495262
1241 0.514197
1242 0.487865
1243 0.518325
1244 0.49558
1245 0.507866
1246 0.513874
1247 0.495305
1248 0.512032
1249 0.502144
1250 0.505952
1251 0.508623
1252 0.510194
1253 0.489966
1254 0.513595
1255 0.508565
1256 0.511767
1257 0.489814
1258 0.516685
1259 0.550127
1260 0.512145
1261 0.513891
1262 0.494516
1263 0.497002
1264 0.544045
1265 0.489814
1266 0.486255
1267 0.495986
1268 0.507067
1269 0.502741
1270 0.508527
1271 0.512144
1272 0.489417
1273 0.491755
1274 0.500712
1275 0.502797
1276 0.514643
1277 0.50051
1278 0.490753
1279 0.50793
1280 0.483892
1281 0.493977
1282 0.487391
1283 0.496084
1284 0.509339
1285 0.490447
1286 0.500393
1287 0.490355
1288 0.498868
1289 0.509537
1290 0.496129
1291 0.496862
1292 0.485828
1293 0.498536
1294 0.515702
1295 0.511864
1296 0.520872
1297 0.508161
1298 0.527026
1299 0.492183
1300 0.477699
1301 0.48637
1302 0.46927
1303 0.479656
1304 0.460373
1305 0.474241
1306 0.481169
1307 0.480292
1308 0.464047
1309 0.492559
1310 0.477464
1311 0.476841
1312 0.481216
1313 0.470992
1314 0.466631
1315 0.468234
1316 0.46543
1317 0.469931
1318 0.474514
1319 0.479737
1320 0.477339
1321 0.467242
1322 0.462583
1323 0.467577
1324 0.467439
1325 0.479355
1326 0.469542
1327 0.466401
1328 0.469756
1329 0.483763
1330 0.467592
1331 0.477686
1332 0.477849
1333 0.464642
1334 0.475287
1335 0.461132
1336 0.465012
1337 0.488231
1338 0.484419
1339 0.479804
1340 0.466896
1341 0.475291
1342 0.469089
1343 0.47083
1344 0.468308
1345 0.460688
1346 0.463847
1347 0.467372
1348 0.465366
1349 0.483554
1350 0.470438
1351 0.477543
1352 0.464744
1353 0.46373
1354 0.464556
1355 0.47974
1356 0.482073
1357 0.486912
1358 0.479635
1359 0.466408
1360 0.462904
1361 0.475264
1362 0.483296
1363 0.472206
1364 0.468872
1365 0.483286
1366 0.475465
1367 0.466005
1368 0.46507
1369 0.483239
1370 0.4815
1371 0.467975
1372 0.469937
1373 0.462165
1374 0.463372
1375 0.477339
1376 0.468769
1377 0.488625
1378 0.468614
1379 0.478112
1380 0.475213
1381 0.464019
1382 0.487007
1383 0.465904
1384 0.47725
1385 0.488603
1386 0.46904
1387 0.4681
1388 0.484694
1389 0.466153
1390 0.466817
1391 0.48234
1392 0.469779
1393 0.482637
1394 0.485629
1395 0.482614
1396 0.484554
1397 0.481095
1398 0.465014
1399 0.467187
1400 0.494099
1401 0.49979
1402 0.498206
1403 0.500667
1404 0.511172
1405 0.498413
1406 0.496343
1407 0.496542
1408 0.507668
1409 0.500416
1410 0.49313
1411 0.502658
1412 0.495151
1413 0.492794
1414 0.507742
1415 0.498128
1416 0.499885
1417 0.496433
1418 0.501818
1419 0.490696
1420 0.501508
1421 0.494339
1422 0.494678
1423 0.492424
1424 0.506491
1425 0.495714
1426 0.508671
1427 0.495752
1428 0.508405
1429 0.493029
1430 0.498415
1431 0.493728
1432 0.497528
1433 0.501059
1434 0.493276
1435 0.504079
1436 0.503161
1437 0.490035
1438 0.498209
1439 0.500236
1440 0.495232
1441 0.498639
1442 0.504228
1443 0.505381
1444 0.496717
1445 0.494056
1446 0.498065
1447 0.496037
1448 0.492364
1449 0.498426
1450 0.498926
1451 0.497934
1452 0.502239
1453 0.494633
1454 0.497485
1455 0.496159
1456 0.494791
1457 0.496353
1458 0.502956
1459 0.51375
1460 0.500538
1461 0.50225
1462 0.497097
1463 0.49366
1464 0.501442
1465 0.493921
1466 0.495683
1467 0.502537
1468 0.504068
1469 0.508121
1470 0.493206
1471 0.502054
1472 0.502861
1473 0.497145
1474 0.499669
1475 0.503019
1476 0.493336
1477 0.503624
1478 0.493473
1479 0.50064
1480 0.500831
1481 0.488054
1482 0.501203
1483 0.502437
1484 0.497145
1485 0.492364
1486 0.504482
1487 0.499856
1488 0.496914
1489 0.51009
1490 0.494185
1491 0.495752
1492 0.495425
1493 0.491174
1494 0.502887
1495 0.502416
1496 0.496128
1497 0.510631
1498 0.497912
1499 0.494576
1500 0.489179
1501 0.489167
1502 0.481798
1503 0.498436
1504 0.49529
1505 0.493789
1506 0.499827
1507 0.481085
1508 0.497353
1509 0.518931
1510 0.491025
1511 0.491341
1512 0.500537
1513 0.506606
1514 0.48782
1515 0.483876
1516 0.490867
1517 0.500944
1518 0.489021
1519 0.491975
1520 0.481626
1521 0.504725
1522 0.494792
1523 0.499631
1524 0.488525
1525 0.48953
1526 0.481139
1527 0.487692
1528 0.4878
1529 0.501718
1530 0.524197
1531 0.483458
1532 0.485972
1533 0.499541
1534 0.500513
1535 0.48352
1536 0.486859
1537 0.487873
1538 0.508723
1539 0.494691
1540 0.48945
1541 0.495103
1542 0.48609
1543 0.49668
1544 0.487997
1545 0.499833
1546 0.498516
1547 0.48451
1548 0.494017
1549 0.495124
1550 0.501108
1551 0.489376
1552 0.484752
1553 0.485717
1554 0.481661
1555 0.493146
1556 0.482149
1557 0.500028
1558 0.50247
1559 0.487491
1560 0.487113
1561 0.510057
1562 0.483872
1563 0.489182
1564 0.485769
1565 0.493607
1566 0.493634
1567 0.489304
1568 0.488742
1569 0.487909
1570 0.485694
1571 0.487603
1572 0.485768
1573 0.490553
1574 0.483458
1575 0.498555
1576 0.495819
1577 0.500376
1578 0.492013
1579 0.493589
1580 0.496375
1581 0.482092
1582 0.499644
1583 0.491686
1584 0.490244
1585 0.517633
1586 0.495224
1587 0.492883
1588 0.485226
1589 0.486195
1590 0.498639
1591 0.509585
1592 0.488113
1593 0.485213
1594 0.498177
1595 0.489413
1596 0.48623
1597 0.496298
1598 0.497942
1599 0.485296
1600 0.52408
1601 0.500721
1602 0.481222
1603 0.485896
1604 0.483182
1605 0.511378
1606 0.505389
1607 0.483803
1608 0.502874
1609 0.478674
1610 0.482792
1611 0.479332
1612 0.489469
1613 0.479881
1614 0.480887
1615 0.49983
1616 0.486052
1617 0.498498
1618 0.480847
1619 0.485655
1620 0.511042
1621 0.480121
1622 0.486314
1623 0.483399
1624 0.479782
1625 0.490795
1626 0.495379
1627 0.479699
1628 0.518475
1629 0.485743
1630 0.488351
1631 0.483461
1632 0.505205
1633 0.485467
1634 0.49159
1635 0.505792
1636 0.48392
1637 0.48579
1638 0.500468
1639 0.480953
1640 0.485568
1641 0.477077
1642 0.478716
1643 0.477484
1644 0.480486
1645 0.483545
1646 0.490029
1647 0.485046
1648 0.480064
1649 0.486942
1650 0.484546
1651 0.476174
1652 0.493167
1653 0.501312
1654 0.478741
1655 0.48933
1656 0.490594
1657 0.484845
1658 0.484487
1659 0.511007
1660 0.484175
1661 0.506431
1662 0.485643
1663 0.483819
1664 0.4823
1665 0.501957
1666 0.481469
1667 0.512126
1668 0.492874
1669 0.49567
1670 0.503622
1671 0.484683
1672 0.498693
1673 0.514828
1674 0.488183
1675 0.505268
1676 0.493827
1677 0.481368
1678 0.482131
1679 0.522087
1680 0.490839
1681 0.492352
1682 0.482291
1683 0.494065
1684 0.517675
1685 0.479213
1686 0.488351
1687 0.478478
1688 0.484322
1689 0.479695
1690 0.48308
1691 0.481829
1692 0.504417
1693 0.47927
1694 0.478037
1695 0.508734
1696 0.485631
1697 0.498098
1698 0.492138
1699 0.478939
1700 0.504596
1701 0.505843
1702 0.544909
1703 0.571869
1704 0.584961
1705 0.566349
1706 0.504066
1707 0.507973
1708 0.554298
1709 0.493863
1710 0.50138
1711 0.58148
1712 0.495545
1713 0.549991
1714 0.54864
1715 0.49886
1716 0.581761
1717 0.521894
1718 0.530762
1719 0.503764
1720 0.518623
1721 0.544235
1722 0.511583
1723 0.531618
1724 0.514113
1725 0.520324
1726 0.521836
1727 0.533786
1728 0.50827
1729 0.555473
1730 0.581325
1731 0.510494
1732 0.576842
1733 0.531679
1734 0.513
1735 0.522392
1736 0.503824
1737 0.504698
1738 0.568114
1739 0.529959
1740 0.544969
1741 0.545084
1742 0.514923
1743 0.51163
1744 0.558254
1745 0.546277
1746 0.491086
1747 0.491037
1748 0.508504
1749 0.587665
1750 0.514777
1751 0.505169
1752 0.531525
1753 0.500675
1754 0.502309
1755 0.593799
1756 0.591551
1757 0.501424
1758 0.520033
1759 0.518683
1760 0.563909
1761 0.557555
1762 0.599427
1763 0.582131
1764 0.5103
1765 0.520343
1766 0.51005
1767 0.500059
1768 0.534764
1769 0.497646
1770 0.497997
1771 0.48744
1772 0.517582
1773 0.512633
1774 0.504964
1775 0.510275
1776 0.513664
1777 0.5393
1778 0.509983
1779 0.500027
1780 0.525529
1781 0.515429
1782 0.523089
1783 0.513227
1784 0.562327
1785 0.531486
1786 0.519044
1787 0.510501
1788 0.507683
1789 0.52027
1790 0.522715
1791 0.550043
1792 0.51831
1793 0.509115
1794 0.512154
1795 0.521921
1796 0.512182
1797 0.513352
1798 0.536798
1799 0.50573
1800 0.530755
1801 0.548422
1802 0.504873
1803 0.524172
1804 0.525386
1805 0.541341
1806 0.584832
1807 0.588529
1808 0.50501
1809 0.524705
1810 0.518544
1811 0.530863
1812 0.555622
1813 0.513258
1814 0.57263
1815 0.543762
1816 0.505512
1817 0.563433
1818 0.546018
1819 0.565611
1820 0.522182
1821 0.511568
1822 0.509764
1823 0.508293
1824 0.539821
1825 0.532585
1826 0.507837
1827 0.579428
1828 0.515197
1829 0.510639
1830 0.527001
1831 0.522504
1832 0.524138
1833 0.53371
1834 0.582948
1835 0.525049
1836 0.506195
1837 0.523045
1838 0.571733
1839 0.57901
1840 0.563599
1841 0.506922
1842 0.510691
1843 0.526641
1844 0.540976
1845 0.517833
1846 0.547556
1847 0.514811
1848 0.511096
1849 0.534356
1850 0.517678
1851 0.566587
1852 0.509078
1853 0.564918
1854 0.507866
1855 0.504534
1856 0.547637
1857 0.531581
1858 0.507369
1859 0.505749
1860 0.505749
1861 0.534383
1862 0.573945
1863 0.54807
1864 0.526299
1865 0.52086
1866 0.511057
1867 0.575752
1868 0.527307
1869 0.526137
1870 0.528159
1871 0.577315
1872 0.545403
1873 0.564582
1874 0.538351
