420 0.54739
421 0.552485
422 0.549855
423 0.517663
424 0.52909
425 0.527402
426 0.522029
427 0.546318
428 0.530534
429 0.522804
430 0.511798
431 0.512392
432 0.512892
433 0.519498
434 0.521206
435 0.51881
436 0.516471
437 0.530934
438 0.525097
439 0.513017
440 0.515465
441 0.517024
442 0.524496
443 0.539419
444 0.5349
445 0.527594
446 0.548232
447 0.512922
448 0.540209
449 0.549774
450 0.512137
451 0.511555
452 0.53064
453 0.531778
454 0.551534
455 0.516737
456 0.518212
457 0.515608
458 0.516997
459 0.539813
460 0.530475
461 0.522174
462 0.570469
463 0.562586
464 0.5274
465 0.537875
466 0.566455
467 0.508751
468 0.565509
469 0.551224
470 0.526227
471 0.525963
472 0.513567
473 0.541511
474 0.514639
475 0.512626
476 0.516496
477 0.52591
478 0.528722
479 0.509776
480 0.513174
481 0.512593
482 0.570478
483 0.515546
484 0.518797
485 0.512813
486 0.526099
487 0.511605
488 0.515539
489 0.515166
490 0.510264
491 0.550147
492 0.511138
493 0.533086
494 0.513696
495 0.547283
496 0.535578
497 0.515424
498 0.582247
499 0.514509
500 0.573131
501 0.544495
502 0.521667
503 0.528911
504 0.519709
505 0.526125
506 0.583608
507 0.525683
508 0.547016
509 0.521622
510 0.526117
511 0.554428
512 0.518897
513 0.559548
514 0.526912
515 0.52242
516 0.534569
517 0.528812
518 0.521121
519 0.521309
520 0.520478
521 0.526465
522 0.604844
523 0.523707
524 0.520891
525 0.520455
526 0.568405
527 0.5284
528 0.525874
529 0.521145
530 0.553189
531 0.5205
532 0.539237
533 0.52528
534 0.520693
535 0.5664
536 0.526505
537 0.550364
538 0.519052
539 0.524487
540 0.545547
541 0.517059
542 0.528288
543 0.523135
544 0.538411
545 0.563995
546 0.524518
547 0.52057
548 0.522555
549 0.560951
550 0.532258
551 0.521474
552 0.525395
553 0.55984
554 0.528146
555 0.518016
556 0.517612
557 0.546879
558 0.523927
559 0.523903
560 0.529691
561 0.563462
562 0.580458
563 0.523442
564 0.523791
565 0.530229
566 0.544416
567 0.542057
568 0.537009
569 0.528022
570 0.584397
571 0.528188
572 0.567878
573 0.551777
574 0.528022
575 0.524419
576 0.526594
577 0.528995
578 0.565553
579 0.519906
580 0.520196
581 0.556986
582 0.569945
583 0.548741
584 0.527526
585 0.536922
586 0.524308
587 0.527106
588 0.519691
589 0.523888
590 0.52264
591 0.530982
592 0.525876
593 0.528867
594 0.525613
595 0.521859
596 0.519239
597 0.520577
598 0.523502
599 0.521899
600 0.565176
601 0.529558
602 0.519089
603 0.540737
604 0.536337
605 0.554751
606 0.542398
607 0.551595
608 0.548238
609 0.562832
610 0.529344
611 0.553404
612 0.565415
613 0.557937
614 0.564192
615 0.580227
616 0.544853
617 0.568382
618 0.520692
619 0.566004
620 0.54762
621 0.546552
622 0.560416
623 0.530272
624 0.529377
625 0.527121
626 0.551505
627 0.538481
628 0.529377
629 0.534904
630 0.607489
631 0.546998
632 0.563528
633 0.543012
634 0.519704
635 0.522791
636 0.531527
637 0.525572
638 0.547455
639 0.523116
640 0.542555
641 0.538345
642 0.532865
643 0.595135
644 0.533917
645 0.538702
646 0.525974
647 0.534263
648 0.528113
649 0.533175
650 0.542532
651 0.525094
652 0.538914
653 0.558516
654 0.539732
655 0.596143
656 0.533026
657 0.573893
658 0.525418
659 0.616079
660 0.537327
661 0.598138
662 0.536214
663 0.553375
664 0.531865
665 0.547162
666 0.560406
667 0.532383
668 0.541371
669 0.564429
670 0.533053
671 0.539133
672 0.550278
673 0.568858
674 0.551292
675 0.536248
676 0.531865
677 0.534099
678 0.551232
679 0.564072
680 0.571963
681 0.527833
682 0.531887
683 0.526516
684 0.544271
685 0.536977
686 0.54806
687 0.533733
688 0.53666
689 0.52097
690 0.521275
691 0.539368
692 0.535594
693 0.545347
694 0.538905
695 0.53896
696 0.560227
697 0.544887
698 0.528489
699 0.549475
700 0.493372
701 0.489385
702 0.484838
703 0.487527
704 0.484695
705 0.483603
706 0.491596
707 0.479423
708 0.4878
709 0.482526
710 0.494846
711 0.490737
712 0.493773
713 0.499409
714 0.488092
715 0.485692
716 0.497177
717 0.483461
718 0.493675
719 0.491139
720 0.486275
721 0.485563
722 0.492184
723 0.482948
724 0.488579
725 0.484804
726 0.480836
727 0.479636
728 0.492024
729 0.489999
730 0.491451
731 0.483897
732 0.488908
733 0.490574
734 0.485479
735 0.497336
736 0.495188
737 0.488988
738 0.496519
739 0.492155
740 0.481798
741 0.496119
742 0.4789
743 0.496639
744 0.488264
745 0.496393
746 0.488254
747 0.494633
748 0.486611
749 0.483247
750 0.483084
751 0.483985
752 0.48706
753 0.486055
754 0.484666
755 0.49459
756 0.49457
757 0.494595
758 0.49121
759 0.49581
760 0.500112
761 0.492026
762 0.496988
763 0.492925
764 0.490281
765 0.492898
766 0.485584
767 0.494287
768 0.487384
769 0.49448
770 0.494348
771 0.494935
772 0.487601
773 0.488929
774 0.488134
775 0.497844
776 0.492455
777 0.48637
778 0.496407
779 0.482626
780 0.487705
781 0.496737
782 0.491023
783 0.485835
784 0.490996
785 0.486782
786 0.496405
787 0.491009
788 0.488277
789 0.484565
790 0.493551
791 0.499991
792 0.476543
793 0.493952
794 0.491819
795 0.484066
796 0.493845
797 0.489466
798 0.495283
799 0.499001
800 0.510465
801 0.506029
802 0.523471
803 0.522037
804 0.510144
805 0.514563
806 0.519049
807 0.513955
808 0.525006
809 0.506521
810 0.510246
811 0.505243
812 0.51703
813 0.503191
814 0.515895
815 0.510289
816 0.522758
817 0.510488
818 0.50599
819 0.510158
820 0.531223
821 0.512867
822 0.510295
823 0.52094
824 0.514888
825 0.549568
826 0.502044
827 0.511516
828 0.502693
829 0.502463
830 0.518195
831 0.516853
832 0.505259
833 0.522427
834 0.520797
835 0.513687
836 0.521197
837 0.50154
838 0.518796
839 0.501373
840 0.515707
841 0.515994
842 0.508171
843 0.505243
844 0.545098
845 0.514613
846 0.515158
847 0.509906
848 0.509458
849 0.508132
850 0.507858
851 0.526855
852 0.518319
853 0.509394
854 0.51287
855 0.527571
856 0.508481
857 0.534756
858 0.509526
859 0.510835
860 0.501682
861 0.5021
862 0.511775
863 0.516042
864 0.518496
865 0.528429
866 0.518654
867 0.520473
868 0.514769
869 0.506133
870 0.504321
871 0.511673
872 0.514145
873 0.514065
874 0.509737
875 0.504688
876 0.51496
877 0.501373
878 0.512061
879 0.518621
880 0.523419
881 0.51018
882 0.53022
883 0.517723
884 0.507621
885 0.51732
886 0.508492
887 0.519432
888 0.508762
889 0.512059
890 0.515708
891 0.513068
892 0.512646
893 0.511879
894 0.512868
895 0.507453
896 0.509653
897 0.50406
898 0.521883
899 0.5018
900 0.481054
901 0.470429
902 0.486456
903 0.471176
904 0.485103
905 0.470311
906 0.475767
907 0.478279
908 0.476701
909 0.472676
910 0.480643
911 0.469961
912 0.472546
913 0.470223
914 0.479587
915 0.471447
916 0.47515
917 0.471002
918 0.478245
919 0.469998
920 0.483155
921 0.47354
922 0.485616
923 0.473552
924 0.470915
925 0.47174
926 0.475944
927 0.480911
928 0.472155
929 0.471865
930 0.471662
931 0.475888
932 0.471664
933 0.474956
934 0.480687
935 0.471869
936 0.471523
937 0.48301
938 0.477571
939 0.472921
940 0.478201
941 0.486517
942 0.469804
943 0.475944
944 0.475894
945 0.476904
946 0.473387
947 0.476938
948 0.482363
949 0.475392
950 0.479416
951 0.481695
952 0.474493
953 0.478511
954 0.478744
955 0.481791
956 0.469557
957 0.469167
958 0.477044
959 0.480497
960 0.473382
961 0.476814
962 0.479138
963 0.47075
964 0.467749
965 0.479086
966 0.479199
967 0.475154
968 0.466702
969 0.471148
970 0.482984
971 0.471577
972 0.472572
973 0.481749
974 0.480791
975 0.473301
976 0.482403
977 0.491929
978 0.471561
979 0.470546
980 0.469632
981 0.474411
982 0.479081
983 0.474493
984 0.476356
985 0.478279
986 0.473579
987 0.490022
988 0.472868
989 0.467264
990 0.473944
991 0.488457
992 0.479134
993 0.473168
994 0.47159
995 0.474528
996 0.482956
997 0.477168
998 0.477641
999 0.477074
1000 0.492998
1001 0.514335
1002 0.508164
1003 0.525615
1004 0.511161
1005 0.510482
1006 0.520218
1007 0.512644
1008 0.50326
1009 0.504605
1010 0.509046
1011 0.522538
1012 0.537479
1013 0.497107
1014 0.530855
1015 0.517008
1016 0.500078
1017 0.517665
1018 0.532182
1019 0.51737
1020 0.51014
1021 0.508485
1022 0.530379
1023 0.543849
1024 0.503635
1025 0.508176
1026 0.505115
1027 0.513963
1028 0.509819
1029 0.503881
1030 0.503414
1031 0.514684
1032 0.503545
1033 0.510252
1034 0.515056
1035 0.516328
1036 0.515751
1037 0.515546
1038 0.50774
1039 0.515357
1040 0.524353
1041 0.517781
1042 0.52096
1043 0.517307
1044 0.509702
1045 0.502881
1046 0.536513
1047 0.51306
1048 0.508485
1049 0.547036
1050 0.525473
1051 0.503506
1052 0.506342
1053 0.517626
1054 0.508485
1055 0.524614
1056 0.504866
1057 0.527679
1058 0.523915
1059 0.516262
1060 0.519433
1061 0.503188
1062 0.502599
1063 0.516634
1064 0.505035
1065 0.540175
1066 0.53358
1067 0.501654
1068 0.518309
1069 0.53053
1070 0.522538
1071 0.499263
1072 0.524206
1073 0.510923
1074 0.502807
1075 0.512881
1076 0.507886
1077 0.508951
1078 0.521856
1079 0.504759
1080 0.492895
1081 0.518912
1082 0.517312
1083 0.513444
1084 0.512391
1085 0.536679
1086 0.526339
1087 0.543249
1088 0.516637
1089 0.50215
1090 0.50322
1091 0.517826
1092 0.536995
1093 0.505843
1094 0.52554
1095 0.551689
1096 0.506061
1097 0.507209
1098 0.509641
1099 0.508687
1100 0.542338
1101 0.521344
1102 0.515469
1103 0.500827
1104 0.503411
1105 0.511622
1106 0.507143
1107 0.506749
1108 0.528326
1109 0.508695
1110 0.498245
1111 0.519155
1112 0.512296
1113 0.531606
1114 0.508914
1115 0.510133
1116 0.507235
1117 0.514557
1118 0.526685
1119 0.517073
1120 0.509317
1121 0.505756
1122 0.513142
1123 0.509932
1124 0.527931
1125 0.508994
1126 0.516526
1127 0.508671
1128 0.514279
1129 0.51305
1130 0.521178
1131 0.557624
1132 0.511891
1133 0.517062
1134 0.508507
1135 0.51454
1136 0.511818
1137 0.511764
1138 0.530564
1139 0.523919
1140 0.514703
1141 0.544107
1142 0.5154
1143 0.512458
1144 0.520548
1145 0.517475
1146 0.519392
1147 0.520174
1148 0.549821
1149 0.517494
1150 0.515384
1151 0.525499
1152 0.532211
1153 0.511397
1154 0.520885
1155 0.50779
1156 0.522706
1157 0.530572
1158 0.512855
1159 0.526451
1160 0.51428
1161 0.517689
1162 0.509465
1163 0.51849
1164 0.519135
1165 0.515081
1166 0.507826
1167 0.516807
1168 0.504424
1169 0.510095
1170 0.512386
1171 0.519437
1172 0.511462
1173 0.516853
1174 0.5075
1175 0.508904
1176 0.530706
1177 0.514799
1178 0.514342
1179 0.508435
1180 0.511412
1181 0.509465
1182 0.529429
1183 0.50954
1184 0.51809
1185 0.52133
1186 0.514531
1187 0.509602
1188 0.524363
1189 0.508581
1190 0.508011
1191 0.511747
1192 0.512821
1193 0.517692
1194 0.523667
1195 0.507356
1196 0.51318
1197 0.50441
1198 0.520315
1199 0.517939
1200 0.50147
1201 0.511227
1202 0.490371
1203 0.518909
1204 0.523652
1205 0.513517
1206 0.511983
1207 0.518141
1208 0.517478
1209 0.502855
1210 0.50854
1211 0.513718
1212 0.532084
1213 0.525855
1214 0.536691
1215 0.512846
1216 0.518046
1217 0.517355
1218 0.593241
1219 0.516608
1220 0.517623
1221 0.554053
1222 0.543396
1223 0.513165
1224 0.530982
1225 0.504343
1226 0.514781
1227 0.50333
1228 0.512852
1229 0.507043
1230 0.522503
1231 0.533511
1232 0.527641
1233 0.55944
1234 0.519491
1235 0.527102
1236 0.506529
1237 0.522494
1238 0.527648
1239 0.510537
1240 0.51096
1241 0.521854
1242 0.505656
1243 0.529332
1244 0.516341
1245 0.523515
1246 0.509561
1247 0.506888
1248 0.530314
1249 0.513261
1250 0.520077
1251 0.521693
1252 0.51196
1253 0.51802
1254 0.522906
1255 0.513077
1256 0.524133
1257 0.502597
1258 0.528483
1259 0.555579
1260 0.51393
1261 0.510141
1262 0.508328
1263 0.518612
1264 0.552601
1265 0.499683
1266 0.504
1267 0.513161
1268 0.521379
1269 0.519931
1270 0.522966
1271 0.524252
1272 0.504564
1273 0.515703
1274 0.513432
1275 0.512237
1276 0.533858
1277 0.519528
1278 0.509979
1279 0.512323
1280 0.50535
1281 0.519682
1282 0.504154
1283 0.518443
1284 0.516759
1285 0.4979
1286 0.512603
1287 0.51838
1288 0.503039
1289 0.524845
1290 0.519681
1291 0.517536
1292 0.505488
1293 0.507153
1294 0.523676
1295 0.52097
1296 0.524673
1297 0.523515
1298 0.527609
1299 0.510597
1300 0.494866
1301 0.501544
1302 0.48763
1303 0.502678
1304 0.482775
1305 0.490296
1306 0.493425
1307 0.494977
1308 0.486972
1309 0.508076
1310 0.496996
1311 0.493647
1312 0.494729
1313 0.493779
1314 0.485941
1315 0.494225
1316 0.488382
1317 0.489908
1318 0.489712
1319 0.4948
1320 0.498141
1321 0.489577
1322 0.488206
1323 0.489928
1324 0.48757
1325 0.500163
1326 0.488208
1327 0.48652
1328 0.49429
1329 0.494408
1330 0.488611
1331 0.498466
1332 0.496035
1333 0.488275
1334 0.493716
1335 0.482082
1336 0.482899
1337 0.499677
1338 0.494155
1339 0.490888
1340 0.493297
1341 0.49375
1342 0.490466
1343 0.494717
1344 0.481951
1345 0.481107
1346 0.488135
1347 0.487424
1348 0.487774
1349 0.502614
1350 0.490456
1351 0.491326
1352 0.484048
1353 0.488602
1354 0.481498
1355 0.502992
1356 0.493852
1357 0.499295
1358 0.493532
1359 0.482846
1360 0.488637
1361 0.491151
1362 0.492075
1363 0.495086
1364 0.488969
1365 0.496494
1366 0.491125
1367 0.486725
1368 0.488576
1369 0.498562
1370 0.498817
1371 0.482399
1372 0.49167
1373 0.482853
1374 0.48426
1375 0.499106
1376 0.493558
1377 0.500687
1378 0.496733
1379 0.490586
1380 0.497533
1381 0.485417
1382 0.498426
1383 0.482309
1384 0.488729
1385 0.504455
1386 0.491822
1387 0.497067
1388 0.504794
1389 0.487651
1390 0.49101
1391 0.499863
1392 0.488033
1393 0.494339
1394 0.494808
1395 0.498857
1396 0.500896
1397 0.493888
1398 0.489428
1399 0.491407
1400 0.510625
1401 0.518241
1402 0.513177
1403 0.520036
1404 0.513153
1405 0.515876
1406 0.507327
1407 0.521781
1408 0.503674
1409 0.519173
1410 0.510641
1411 0.517789
1412 0.512432
1413 0.518404
1414 0.506147
1415 0.503854
1416 0.513036
1417 0.521083
1418 0.502503
1419 0.508103
1420 0.502015
1421 0.519856
1422 0.515163
1423 0.511407
1424 0.504604
1425 0.518857
1426 0.516614
1427 0.508917
1428 0.506856
1429 0.501645
1430 0.519145
1431 0.519853
1432 0.524742
1433 0.522016
1434 0.515722
1435 0.504977
1436 0.514043
1437 0.524652
1438 0.50528
1439 0.517691
1440 0.519091
1441 0.504907
1442 0.503403
1443 0.513983
1444 0.518264
1445 0.519102
1446 0.518778
1447 0.504822
1448 0.515431
1449 0.525116
1450 0.515703
1451 0.525311
1452 0.517789
1453 0.51918
1454 0.516187
1455 0.519643
1456 0.508887
1457 0.52202
1458 0.511477
1459 0.507213
1460 0.512718
1461 0.517304
1462 0.506884
1463 0.516676
1464 0.512829
1465 0.524975
1466 0.508886
1467 0.512177
1468 0.504484
1469 0.506147
1470 0.519746
1471 0.517257
1472 0.514438
1473 0.506409
1474 0.516301
1475 0.514802
1476 0.508259
1477 0.525048
1478 0.508184
1479 0.504892
1480 0.507272
1481 0.521352
1482 0.512509
1483 0.511921
1484 0.521286
1485 0.513558
1486 0.505888
1487 0.51822
1488 0.525329
1489 0.50553
1490 0.509502
1491 0.511426
1492 0.503861
1493 0.519198
1494 0.516032
1495 0.517171
1496 0.507761
1497 0.51012
1498 0.52407
1499 0.518226
1500 0.491875
1501 0.48423
1502 0.482487
1503 0.492158
1504 0.501606
1505 0.483606
1506 0.508517
1507 0.488172
1508 0.500093
1509 0.518676
1510 0.484469
1511 0.494407
1512 0.51391
1513 0.511599
1514 0.487865
1515 0.484304
1516 0.49069
1517 0.51302
1518 0.485816
1519 0.495577
1520 0.482451
1521 0.509158
1522 0.502886
1523 0.507569
1524 0.483631
1525 0.482636
1526 0.483437
1527 0.48267
1528 0.481994
1529 0.483808
1530 0.534571
1531 0.483055
1532 0.489274
1533 0.506046
1534 0.51666
1535 0.486492
1536 0.485601
1537 0.485186
1538 0.510919
1539 0.4856
1540 0.49382
1541 0.486215
1542 0.487813
1543 0.499092
1544 0.481479
1545 0.50864
1546 0.502898
1547 0.487014
1548 0.484141
1549 0.493943
1550 0.514384
1551 0.49619
1552 0.48673
1553 0.482355
1554 0.487708
1555 0.482457
1556 0.484585
1557 0.492843
1558 0.497482
1559 0.493367
1560 0.481216
1561 0.515494
1562 0.48466
1563 0.493963
1564 0.489489
1565 0.482893
1566 0.483095
1567 0.483332
1568 0.48932
1569 0.493918
1570 0.481707
1571 0.493085
1572 0.490991
1573 0.484655
1574 0.483354
1575 0.485451
1576 0.483069
1577 0.510719
1578 0.483275
1579 0.496006
1580 0.50124
1581 0.482807
1582 0.510996
1583 0.490115
1584 0.485316
1585 0.512935
1586 0.505718
1587 0.485263
1588 0.479753
1589 0.483148
1590 0.510479
1591 0.511903
1592 0.482274
1593 0.491092
1594 0.500109
1595 0.483332
1596 0.483061
1597 0.512824
1598 0.506978
1599 0.482749
1600 0.523147
1601 0.496842
1602 0.488222
1603 0.487639
1604 0.484607
1605 0.515816
1606 0.50011
1607 0.484426
1608 0.498566
1609 0.487096
1610 0.481595
1611 0.482408
1612 0.498146
1613 0.484836
1614 0.480143
1615 0.489267
1616 0.482854
1617 0.493574
1618 0.498847
1619 0.48615
1620 0.492021
1621 0.480706
1622 0.494206
1623 0.491906
1624 0.480679
1625 0.496052
1626 0.490793
1627 0.480314
1628 0.5093
1629 0.492274
1630 0.484227
1631 0.484767
1632 0.500366
1633 0.506192
1634 0.490289
1635 0.509003
1636 0.498796
1637 0.489477
1638 0.493335
1639 0.488413
1640 0.502863
1641 0.483312
1642 0.482042
1643 0.480851
1644 0.479846
1645 0.489395
1646 0.485994
1647 0.496015
1648 0.477541
1649 0.483305
1650 0.481986
1651 0.484982
1652 0.495292
1653 0.492423
1654 0.481436
1655 0.490704
1656 0.50573
1657 0.489805
1658 0.493054
1659 0.503276
1660 0.497619
1661 0.492904
1662 0.487472
1663 0.481504
1664 0.493627
1665 0.490696
1666 0.485176
1667 0.501945
1668 0.49347
1669 0.482235
1670 0.502224
1671 0.48533
1672 0.483717
1673 0.505894
1674 0.482194
1675 0.498063
1676 0.487705
1677 0.4819
1678 0.499802
1679 0.508097
1680 0.489212
1681 0.488191
1682 0.490103
1683 0.484439
1684 0.510515
1685 0.48606
1686 0.485119
1687 0.492569
1688 0.490924
1689 0.481782
1690 0.490767
1691 0.485368
1692 0.513077
1693 0.481836
1694 0.482432
1695 0.498919
1696 0.482225
1697 0.489592
1698 0.495463
1699 0.482896
1700 0.504627
1701 0.508355
1702 0.536302
1703 0.558236
1704 0.577712
1705 0.560465
1706 0.514231
1707 0.520596
1708 0.545269
1709 0.507002
1710 0.505191
1711 0.565493
1712 0.513038
1713 0.547833
1714 0.548919
1715 0.516397
1716 0.57412
1717 0.524135
1718 0.53235
1719 0.504556
1720 0.527075
1721 0.550649
1722 0.506008
1723 0.53468
1724 0.526368
1725 0.515461
1726 0.525271
1727 0.53235
1728 0.503338
1729 0.54631
1730 0.569842
1731 0.510238
1732 0.562524
1733 0.532058
1734 0.529587
1735 0.518307
1736 0.502705
1737 0.502705
1738 0.560464
1739 0.535951
1740 0.542245
1741 0.552895
1742 0.520475
1743 0.5208
1744 0.554423
1745 0.540693
1746 0.508222
1747 0.508817
1748 0.509029
1749 0.577284
1750 0.514677
1751 0.518268
1752 0.535447
1753 0.509706
1754 0.512306
1755 0.579324
1756 0.579221
1757 0.516906
1758 0.522412
1759 0.519699
1760 0.559308
1761 0.555977
1762 0.580397
1763 0.576361
1764 0.512683
1765 0.521974
1766 0.506881
1767 0.508606
1768 0.532137
1769 0.510521
1770 0.513689
1771 0.508596
1772 0.528276
1773 0.517138
1774 0.518806
1775 0.509304
1776 0.52623
1777 0.549187
1778 0.517371
1779 0.518091
1780 0.53408
1781 0.519411
1782 0.525854
1783 0.517468
1784 0.557515
1785 0.532679
1786 0.522361
1787 0.513941
1788 0.506081
1789 0.52247
1790 0.525159
1791 0.546351
1792 0.530879
1793 0.523701
1794 0.517971
1795 0.527072
1796 0.516842
1797 0.515483
1798 0.541346
1799 0.516071
1800 0.525957
1801 0.566118
1802 0.512169
1803 0.516571
1804 0.527201
1805 0.534896
1806 0.608029
1807 0.611694
1808 0.511144
1809 0.519543
1810 0.513749
1811 0.525194
1812 0.577472
1813 0.501304
1814 0.574975
1815 0.563305
1816 0.518062
1817 0.571414
1818 0.570826
1819 0.579994
1820 0.512367
1821 0.516676
1822 0.532298
1823 0.520785
1824 0.55165
1825 0.532969
1826 0.520251
1827 0.601184
1828 0.535461
1829 0.516863
1830 0.527093
1831 0.51109
1832 0.5268
1833 0.548521
1834 0.600142
1835 0.518751
1836 0.507186
1837 0.534211
1838 0.579752
1839 0.595245
1840 0.580505
1841 0.516733
1842 0.527674
1843 0.532554
1844 0.554677
1845 0.514612
1846 0.55085
1847 0.518004
1848 0.50785
1849 0.542809
1850 0.519388
1851 0.585075
1852 0.508287
1853 0.568647
1854 0.506677
1855 0.51624
1856 0.560123
1857 0.538376
1858 0.511723
1859 0.512065
1860 0.512381
1861 0.540069
1862 0.597073
1863 0.552804
1864 0.514591
1865 0.52831
1866 0.508756
1867 0.591549
1868 0.527735
1869 0.536184
1870 0.532233
1871 0.595158
1872 0.566196
1873 0.585343
1874 0.539898
